Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744264225,2106.375,2117,2099,2105.125,2110,2099,2105.375,2111,2101,2106.875,2114,2097,2104.375,2110,2101,2106.5,2116,2099,2104.375,2112,2096,2104.75,2113,2092,2105.46875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,152,156,150,154.25,148,164,1234,45,40,40,47,47,40,46,43
1744264226,2106.25,2117,2099,2105.375,2111,2100,2105.25,2110,2101,2107.0,2113,2096,2104.75,2110,2102,2106.625,2116,2100,2104.625,2113,2096,2104.625,2112,2092,2105.5625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,159,164,151,157,151,154.0,147,164,1232,45,40,40,47,47,40,46,42
1744264227,2105.75,2117,2099,2105.5,2111,2100,2105.25,2110,2100,2107.125,2114,2097,2104.875,2110,2102,2106.375,2117,2099,2104.25,2113,2096,2104.875,2112,2092,2105.5,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,150,161,164,151,158,152,154.5,148,164,1236,45,40,40,47,47,40,46,42
1744264229,2106.25,2117,2100,2105.375,2111,2100,2105.125,2110,2100,2107.25,2114,2097,2104.75,2110,2102,2106.375,2116,2099,2104.625,2113,2096,2104.875,2112,2092,2105.578125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,146,151,160,164,151,156,151,153.875,146,164,1231,45,40,40,47,47,40,46,42
1744264230,2106.5,2117,2100,2105.25,2111,2100,2105.375,2111,2100,2107.25,2114,2097,2104.25,2110,2101,2106.875,2117,2100,2104.5,2113,2096,2104.875,2112,2093,2105.609375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,164,151,157,152,154.125,147,164,1233,45,40,40,47,47,40,46,42
1744264231,2106.25,2117,2100,2105.375,2111,2100,2105.25,2110,2100,2107.0,2114,2097,2104.75,2111,2101,2106.75,2117,2100,2104.125,2112,2096,2104.875,2112,2093,2105.546875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,164,152,157,151,154.125,147,164,1233,45,39,40,47,47,40,46,42
1744264233,2106.375,2117,2100,2105.25,2112,2100,2105.375,2111,2101,2107.25,2114,2097,2104.375,2110,2101,2106.875,2117,2100,2104.625,2112,2096,2104.875,2112,2093,2105.625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,160,164,152,157,150,154.125,147,164,1233,45,39,40,47,47,40,46,42
1744264234,2106.0,2117,2099,2105.5,2111,2101,2105.375,2111,2100,2107.125,2114,2098,2104.375,2110,2101,2106.625,2116,2100,2104.5,2112,2096,2104.875,2112,2092,2105.546875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,151,158,151,154.375,148,164,1235,45,39,40,47,47,40,46,42
1744264235,2106.25,2117,2100,2105.125,2111,2100,2105.5,2111,2100,2107.25,2114,2097,2104.375,2110,2101,2106.5,2116,2099,2104.5,2112,2096,2104.75,2112,2093,2105.53125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,163,151,156,151,154.0,148,163,1232,45,39,40,47,47,40,46,42
1744264236,2106.125,2117,2099,2105.5,2110,2100,2105.0,2110,2101,2107.125,2114,2097,2104.5,2110,2101,2106.375,2116,2100,2104.5,2112,2096,2105.125,2112,2093,2105.53125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,160,164,152,157,151,154.5,148,164,1236,45,39,40,47,47,40,46,42
1744264238,2106.125,2117,2100,2105.25,2110,2100,2105.375,2111,2100,2107.0,2114,2097,2104.25,2110,2101,2106.875,2117,2100,2104.25,2112,2095,2104.875,2112,2093,2105.5,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,164,151,157,151,154.0,147,164,1232,45,39,40,47,47,40,46,42
1744264239,2106.125,2117,2100,2105.375,2110,2101,2105.25,2111,2100,2106.875,2114,2097,2104.25,2110,2101,2106.75,2117,2099,2104.125,2112,2096,2105.0,2112,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,164,152,156,151,154.0,147,164,1232,45,39,40,47,47,40,46,42
1744264240,2106.125,2117,2100,2105.375,2110,2101,2105.375,2111,2101,2106.875,2114,2097,2104.125,2110,2101,2106.5,2116,2100,2104.25,2112,2096,2104.625,2112,2092,2105.40625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,150,160,164,152,156,151,154.0,147,164,1232,45,39,40,47,47,40,46,43
