Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744215743,2104.875,2115,2098,2104.375,2110,2100,2105.25,2110,2100,2105.75,2114,2095,2104.5,2109,2102,2106.375,2116,2100,2104.125,2110,2096,2105.25,2111,2094,2105.0625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,165,154,159.5,150,171,1276,52,43,43,54,54,42,53,45
1744215744,2104.875,2115,2098,2104.375,2111,2100,2105.25,2110,2100,2105.5,2114,2094,2104.75,2109,2102,2106.0,2116,2100,2104.125,2110,2096,2105.5,2111,2094,2105.046875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,152,169,171,153,165,154,159.25,150,171,1274,52,43,43,54,53,42,53,45
1744215746,2104.875,2115,2098,2104.25,2110,2100,2105.5,2110,2100,2105.375,2113,2095,2104.75,2109,2102,2106.125,2115,2100,2104.25,2110,2096,2105.25,2111,2094,2105.046875,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,152,169,171,153,165,154,159.25,150,171,1274,52,43,43,54,53,42,53,45
1744215747,2104.875,2114,2098,2104.25,2110,2100,2105.5,2110,2100,2105.5,2114,2095,2104.875,2109,2103,2106.375,2116,2100,2104.25,2110,2097,2105.125,2110,2094,2105.09375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,168,171,153,166,154,159.25,149,171,1274,52,43,43,54,53,42,53,45
1744215748,2105.0,2115,2098,2104.5,2111,2100,2105.5,2110,2100,2105.5,2114,2095,2104.375,2108,2102,2106.5,2116,2100,2104.125,2110,2097,2105.125,2111,2094,2105.078125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,154,168,170,154,166,153,159.375,151,170,1275,52,42,43,54,53,42,53,45
1744215749,2104.875,2114,2098,2103.875,2110,2099,2105.125,2110,2100,2105.375,2113,2095,2104.5,2108,2102,2106.25,2115,2100,2104.25,2111,2097,2105.25,2111,2094,2104.9375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,164,154,159.375,150,171,1275,52,42,43,54,53,42,53,45
1744215751,2104.875,2115,2098,2104.125,2110,2100,2105.25,2110,2100,2105.625,2114,2095,2104.75,2109,2102,2106.25,2115,2100,2104.0,2110,2096,2105.25,2111,2094,2105.015625,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,169,171,153,165,154,159.5,151,171,1276,51,42,43,54,53,42,53,45
1744215752,2105.125,2115,2098,2104.375,2110,2100,2105.5,2110,2101,2105.875,2114,2096,2104.75,2109,2102,2106.125,2115,2100,2104.125,2110,2097,2105.0,2111,2094,2105.109375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,171,153,165,154,159.375,150,171,1275,51,42,43,54,53,42,53,45
1744215753,2105.0,2115,2098,2104.375,2110,2100,2105.5,2110,2100,2105.75,2114,2096,2104.625,2109,2102,2106.125,2115,2100,2104.125,2110,2096,2105.125,2111,2094,2105.078125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,149,152,170,170,153,166,154,159.25,149,170,1274,51,42,43,54,53,42,52,45
1744215754,2105.25,2115,2098,2104.5,2111,2099,2105.25,2110,2100,2105.5,2114,2095,2104.625,2109,2102,2106.375,2115,2100,2104.25,2110,2097,2105.125,2111,2094,2105.109375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,165,154,159.125,150,170,1273,51,42,43,54,53,42,52,45
