Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744250342,2105.0,2116,2098,2105.625,2111,2100,2105.5,2111,2100,2105.875,2113,2097,2104.5,2110,2102,2106.0,2114,2100,2104.375,2110,2097,2105.125,2112,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,163,153,158.0,149,169,1264,50,41,42,53,52,41,51,45
1744250343,2105.25,2116,2098,2105.75,2111,2100,2105.125,2110,2099,2106.125,2114,2097,2104.5,2110,2102,2106.125,2115,2100,2104.25,2110,2097,2105.375,2112,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,169,153,164,153,158.0,149,169,1264,50,41,42,53,52,41,51,45
1744250344,2105.125,2116,2098,2105.625,2111,2100,2105.375,2110,2099,2106.0,2113,2096,2104.625,2110,2102,2106.125,2115,2099,2104.375,2110,2097,2105.25,2112,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,169,153,163,153,157.875,149,169,1263,50,41,42,52,52,41,51,45
1744250345,2104.875,2115,2097,2105.5,2111,2100,2105.25,2111,2099,2106.0,2113,2096,2104.375,2110,2102,2106.25,2115,2100,2104.25,2110,2096,2105.0,2112,2093,2105.1875,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,156,148,153,167,169,152,163,153,157.625,148,169,1261,50,41,42,52,52,41,51,45
1744250347,2105.375,2116,2098,2105.5,2111,2101,2105.375,2111,2099,2106.0,2113,2097,2104.5,2109,2102,2105.875,2115,2099,2104.5,2110,2097,2105.125,2112,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,165,169,153,164,153,157.875,149,169,1263,50,41,42,52,51,41,51,45
1744250348,2105.375,2116,2098,2105.625,2111,2100,2105.375,2111,2099,2106.25,2114,2097,2104.5,2110,2102,2106.125,2115,2100,2104.25,2110,2097,2105.0,2112,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,169,153,163,153,157.875,149,169,1263,50,41,42,52,51,41,51,45
1744250349,2105.25,2116,2098,2105.875,2111,2100,2105.125,2110,2099,2106.125,2114,2097,2104.375,2110,2102,2106.25,2115,2100,2104.125,2110,2096,2104.875,2111,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,169,152,164,153,157.75,149,169,1262,50,41,42,52,51,41,51,45
1744250350,2105.0,2116,2098,2105.625,2112,2100,2105.125,2110,2100,2106.125,2113,2097,2104.5,2110,2102,2106.375,2115,2100,2104.375,2110,2097,2105.125,2112,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,163,153,158.0,149,169,1264,50,41,42,52,51,41,51,44
1744250352,2105.125,2115,2098,2105.5,2111,2100,2105.125,2110,2100,2106.0,2114,2096,2104.375,2110,2102,2106.25,2115,2099,2104.375,2110,2097,2105.375,2113,2094,2105.265625,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,169,153,163,153,157.625,149,169,1261,50,41,42,52,51,41,51,44
1744250353,2105.125,2116,2098,2106.125,2112,2100,2105.375,2111,2099,2106.0,2113,2096,2104.375,2110,2102,2106.25,2115,2100,2104.375,2110,2097,2105.0,2112,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,169,153,163,153,157.75,149,169,1262,49,41,42,52,51,41,51,45
1744250354,2105.25,2116,2098,2105.625,2110,2100,2105.5,2111,2099,2106.25,2113,2096,2104.375,2111,2101,2106.5,2115,2100,2104.125,2110,2096,2105.0,2112,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,169,153,163,154,158.0,149,169,1264,49,41,42,52,51,41,51,45
1744250356,2105.25,2116,2098,2105.75,2112,2100,2105.375,2111,2099,2106.375,2114,2097,2104.375,2110,2102,2106.25,2115,2099,2104.125,2110,2097,2105.25,2112,2093,2105.34375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,166,169,153,163,153,157.5,148,169,1260,49,41,42,52,51,41,51,44
1744250357,2105.375,2116,2098,2105.5,2111,2100,2105.25,2110,2099,2106.25,2114,2097,2104.25,2110,2102,2106.375,2115,2100,2104.25,2110,2097,2105.125,2112,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,165,169,153,163,152,157.5,149,169,1260,49,41,42,52,51,41,50,44
