Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744267553,2105.5,2116,2098,2105.5,2110,2100,2105.5,2111,2101,2106.375,2115,2096,2104.625,2110,2102,2106.125,2115,2100,2104.375,2111,2096,2104.875,2112,2093,2105.359375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,170,153,164,153,158.25,149,170,1266,50,41,42,53,52,42,52,45
1744267555,2105.75,2116,2099,2105.625,2111,2100,2105.375,2111,2101,2106.375,2114,2097,2104.25,2110,2101,2105.875,2115,2100,2104.375,2112,2096,2105.0,2112,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,169,170,153,165,153,158.75,149,170,1270,50,41,42,53,52,42,52,45
1744267556,2105.625,2117,2099,2105.5,2111,2100,2105.5,2111,2101,2106.5,2114,2096,2104.375,2110,2101,2106.25,2115,2100,2104.375,2111,2096,2104.875,2112,2093,2105.375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,170,153,164,153,158.375,149,170,1267,50,41,42,53,52,42,52,45
1744267557,2105.625,2116,2098,2105.5,2111,2100,2105.375,2110,2101,2106.625,2115,2097,2104.25,2109,2101,2105.875,2115,2099,2104.125,2111,2096,2104.875,2112,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,168,169,154,164,153,158.25,149,169,1266,50,41,42,53,52,42,51,45
1744267559,2105.5,2116,2099,2105.375,2111,2100,2105.625,2111,2102,2106.0,2113,2096,2104.375,2110,2101,2106.0,2115,2100,2104.25,2112,2097,2105.125,2112,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,169,153,165,153,158.0,149,169,1264,50,41,42,52,52,42,51,45
1744267560,2105.5,2115,2099,2105.375,2111,2100,2105.375,2110,2101,2106.625,2114,2097,2104.375,2110,2101,2106.125,2115,2100,2104.25,2111,2097,2104.75,2112,2093,2105.296875,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,169,154,164,153,157.875,149,169,1263,50,41,42,52,52,42,51,45
1744267561,2105.375,2115,2098,2105.5,2111,2100,2105.375,2110,2101,2106.5,2114,2097,2104.5,2110,2101,2105.875,2115,2099,2104.0,2111,2097,2104.75,2112,2093,2105.234375,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,166,169,153,164,153,157.625,148,169,1261,49,41,42,52,52,42,51,45
1744267562,2105.5,2115,2099,2105.5,2111,2100,2105.5,2110,2101,2106.625,2114,2097,2104.5,2110,2101,2105.875,2115,2099,2104.125,2112,2097,2104.75,2112,2092,2105.296875,2092,2115,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,166,169,153,164,154,157.75,148,169,1262,49,41,42,52,52,42,51,45
1744267564,2105.625,2115,2099,2105.375,2111,2100,2105.375,2110,2101,2106.625,2114,2097,2104.5,2110,2101,2106.0,2115,2099,2104.25,2112,2097,2105.0,2112,2093,2105.34375,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,166,169,152,164,153,157.375,148,169,1259,49,41,42,52,51,42,51,45
1744267565,2105.625,2116,2099,2105.25,2111,2100,2105.25,2110,2101,2106.375,2114,2096,2104.625,2110,2101,2106.25,2115,2100,2104.375,2112,2097,2104.625,2112,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,169,153,163,153,157.375,149,169,1259,49,41,42,52,51,41,51,44
1744267566,2105.5,2115,2099,2105.375,2111,2100,2105.25,2110,2101,2106.625,2114,2097,2104.5,2110,2101,2106.0,2115,2099,2104.0,2111,2096,2104.75,2112,2093,2105.25,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,169,152,164,154,157.625,149,169,1261,49,41,42,52,51,41,51,44
1744267567,2105.625,2115,2098,2105.625,2111,2100,2105.125,2110,2101,2106.75,2115,2097,2104.25,2110,2101,2105.875,2115,2099,2104.25,2112,2097,2104.875,2113,2093,2105.296875,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,166,169,153,163,153,157.375,148,169,1259,49,41,42,52,51,41,50,44
1744267569,2105.5,2116,2098,2105.75,2111,2101,2105.125,2110,2101,2106.5,2114,2096,2104.0,2109,2101,2106.375,2115,2100,2104.375,2112,2097,2104.75,2112,2092,2105.296875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,166,169,153,163,153,157.375,148,169,1259,49,41,42,51,51,41,50,44
1744267570,2105.5,2116,2099,2105.625,2111,2100,2105.0,2110,2101,2106.125,2114,2096,2104.25,2110,2101,2106.25,2115,2100,2104.25,2111,2097,2104.625,2113,2092,2105.203125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,169,153,164,152,157.25,148,169,1258,49,41,42,51,51,41,50,44
