Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744218473,2105.625,2115,2099,2106.0,2111,2100,2105.0,2110,2100,2106.375,2113,2096,2104.5,2109,2102,2106.0,2116,2099,2104.125,2110,2097,2105.375,2112,2094,2105.375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,152,160,153,156.375,148,167,1251,48,42,42,50,50,41,49,44
1744218474,2105.875,2116,2099,2106.0,2111,2101,2104.75,2109,2100,2106.25,2113,2096,2104.75,2110,2102,2106.375,2116,2100,2104.375,2111,2097,2105.5,2112,2094,2105.484375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,152,159,153,156.25,148,167,1250,48,42,42,50,50,41,49,44
1744218475,2106.0,2116,2099,2106.0,2111,2101,2105.25,2110,2100,2106.375,2113,2096,2104.625,2110,2102,2106.5,2116,2099,2103.875,2110,2097,2105.375,2112,2093,2105.5,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,163,167,153,159,152,156.375,149,167,1251,48,42,42,50,50,41,49,44
1744218476,2105.625,2115,2099,2106.0,2111,2101,2105.375,2110,2101,2106.625,2113,2097,2104.625,2110,2102,2106.375,2116,2099,2104.0,2110,2097,2105.125,2112,2093,2105.46875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,163,166,152,161,153,156.375,148,166,1251,48,42,42,50,50,41,49,44
1744218478,2105.75,2116,2099,2106.125,2111,2100,2105.5,2110,2100,2106.25,2113,2096,2104.375,2109,2101,2106.125,2116,2099,2104.25,2110,2097,2105.125,2111,2093,2105.4375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,159,152,155.75,148,166,1246,48,42,42,50,50,41,49,44
1744218479,2105.625,2115,2099,2106.0,2111,2101,2105.375,2110,2100,2106.625,2113,2097,2104.375,2109,2102,2106.375,2116,2100,2104.125,2110,2097,2105.375,2112,2093,2105.484375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,160,153,156.25,149,166,1250,48,41,42,50,50,41,49,44
1744218480,2105.75,2115,2099,2106.125,2111,2101,2105.125,2110,2100,2106.25,2113,2096,2104.375,2109,2101,2106.375,2116,2100,2104.25,2110,2097,2105.5,2112,2094,2105.46875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,163,166,152,159,153,156.125,149,166,1249,48,41,42,50,49,41,49,44
1744218482,2105.75,2115,2099,2105.75,2111,2100,2105.125,2110,2100,2106.5,2113,2096,2104.25,2109,2102,2106.25,2116,2100,2104.375,2110,2097,2105.375,2112,2093,2105.421875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,163,166,152,159,153,156.375,149,166,1251,48,41,42,50,49,41,49,44
1744218483,2105.625,2116,2099,2105.75,2111,2100,2104.875,2110,2100,2106.375,2114,2096,2104.375,2109,2102,2106.375,2116,2100,2104.0,2110,2097,2105.125,2112,2092,2105.3125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,163,166,152,159,153,156.25,149,166,1250,48,41,42,50,49,41,49,44
1744218484,2105.875,2116,2099,2106.0,2111,2101,2104.875,2110,2100,2106.5,2113,2096,2104.25,2109,2101,2106.5,2116,2100,2104.5,2111,2097,2105.375,2112,2093,2105.484375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,163,167,152,159,153,156.25,149,167,1250,48,41,42,50,49,41,49,44
1744218485,2105.75,2116,2099,2106.0,2111,2101,2105.0,2110,2100,2106.375,2113,2096,2104.75,2110,2102,2106.5,2116,2100,2104.25,2110,2097,2105.25,2112,2094,2105.484375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,163,166,152,160,153,156.125,148,166,1249,48,41,42,50,49,41,49,44
1744218487,2105.75,2116,2099,2106.0,2111,2101,2105.25,2110,2100,2106.5,2113,2096,2104.625,2109,2102,2106.25,2116,2100,2104.125,2110,2097,2105.375,2112,2094,2105.484375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,163,166,152,159,153,156.125,149,166,1249,48,41,42,50,49,41,49,44
1744218488,2105.875,2116,2099,2105.75,2111,2100,2105.125,2110,2100,2106.625,2113,2096,2104.375,2109,2102,2106.25,2116,2099,2104.25,2111,2096,2105.375,2112,2094,2105.453125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,152,160,153,155.875,148,166,1247,48,41,42,50,49,41,49,44
