Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744241388,2105.5,2116,2099,2105.375,2111,2101,2105.375,2110,2099,2106.125,2114,2096,2104.5,2109,2102,2106.375,2116,2100,2104.375,2110,2097,2105.25,2111,2093,2105.359375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,172,154,168,154,160.0,150,172,1280,52,42,43,54,54,42,53,46
1744241389,2105.25,2116,2098,2105.375,2111,2101,2105.0,2109,2099,2106.0,2114,2096,2104.375,2109,2102,2106.375,2116,2100,2104.25,2110,2097,2105.125,2111,2093,2105.21875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,171,172,153,166,154,159.75,149,172,1278,52,42,43,54,54,42,53,46
1744241390,2105.25,2116,2098,2105.625,2111,2101,2105.125,2110,2099,2106.0,2114,2096,2104.375,2109,2101,2106.25,2115,2100,2104.625,2110,2097,2105.25,2111,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,172,154,166,154,160.0,150,172,1280,52,42,43,54,54,42,53,45
1744241392,2105.5,2116,2098,2105.5,2111,2101,2105.125,2109,2099,2106.125,2114,2096,2104.375,2110,2101,2106.625,2116,2100,2104.125,2110,2097,2105.375,2111,2093,2105.34375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,170,172,154,166,154,159.75,149,172,1278,51,42,43,54,54,42,53,45
1744241393,2105.5,2116,2098,2105.625,2111,2101,2105.25,2110,2099,2106.125,2114,2096,2104.25,2110,2101,2106.25,2116,2100,2104.25,2110,2098,2105.25,2111,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,171,172,154,166,154,160.125,150,172,1281,51,42,43,54,54,42,53,45
1744241394,2105.5,2116,2098,2105.5,2111,2101,2105.125,2110,2100,2106.125,2114,2096,2104.5,2110,2102,2106.375,2116,2100,2104.25,2110,2097,2104.875,2111,2092,2105.28125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,171,153,166,154,159.5,150,171,1276,51,42,43,54,54,42,53,45
1744241395,2105.625,2116,2098,2105.5,2111,2101,2104.75,2109,2099,2106.0,2114,2096,2104.5,2110,2101,2106.5,2116,2100,2104.25,2110,2097,2105.25,2111,2092,2105.296875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,171,154,166,154,159.625,150,171,1277,51,42,43,54,53,42,53,45
1744241397,2105.5,2116,2099,2105.5,2111,2100,2104.875,2109,2099,2106.125,2114,2096,2104.25,2110,2101,2106.625,2116,2100,2104.25,2110,2098,2104.75,2111,2092,2105.234375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,166,154,159.625,150,171,1277,51,42,42,54,53,42,53,45
1744241398,2105.25,2116,2098,2105.5,2111,2101,2105.25,2110,2099,2106.125,2114,2096,2104.25,2109,2101,2106.25,2115,2100,2104.25,2110,2097,2104.875,2111,2092,2105.21875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,166,153,159.5,150,171,1276,51,42,42,54,53,42,53,45
1744241399,2105.125,2116,2098,2105.625,2111,2101,2105.0,2109,2099,2106.375,2114,2096,2104.375,2110,2102,2106.375,2115,2100,2104.0,2110,2097,2105.0,2111,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,171,154,165,153,159.125,149,171,1273,51,42,42,54,53,42,53,45
1744241400,2105.375,2116,2098,2105.5,2111,2101,2105.0,2110,2099,2106.25,2114,2096,2104.375,2109,2102,2106.375,2115,2100,2104.375,2110,2097,2105.375,2111,2092,2105.328125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,154,169,170,153,165,153,159.0,149,170,1272,51,42,42,54,53,42,52,45
1744241402,2105.75,2116,2098,2105.25,2110,2101,2105.125,2110,2099,2106.125,2114,2096,2104.375,2109,2102,2106.625,2115,2100,2104.25,2110,2097,2105.125,2111,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,154,169,170,153,166,154,159.375,149,170,1275,51,42,42,53,53,42,52,45
1744241403,2105.5,2116,2098,2105.625,2111,2100,2105.0,2110,2099,2106.25,2114,2096,2104.25,2110,2101,2106.5,2116,2100,2104.125,2110,2097,2105.125,2111,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,166,154,159.125,149,170,1273,51,42,42,53,53,42,52,45
1744241404,2105.5,2116,2098,2105.25,2110,2100,2104.875,2109,2099,2106.25,2114,2096,2104.5,2110,2101,2106.375,2115,2100,2104.125,2110,2097,2105.125,2111,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,168,170,154,165,154,159.125,149,170,1273,51,42,42,53,53,42,52,45
1744241406,2104.375,2115,2097,2104.0,2110,2100,2105.125,2110,2100,2105.5,2114,2095,2103.875,2109,2101,2106.0,2115,2099,2103.75,2110,2096,2104.5,2110,2093,2104.640625,2093,2115,979,975,970,967,964,959,955,953,965.25,953,979,214,205,208,222,226,207,219,205,213.25,205,226,1706,56,48,48,58,58,47,58,50
