Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744294472,2104.875,2116,2097,2103.75,2109,2100,2104.875,2110,2099,2105.875,2113,2096,2103.875,2109,2101,2106.25,2115,2100,2103.375,2110,2097,2104.75,2111,2094,2104.703125,2094,2116,912,912,911,910,910,909,909,908,910.125,908,912,206,196,200,215,221,199,214,199,206.25,196,221,1650,59,49,49,61,61,48,61,52
1744294473,1412.375,1431,1392,1421.5,1435,1407,1408.625,1428,1395,1410.125,1427,1392,1393.875,1412,1374,1409.0,1425,1392,1413.375,1433,1396,1412.625,1430,1402,1410.1875,1374,1435,1117,1195,1182,1139,1140,1244,1093,1230,1167.5,1093,1244,732,738,738,741,745,740,734,741,738.625,732,745,5909,62,52,52,64,63,51,64,54
1744294475,1653.75,1668,1635,1661.375,1674,1647,1640.875,1662,1626,1643.0,1661,1612,1642.625,1660,1627,1646.875,1664,1626,1629.375,1647,1611,1648.25,1668,1639,1645.765625,1611,1674,1174,1220,1194,1144,1181,1190,1186,1299,1198.5,1144,1299,726,713,720,723,733,715,725,723,722.25,713,733,5778,65,54,54,67,65,54,66,57
1744294476,1647.5,1663,1629,1664.75,1679,1652,1645.875,1665,1631,1643.25,1657,1630,1639.375,1657,1623,1655.0,1672,1635,1632.5,1651,1614,1640.125,1658,1630,1646.046875,1614,1679,1199,1204,1095,1107,1167,1241,1140,1246,1174.875,1095,1246,723,714,718,723,726,720,724,726,721.75,714,726,5774,67,55,56,68,66,55,67,58
1744294477,1645.0,1660,1629,1664.625,1679,1654,1653.625,1673,1638,1629.25,1645,1614,1639.875,1657,1623,1659.875,1679,1642,1655.375,1670,1637,1634.625,1654,1627,1647.78125,1614,1679,1222,1209,1196,1156,1182,1204,1148,1254,1196.375,1148,1254,724,717,721,726,729,719,725,722,722.875,717,729,5783,67,56,56,69,67,56,68,58
1744294478,1645.5,1662,1625,1669.75,1683,1659,1633.75,1655,1618,1626.25,1641,1611,1656.25,1674,1640,1642.125,1657,1627,1656.0,1670,1639,1694.625,1711,1684,1653.03125,1611,1711,1167,1188,1177,1160,1105,1183,1131,1247,1169.75,1105,1247,722,713,725,728,723,711,705,691,714.75,691,728,5718,68,56,57,69,67,57,68,59
1744294480,2097.125,2105,2089,2096.5,2100,2093,2095.75,2105,2090,2098.5,2103,2087,2096.25,2102,2092,2098.125,2104,2092,2095.0,2101,2084,2098.375,2104,2093,2096.953125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,514,486,485,517,518,490,521,493,503.0,485,521,4024,65,56,56,68,66,55,68,58
1744294481,2097.0,2104,2089,2096.75,2100,2094,2095.75,2105,2090,2098.25,2103,2087,2096.125,2102,2092,2098.125,2104,2092,2095.0,2101,2084,2098.375,2104,2093,2096.921875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,521,488,491,515,511,493,518,500,504.625,488,521,4037,64,55,55,67,66,54,67,58
1744294482,2097.25,2105,2089,2096.5,2100,2094,2095.875,2105,2090,2098.375,2103,2087,2096.0,2102,2092,2098.125,2105,2092,2094.75,2101,2083,2098.5,2104,2093,2096.921875,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,517,489,488,514,512,491,523,503,504.625,488,523,4037,64,55,55,67,66,54,67,58
1744294483,2097.125,2104,2089,2096.5,2100,2093,2095.5,2105,2090,2098.125,2103,2086,2095.875,2101,2092,2098.125,2105,2092,2094.625,2100,2084,2099.0,2105,2093,2096.859375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,519,495,493,512,512,494,517,500,505.25,493,519,4042,64,55,55,67,66,54,67,58
1744294485,2097.5,2105,2089,2096.75,2100,2093,2095.25,2104,2089,2098.375,2103,2087,2096.0,2102,2092,2097.875,2104,2092,2094.5,2100,2084,2098.25,2104,2092,2096.8125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,517,495,489,515,520,493,518,513,507.5,489,520,4060,65,55,55,67,66,54,68,58
1744294486,2097.375,2104,2089,2096.625,2100,2093,2095.25,2104,2089,2098.375,2103,2087,2095.5,2101,2091,2098.0,2104,2092,2094.5,2100,2084,2098.5,2104,2093,2096.765625,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,511,481,487,513,519,496,512,501,502.5,481,519,4020,65,56,56,68,66,54,68,59
1744294487,2097.375,2104,2089,2096.875,2100,2093,2095.25,2104,2089,2098.25,2103,2087,2095.875,2102,2092,2097.75,2104,2092,2094.625,2100,2084,2098.25,2104,2093,2096.78125,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,516,491,488,516,516,492,527,506,506.5,488,527,4052,65,56,56,68,67,55,68,59
1744294488,2097.125,2104,2088,2096.75,2100,2093,2095.125,2104,2089,2098.125,2103,2087,2095.75,2102,2091,2097.75,2105,2091,2095.0,2100,2085,2098.0,2104,2093,2096.703125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,518,484,488,519,515,496,519,501,505.0,484,519,4040,65,56,56,68,67,55,68,59
1744294490,2097.0,2104,2088,2096.75,2100,2093,2095.625,2105,2089,2098.25,2103,2087,2095.625,2102,2091,2097.625,2104,2091,2094.5,2100,2084,2098.125,2104,2093,2096.6875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,516,489,492,523,519,501,522,504,508.25,489,523,4066,65,56,56,68,67,55,69,59
1744294491,2097.25,2105,2089,2097.0,2101,2094,2095.25,2104,2089,2098.125,2103,2088,2095.625,2102,2092,2097.75,2104,2091,2094.875,2100,2084,2098.375,2104,2093,2096.78125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,510,485,488,517,508,495,521,496,502.5,485,521,4020,66,56,56,68,67,55,69,59
1744294492,2096.875,2104,2089,2096.625,2100,2093,2095.25,2104,2090,2098.0,2103,2087,2095.875,2102,2092,2097.75,2104,2092,2093.875,2099,2082,2098.25,2103,2093,2096.5625,2082,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,486,489,524,512,497,519,499,506.125,486,524,4049,66,56,56,69,67,55,69,60
1744294493,2096.75,2104,2088,2096.75,2100,2093,2095.375,2104,2090,2098.375,2103,2088,2095.75,2102,2091,2097.5,2104,2091,2094.375,2100,2083,2098.125,2104,2092,2096.625,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,520,486,495,518,515,496,521,505,507.0,486,521,4056,66,56,57,69,68,55,69,60
1744294495,2096.875,2104,2088,2096.75,2100,2093,2095.5,2104,2090,2097.875,2103,2087,2095.5,2101,2091,2097.625,2104,2091,2094.625,2100,2083,2098.25,2104,2093,2096.625,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,511,487,494,521,513,501,520,495,505.25,487,521,4042,66,57,57,69,68,56,69,60
1744294496,2096.875,2104,2088,2096.5,2100,2093,2095.125,2104,2089,2097.875,2103,2087,2095.75,2101,2091,2097.5,2104,2091,2094.375,2099,2083,2098.0,2104,2093,2096.5,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,511,483,493,522,510,498,523,500,505.0,483,523,4040,66,57,57,69,68,56,70,60
1744294497,2096.875,2103,2088,2096.625,2100,2093,2095.375,2104,2089,2097.875,2102,2087,2096.0,2101,2091,2097.625,2104,2092,2094.875,2099,2084,2098.25,2104,2093,2096.6875,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,513,487,495,518,517,501,525,493,506.125,487,525,4049,67,57,57,69,68,56,70,60
1744294498,2097.0,2104,2089,2096.5,2100,2093,2095.125,2104,2089,2097.875,2103,2087,2096.0,2101,2092,2097.375,2104,2091,2095.0,2100,2083,2098.5,2104,2093,2096.671875,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,517,482,493,523,515,502,526,501,507.375,482,526,4059,67,57,57,70,68,56,70,60
1744294500,2096.625,2104,2088,2096.5,2100,2093,2095.125,2104,2089,2097.75,2102,2087,2095.75,2101,2091,2097.375,2104,2091,2094.75,2100,2083,2098.25,2104,2093,2096.515625,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,511,485,494,522,518,502,525,498,506.875,485,525,4055,67,57,57,70,69,56,70,60
1744294501,2096.625,2103,2088,2096.625,2100,2093,2095.125,2104,2089,2097.875,2103,2087,2095.875,2101,2092,2097.375,2103,2091,2095.0,2100,2083,2098.625,2104,2093,2096.640625,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,515,490,497,522,515,503,526,503,508.875,490,526,4071,67,57,58,70,69,56,70,61
1744294502,2096.5,2104,2088,2096.5,2100,2093,2095.125,2104,2089,2097.875,2103,2087,2095.625,2101,2091,2097.0,2103,2091,2095.0,2100,2083,2098.125,2104,2093,2096.46875,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,518,484,496,524,522,499,524,499,508.25,484,524,4066,67,57,58,70,69,56,70,61
1744294503,2096.625,2103,2088,2096.375,2100,2093,2095.375,2104,2089,2097.625,2102,2087,2095.875,2102,2091,2097.75,2104,2092,2094.75,2099,2084,2098.375,2104,2093,2096.59375,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,489,495,526,518,501,527,503,510.5,489,527,4084,68,57,58,70,69,56,71,61
1744294505,2096.375,2104,2088,2096.5,2100,2093,2095.25,2104,2089,2097.75,2103,2087,2095.5,2101,2091,2097.5,2104,2091,2094.375,2099,2083,2098.125,2104,2093,2096.421875,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,519,493,494,527,522,504,528,506,511.625,493,528,4093,68,58,58,70,69,57,71,61
1744294506,2096.375,2104,2088,2096.375,2100,2093,2095.125,2104,2088,2097.75,2103,2087,2096.0,2101,2092,2097.375,2103,2091,2094.875,2100,2083,2098.5,2104,2093,2096.546875,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,513,488,495,526,517,503,531,502,509.375,488,531,4075,68,58,58,71,70,57,71,61
1744294507,2096.375,2104,2088,2096.5,2100,2093,2095.125,2104,2089,2097.75,2103,2087,2095.625,2102,2091,2097.375,2104,2091,2094.625,2100,2083,2098.25,2104,2093,2096.453125,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,520,491,496,525,522,502,528,500,510.5,491,528,4084,68,58,58,71,70,57,71,61
1744294508,2096.125,2103,2087,2096.25,2100,2093,2095.125,2103,2089,2097.625,2103,2087,2095.375,2101,2091,2097.375,2103,2091,2094.625,2100,2083,2098.125,2104,2092,2096.328125,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,522,489,497,530,521,502,528,508,512.125,489,530,4097,68,58,58,71,70,57,71,61
1744294510,2096.125,2103,2087,2096.5,2100,2093,2095.125,2104,2089,2097.375,2102,2087,2095.625,2101,2091,2097.5,2104,2091,2094.625,2100,2083,2098.25,2104,2093,2096.390625,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,520,487,498,526,520,501,526,502,510.0,487,526,4080,69,58,58,71,70,57,72,61
1744294511,2096.25,2103,2088,2096.25,2100,2093,2095.0,2103,2088,2097.5,2102,2087,2095.625,2102,2091,2097.25,2104,2091,2094.5,2100,2083,2098.375,2104,2093,2096.34375,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,522,492,496,527,524,503,534,509,513.375,492,534,4107,69,58,58,71,70,57,72,61
1744294512,1636.625,1653,1618,1646.5,1661,1635,1633.375,1653,1617,1625.875,1642,1611,1636.25,1655,1619,1642.875,1658,1628,1622.375,1639,1606,1661.125,1677,1651,1638.125,1606,1677,1149,1171,1187,1124,1134,1150,1173,1154,1155.25,1124,1187,717,713,719,722,725,716,729,715,719.5,713,729,5756,70,58,59,72,71,58,72,62
1744294513,1685.375,1700,1669,1670.875,1683,1659,1659.875,1678,1645,1645.0,1660,1631,1656.625,1673,1641,1663.75,1678,1647,1640.75,1656,1624,1673.125,1688,1662,1661.921875,1624,1700,1183,1275,1204,1204,1176,1212,1165,1198,1202.125,1165,1275,673,671,676,690,686,683,697,688,683.0,671,697,5464,72,60,60,74,72,60,74,63
1744294515,1662.125,1680,1634,1645.25,1659,1626,1657.25,1677,1640,1630.125,1648,1613,1624.5,1643,1607,1644.375,1661,1631,1644.0,1662,1619,1662.125,1681,1646,1646.21875,1607,1681,1083,1151,1113,1078,1149,1181,1041,1144,1117.5,1041,1181,724,715,718,723,723,720,726,709,719.75,709,726,5758,73,60,61,75,73,61,74,63
1744294516,1629.625,1645,1612,1656.75,1673,1635,1657.75,1676,1640,1631.25,1650,1617,1613.375,1631,1596,1642.375,1657,1626,1635.75,1656,1607,1649.5,1669,1623,1639.546875,1596,1676,1178,1183,1141,1120,1163,1174,1116,1178,1156.625,1116,1183,729,714,721,725,728,721,729,718,723.125,714,729,5785,74,61,62,75,73,61,75,64
1744294517,1655.875,1672,1639,1651.375,1665,1638,1643.5,1664,1626,1635.625,1653,1622,1608.75,1626,1593,1631.125,1645,1615,1632.875,1646,1610,1659.875,1677,1648,1639.875,1593,1677,1132,1220,1170,1086,1162,1192,1089,1197,1156.0,1086,1220,728,717,721,726,728,723,731,718,724.0,717,731,5792,74,61,62,76,73,62,75,64
1744294519,1788.75,1801,1774,1807.625,1818,1796,1819.125,1834,1805,1824.75,1836,1817,1835.5,1847,1825,1851.625,1861,1840,1865.75,1875,1854,1881.375,1891,1872,1834.3125,1774,1891,1241,1306,1286,1258,1293,1326,1300,1353,1295.375,1241,1353,652,627,626,642,636,611,633,604,628.875,604,652,5031,74,61,62,76,74,62,76,65
1744294520,2096.625,2104,2088,2097.25,2102,2093,2097.0,2105,2090,2098.625,2107,2088,2097.0,2103,2092,2098.0,2105,2092,2096.875,2103,2087,2099.25,2104,2093,2097.578125,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,504,495,526,530,502,536,506,515.5,495,536,4124,72,60,61,74,73,60,75,64
1744294521,2096.625,2104,2088,2097.375,2102,2094,2097.25,2105,2090,2098.375,2106,2088,2097.5,2103,2093,2097.625,2104,2092,2097.125,2103,2088,2099.625,2104,2093,2097.6875,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,503,499,525,536,500,533,503,515.5,499,536,4124,71,60,61,74,73,59,74,63
1744294522,2096.375,2104,2088,2097.5,2102,2094,2097.125,2105,2090,2098.625,2107,2088,2096.75,2103,2092,2097.75,2104,2092,2096.875,2103,2088,2099.75,2104,2093,2097.59375,2088,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,495,495,525,532,499,533,508,514.5,495,533,4116,71,60,60,74,73,59,74,63
1744294523,2096.625,2105,2088,2097.5,2102,2094,2097.0,2105,2090,2098.25,2106,2088,2097.375,2103,2093,2097.625,2104,2092,2097.375,2104,2088,2099.625,2104,2093,2097.671875,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,532,494,495,532,537,504,531,516,517.625,494,537,4141,71,60,60,74,73,59,74,63
1744294525,2096.5,2105,2088,2097.25,2102,2093,2097.0,2105,2090,2098.375,2106,2088,2097.125,2103,2092,2097.75,2105,2092,2096.75,2104,2087,2099.125,2105,2092,2097.484375,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,527,498,497,529,531,502,537,506,515.875,497,537,4127,71,60,60,74,73,59,74,63
1744294526,2096.625,2105,2088,2097.375,2102,2094,2097.125,2105,2090,2098.25,2106,2088,2096.75,2103,2092,2097.5,2104,2092,2097.125,2104,2088,2099.625,2104,2092,2097.546875,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,501,499,532,534,504,535,513,517.625,499,535,4141,71,60,60,74,73,59,74,63
1744294527,2096.5,2104,2088,2097.5,2102,2094,2097.25,2105,2091,2098.5,2106,2088,2097.125,2104,2092,2097.875,2104,2092,2097.0,2104,2088,2099.25,2105,2092,2097.625,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,530,497,493,525,535,502,538,517,517.125,493,538,4137,71,59,60,74,73,59,74,63
1744294528,2096.625,2105,2088,2097.25,2101,2094,2097.125,2105,2090,2098.625,2106,2088,2097.25,2103,2093,2098.125,2105,2093,2097.125,2103,2088,2100.0,2105,2092,2097.765625,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,527,496,496,528,528,502,529,508,514.25,496,529,4114,71,59,60,74,73,58,74,63
1744294530,2096.5,2104,2088,2097.5,2101,2094,2097.5,2106,2090,2098.75,2106,2088,2097.25,2104,2093,2097.625,2104,2092,2097.375,2103,2088,2099.375,2104,2093,2097.734375,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,518,487,498,530,527,497,532,510,512.375,487,532,4099,71,59,60,74,73,58,74,62
1744294531,2097.0,2105,2089,2097.5,2101,2094,2097.125,2105,2090,2098.875,2106,2088,2097.125,2103,2092,2098.25,2104,2092,2097.0,2102,2088,2099.375,2105,2093,2097.78125,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,519,488,497,528,519,500,527,497,509.375,488,528,4075,71,59,59,73,73,58,74,62
1744294532,2097.0,2105,2088,2097.5,2102,2094,2097.125,2105,2090,2099.125,2106,2088,2097.375,2104,2093,2098.375,2105,2091,2097.25,2103,2088,2099.25,2104,2093,2097.875,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,488,495,527,522,500,533,501,511.125,488,533,4089,71,59,59,73,72,58,74,62
1744294533,2096.75,2104,2088,2097.5,2101,2094,2097.25,2105,2090,2098.875,2105,2088,2097.125,2103,2093,2099.0,2105,2092,2097.375,2103,2088,2099.375,2104,2093,2097.90625,2088,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,522,488,499,530,526,499,531,504,512.375,488,531,4099,70,58,59,73,72,57,74,62
1744294535,2096.75,2104,2088,2097.5,2101,2094,2097.125,2105,2090,2099.125,2105,2089,2097.375,2103,2093,2099.0,2105,2092,2097.5,2103,2088,2099.375,2105,2093,2097.96875,2088,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,519,489,495,531,522,500,530,506,511.5,489,531,4092,70,58,59,73,72,57,73,62
1744294536,2096.75,2105,2089,2097.5,2102,2094,2097.125,2105,2090,2099.375,2106,2088,2097.125,2103,2093,2098.875,2105,2092,2097.25,2103,2088,2099.375,2105,2093,2097.921875,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,521,488,494,526,524,501,527,502,510.375,488,527,4083,70,58,58,73,72,57,73,61
1744294537,2096.625,2105,2088,2097.75,2102,2094,2097.125,2105,2090,2099.375,2105,2088,2097.5,2103,2093,2098.5,2104,2091,2097.25,2102,2088,2099.125,2105,2092,2097.90625,2088,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,522,488,492,528,522,501,532,499,510.5,488,532,4084,70,58,58,72,72,57,73,61
1744294538,2096.75,2105,2088,2097.375,2102,2094,2097.0,2105,2090,2099.0,2105,2088,2097.5,2103,2093,2098.75,2105,2092,2097.25,2103,2088,2099.625,2105,2093,2097.90625,2088,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,522,489,496,528,522,502,535,510,513.0,489,535,4104,70,58,58,72,71,57,73,61
1744294540,2096.75,2104,2088,2097.375,2102,2094,2097.125,2105,2090,2099.25,2106,2088,2097.375,2103,2093,2098.375,2104,2092,2097.25,2103,2088,2099.5,2105,2093,2097.875,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,520,487,497,529,524,500,533,505,511.875,487,533,4095,69,57,58,72,71,57,73,61
1744294541,2096.625,2104,2088,2097.375,2101,2094,2097.0,2105,2090,2099.25,2105,2088,2097.375,2103,2093,2098.625,2105,2092,2097.375,2103,2088,2099.5,2104,2093,2097.890625,2088,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,518,488,496,528,523,500,532,502,510.875,488,532,4087,69,57,58,72,71,56,73,61
