Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744285157,2105.125,2116,2098,2105.5,2110,2101,2105.75,2110,2100,2106.625,2113,2097,2104.5,2110,2102,2106.25,2115,2100,2104.375,2112,2097,2105.0,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,172,154,167,154,160.0,150,172,1280,52,42,43,54,54,42,53,45
1744285159,2105.0,2116,2098,2105.125,2109,2100,2105.375,2110,2100,2106.625,2113,2097,2104.75,2110,2102,2106.25,2115,2100,2104.375,2112,2097,2105.25,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,171,154,167,154,160.0,150,171,1280,52,42,43,54,54,42,53,45
1744285160,2105.25,2116,2098,2105.0,2109,2100,2105.25,2110,2100,2106.5,2113,2096,2104.625,2109,2102,2106.375,2115,2100,2104.5,2112,2097,2104.875,2111,2094,2105.296875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,170,172,154,166,153,159.875,151,172,1279,52,42,42,54,54,42,53,45
1744285161,2105.125,2115,2098,2105.125,2110,2100,2105.625,2110,2100,2106.375,2113,2096,2104.625,2110,2102,2106.375,2115,2100,2104.5,2112,2097,2105.125,2112,2094,2105.359375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,171,153,167,154,159.5,149,171,1276,52,42,42,54,53,42,53,45
1744285162,2105.375,2116,2098,2105.25,2110,2101,2105.375,2110,2100,2106.5,2113,2096,2104.5,2110,2102,2106.25,2115,2100,2104.375,2111,2097,2104.875,2111,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,169,171,154,166,153,159.625,150,171,1277,51,42,42,54,53,42,53,45
1744285164,2104.75,2116,2098,2105.375,2110,2101,2105.625,2110,2100,2106.5,2113,2096,2104.375,2110,2102,2106.25,2115,2100,2104.375,2112,2096,2104.875,2111,2094,2105.265625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,153,166,153,159.25,150,170,1274,51,42,42,54,53,42,52,45
1744285165,2105.125,2115,2098,2105.125,2110,2100,2105.25,2110,2100,2106.5,2113,2096,2104.75,2110,2102,2106.25,2115,2100,2104.375,2112,2096,2105.125,2111,2094,2105.3125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,154,166,153,159.375,150,170,1275,51,42,42,54,53,42,52,45
1744285166,2105.125,2116,2097,2105.25,2110,2100,2105.5,2110,2100,2106.5,2113,2096,2104.5,2110,2102,2106.0,2114,2100,2104.375,2111,2097,2105.375,2111,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,170,154,166,153,159.25,149,170,1274,51,42,42,54,53,42,52,45
1744285168,2105.125,2116,2098,2105.375,2111,2100,2105.5,2110,2100,2106.375,2113,2096,2104.75,2110,2102,2106.25,2115,2100,2104.375,2112,2096,2105.0,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,169,170,153,164,153,158.75,150,170,1270,51,42,42,53,52,42,52,44
1744285169,2105.5,2116,2099,2105.5,2111,2101,2105.25,2110,2099,2106.375,2113,2096,2104.875,2111,2102,2106.375,2115,2100,2104.5,2112,2097,2105.25,2111,2094,2105.453125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,168,169,153,164,153,158.375,149,169,1267,51,42,42,53,52,42,52,44
1744285170,2105.375,2116,2098,2105.375,2111,2101,2105.375,2110,2100,2106.5,2113,2097,2104.875,2110,2102,2106.5,2115,2100,2104.5,2112,2097,2104.875,2111,2093,2105.421875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,170,153,164,153,158.625,149,170,1269,50,42,42,53,52,42,52,44
1744285171,2105.0,2116,2098,2105.625,2111,2101,2105.25,2110,2099,2106.375,2112,2096,2104.5,2110,2101,2106.375,2115,2100,2104.375,2112,2097,2105.125,2111,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,167,169,153,165,153,158.375,149,169,1267,50,42,42,53,52,41,52,44
1744285173,2105.5,2116,2098,2105.125,2110,2100,2105.25,2110,2099,2106.375,2113,2097,2104.875,2110,2102,2106.0,2114,2100,2104.5,2112,2097,2105.125,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,167,169,154,164,153,158.375,150,169,1267,50,41,42,53,52,41,51,44
1744285174,2105.25,2116,2098,2105.125,2110,2100,2105.0,2110,2100,2106.375,2113,2096,2104.625,2110,2102,2106.0,2115,2099,2104.625,2112,2097,2105.0,2112,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,153,164,153,158.125,149,169,1265,50,41,42,53,52,41,51,44
1744285175,2105.125,2116,2098,2105.375,2111,2100,2105.375,2110,2099,2106.625,2113,2097,2104.875,2110,2102,2106.25,2114,2100,2104.75,2112,2097,2105.25,2111,2094,2105.453125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,168,153,164,152,157.875,149,168,1263,50,41,42,52,52,41,51,44
1744285177,2095.875,2104,2087,2095.0,2100,2092,2095.0,2101,2090,2096.5,2103,2085,2096.0,2101,2093,2097.0,2104,2091,2094.625,2099,2084,2095.375,2101,2083,2095.671875,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,388,366,374,397,393,378,395,379,383.75,366,397,3070,54,45,45,56,56,44,56,48
1744285178,1648.0,1663,1632,1640.125,1651,1629,1623.25,1637,1610,1620.625,1632,1609,1623.25,1637,1609,1623.5,1636,1609,1624.125,1639,1610,1627.0,1642,1620,1628.734375,1609,1663,1232,1279,1256,1239,1260,1273,1249,1308,1262.0,1232,1308,657,659,667,674,677,680,685,688,673.375,657,688,5387,57,49,49,59,58,47,59,51
1744285179,1615.75,1637,1585,1634.125,1643,1623,1597.875,1615,1587,1604.25,1617,1591,1604.875,1629,1589,1609.0,1625,1589,1598.5,1616,1583,1606.375,1630,1588,1608.84375,1583,1643,1289,1323,1304,1228,1285,1314,1291,1340,1296.75,1228,1340,746,729,738,730,741,734,743,735,737.0,729,746,5896,61,52,52,63,61,52,62,54
1744285180,1605.875,1621,1590,1624.25,1637,1612,1608.125,1631,1595,1607.25,1622,1591,1603.125,1621,1590,1619.0,1635,1604,1586.0,1602,1571,1616.625,1632,1607,1608.78125,1571,1637,1276,1298,1317,1264,1271,1320,1327,1332,1300.625,1264,1332,741,730,743,739,734,735,739,727,736.0,727,743,5888,64,54,54,65,63,54,64,56
1744285182,1601.875,1620,1586,1605.25,1621,1595,1574.5,1587,1562,1604.875,1618,1594,1614.125,1631,1601,1609.375,1625,1595,1591.75,1607,1575,1621.875,1641,1613,1602.953125,1562,1641,1313,1364,1279,1280,1325,1335,1283,1324,1312.875,1279,1364,732,730,730,740,734,732,740,729,733.375,729,740,5867,64,55,55,66,63,55,65,57
1744285183,1605.25,1620,1591,1621.5,1636,1610,1618.375,1640,1605,1581.375,1600,1556,1616.875,1635,1604,1606.375,1621,1592,1600.125,1618,1583,1630.5,1643,1623,1610.046875,1556,1643,1256,1302,1351,1249,1281,1345,1311,1286,1297.625,1249,1351,735,729,738,737,735,735,744,729,735.25,729,744,5882,65,55,56,66,64,55,65,58
1744285184,1628.0,1646,1616,1646.0,1661,1629,1610.125,1631,1596,1598.75,1615,1577,1614.125,1631,1603,1636.0,1653,1619,1606.625,1622,1591,1640.125,1656,1632,1622.46875,1577,1661,1321,1314,1340,1276,1341,1293,1310,1305,1312.5,1276,1341,742,723,736,742,743,733,744,733,737.0,723,744,5896,65,56,56,67,64,56,66,58
1744285185,1632.875,1648,1617,1634.25,1650,1612,1610.0,1629,1595,1605.125,1621,1579,1613.875,1630,1602,1636.125,1652,1623,1615.0,1632,1599,1631.0,1646,1622,1622.28125,1579,1652,1281,1324,1348,1302,1281,1299,1296,1307,1304.75,1281,1348,734,732,742,741,746,738,742,734,738.625,732,746,5909,66,56,57,68,65,56,66,59
1744285187,1685.75,1699,1671,1697.0,1710,1687,1672.75,1692,1658,1664.625,1679,1647,1682.25,1698,1670,1698.5,1713,1679,1676.0,1691,1661,1689.875,1707,1683,1683.34375,1647,1713,1335,1346,1347,1338,1341,1352,1338,1348,1343.125,1335,1352,739,720,731,743,736,731,736,728,733.0,720,743,5864,66,57,57,69,65,57,67,59
1744285188,1993.875,2000,1986,2014.875,2018,2011,1993.375,2005,1984,1979.875,1986,1969,2005.125,2011,2000,2011.125,2016,2005,1980.375,1986,1970,2004.875,2011,1999,1997.9375,1969,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,677,653,667,695,678,663,687,670,673.75,653,695,5390,65,56,57,67,65,55,66,59
