Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744228932,2105.625,2115,2098,2104.75,2110,2100,2105.5,2110,2101,2106.25,2114,2096,2104.375,2109,2102,2107.0,2117,2100,2104.25,2110,2098,2104.625,2111,2092,2105.296875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,164,153,158.625,150,169,1269,50,42,42,53,52,42,52,45
1744228933,2105.375,2115,2098,2104.75,2110,2100,2105.125,2110,2101,2106.125,2114,2096,2104.375,2109,2101,2106.875,2117,2100,2104.375,2110,2098,2104.75,2111,2092,2105.21875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,167,169,152,164,153,158.5,150,169,1268,50,42,42,53,52,42,52,45
1744228935,2105.5,2115,2098,2104.875,2110,2100,2105.5,2110,2101,2106.25,2114,2096,2104.625,2110,2102,2107.0,2116,2100,2104.375,2110,2098,2104.75,2111,2092,2105.359375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,168,169,153,163,153,158.25,150,169,1266,50,42,42,53,52,42,52,45
1744228936,2105.25,2114,2099,2105.125,2111,2101,2105.375,2110,2101,2106.125,2114,2096,2104.5,2110,2102,2106.75,2116,2100,2104.25,2110,2098,2104.75,2111,2092,2105.265625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,169,152,163,154,157.875,149,169,1263,50,42,42,53,52,42,52,45
1744228937,2105.5,2115,2098,2105.25,2110,2101,2105.25,2110,2101,2106.25,2114,2096,2104.5,2110,2102,2106.875,2116,2100,2104.375,2110,2098,2105.0,2112,2092,2105.375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,163,153,158.25,150,169,1266,50,42,42,53,52,42,51,45
1744228938,2105.125,2115,2098,2105.125,2110,2101,2105.375,2110,2101,2106.125,2114,2096,2104.375,2109,2102,2107.125,2116,2100,2104.375,2110,2098,2104.75,2111,2092,2105.296875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,168,169,152,163,153,158.125,150,169,1265,50,42,42,53,52,42,51,45
1744228940,2105.375,2115,2099,2105.125,2110,2101,2105.125,2110,2101,2106.125,2114,2096,2104.5,2110,2102,2106.75,2116,2100,2104.375,2110,2098,2104.875,2111,2092,2105.28125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,167,168,153,163,153,158.125,149,168,1265,50,42,42,53,52,42,51,45
1744228941,2105.5,2115,2098,2105.25,2111,2101,2105.25,2110,2101,2106.125,2114,2096,2104.25,2109,2102,2106.875,2116,2101,2104.375,2110,2098,2104.75,2111,2092,2105.296875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,169,153,163,153,158.375,150,169,1267,50,42,42,52,52,42,51,45
1744228942,2105.375,2115,2099,2105.25,2111,2100,2105.375,2110,2101,2106.25,2114,2096,2104.5,2110,2102,2107.125,2117,2101,2104.375,2110,2098,2105.0,2112,2092,2105.40625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,167,169,153,163,153,158.125,150,169,1265,50,42,42,52,52,42,51,45
1744228944,2105.875,2116,2099,2105.0,2111,2100,2105.125,2110,2101,2106.125,2114,2096,2104.25,2109,2102,2107.25,2117,2101,2104.25,2110,2098,2104.75,2111,2093,2105.328125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,168,153,163,153,158.25,150,168,1266,50,42,42,52,51,42,51,45
