Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744220096,2105.75,2116,2099,2105.75,2111,2100,2105.25,2110,2102,2106.625,2113,2097,2104.25,2110,2102,2106.625,2116,2101,2104.25,2111,2097,2105.125,2112,2093,2105.453125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,163,165,152,157,151,155.5,149,165,1244,47,41,42,49,48,41,48,44
1744220097,2105.625,2116,2099,2105.75,2110,2100,2105.375,2110,2102,2106.75,2113,2097,2104.25,2110,2102,2106.5,2116,2100,2104.5,2111,2097,2105.125,2111,2093,2105.484375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,165,152,158,153,155.5,148,165,1244,47,41,42,49,48,41,48,44
1744220099,2105.75,2116,2099,2105.875,2111,2100,2105.375,2110,2101,2106.375,2113,2097,2104.25,2109,2102,2106.75,2117,2100,2104.375,2111,2097,2104.875,2111,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,158,153,155.75,148,166,1246,47,41,42,49,48,41,48,44
1744220100,2105.875,2116,2099,2105.5,2110,2100,2105.375,2110,2101,2106.5,2113,2097,2104.25,2110,2102,2106.75,2117,2100,2104.25,2111,2097,2105.25,2112,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,163,165,152,158,153,155.75,148,165,1246,47,41,42,49,48,41,48,44
1744220101,2106.0,2116,2099,2105.875,2111,2101,2105.5,2110,2101,2106.625,2113,2097,2104.25,2109,2102,2106.375,2117,2100,2104.5,2110,2097,2104.875,2111,2093,2105.5,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,153,162,165,152,157,152,155.25,148,165,1242,47,41,42,49,48,41,48,44
1744220102,2105.875,2116,2099,2105.75,2111,2100,2105.5,2110,2101,2106.5,2113,2097,2104.125,2110,2102,2106.25,2116,2100,2104.25,2111,2097,2105.0,2111,2093,2105.40625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,158,152,155.25,148,165,1242,47,41,42,49,48,41,48,44
1744220104,2105.75,2116,2099,2106.0,2111,2100,2105.0,2109,2101,2106.375,2113,2096,2104.375,2110,2102,2106.5,2116,2100,2104.375,2111,2097,2105.0,2112,2093,2105.421875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,162,165,152,158,153,155.375,148,165,1243,47,41,42,49,48,41,48,44
1744220105,2106.0,2116,2099,2106.0,2111,2100,2105.125,2109,2101,2106.375,2113,2097,2104.375,2110,2102,2106.5,2116,2100,2104.25,2111,2096,2105.25,2112,2094,2105.484375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,165,152,158,153,155.5,149,165,1244,47,41,42,49,48,41,48,44
1744220106,2105.75,2116,2098,2105.625,2111,2100,2105.5,2110,2101,2106.375,2113,2097,2104.125,2109,2102,2106.75,2116,2101,2104.375,2111,2097,2105.0,2111,2094,2105.4375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,162,165,152,158,151,155.375,149,165,1243,47,41,42,49,48,41,48,44
1744220107,2105.625,2116,2099,2105.875,2111,2100,2105.375,2110,2101,2106.375,2113,2097,2104.25,2109,2102,2106.5,2117,2100,2104.375,2111,2097,2105.25,2112,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,152,158,153,155.5,148,165,1244,47,41,42,49,48,41,48,44
1744220109,2105.75,2116,2099,2105.625,2110,2100,2105.125,2109,2100,2106.5,2113,2097,2104.125,2109,2102,2106.625,2116,2100,2104.375,2111,2097,2104.75,2111,2093,2105.359375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,163,165,152,157,152,155.375,149,165,1243,47,41,42,49,48,41,47,44
1744220110,2105.625,2116,2099,2105.625,2110,2100,2105.25,2110,2100,2106.5,2113,2097,2104.125,2109,2101,2106.625,2116,2100,2104.5,2111,2097,2104.875,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,164,152,157,152,155.125,149,164,1241,47,41,41,49,48,41,47,44
1744220111,2105.75,2117,2099,2105.625,2110,2100,2105.0,2110,2100,2106.5,2113,2097,2104.25,2109,2102,2106.625,2116,2100,2104.125,2111,2096,2104.875,2111,2093,2105.34375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,157,152,155.125,148,165,1241,47,41,41,49,48,41,47,44
1744220113,2105.625,2116,2099,2105.875,2111,2100,2104.875,2110,2100,2106.75,2114,2097,2104.25,2110,2102,2106.5,2116,2100,2104.25,2111,2097,2104.75,2111,2093,2105.359375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,161,165,152,157,153,155.25,149,165,1242,47,41,41,49,48,41,47,44
1744220114,2105.625,2117,2099,2105.875,2110,2100,2105.125,2110,2100,2106.5,2113,2097,2104.25,2109,2102,2106.625,2117,2100,2104.125,2111,2097,2105.0,2112,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,156,152,155.0,148,165,1240,47,41,41,49,48,41,47,44
1744220115,2106.0,2117,2099,2105.75,2110,2100,2105.0,2110,2100,2106.625,2113,2097,2104.25,2109,2102,2106.75,2117,2100,2104.5,2111,2098,2104.875,2112,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,157,152,155.125,148,165,1241,47,41,41,49,48,41,47,44
