Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744264637,2106.375,2117,2099,2105.375,2111,2101,2105.125,2110,2100,2107.0,2114,2097,2103.0,2111,2095,2106.875,2117,2100,2104.625,2111,2097,2105.0,2113,2092,2105.421875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,163,152,156,151,154.125,148,163,1233,45,40,40,47,47,40,46,43
1744264638,2106.0,2116,2099,2105.5,2111,2100,2105.125,2110,2101,2106.875,2113,2097,2103.0,2110,2095,2106.75,2116,2100,2104.625,2112,2097,2105.125,2113,2092,2105.375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,150,160,162,151,157,151,153.875,148,162,1231,45,40,40,47,47,40,46,43
1744264639,2106.125,2117,2099,2105.375,2111,2100,2105.25,2110,2101,2107.0,2113,2097,2102.875,2110,2096,2106.75,2117,2100,2104.625,2112,2097,2104.875,2112,2092,2105.359375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,163,152,156,151,154.375,148,163,1235,45,40,40,47,47,40,46,43
1744264641,2106.375,2117,2100,2105.5,2110,2101,2105.25,2110,2101,2106.875,2114,2097,2102.75,2110,2095,2106.875,2116,2100,2104.375,2112,2097,2104.875,2113,2092,2105.359375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,160,163,152,157,151,154.125,147,163,1233,45,40,40,47,47,40,46,43
1744264642,2106.0,2116,2099,2105.5,2110,2101,2105.375,2111,2101,2107.125,2114,2097,2102.75,2110,2095,2107.0,2116,2101,2104.5,2111,2097,2104.875,2112,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,160,163,151,157,152,154.125,147,163,1233,45,40,40,47,47,40,46,43
1744264643,2106.25,2117,2099,2105.75,2112,2101,2105.25,2111,2101,2107.0,2114,2096,2102.625,2110,2095,2106.5,2116,2100,2104.375,2111,2096,2105.25,2113,2093,2105.375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,159,163,152,156,152,154.0,147,163,1232,45,40,40,47,47,40,46,43
1744264644,2106.25,2117,2100,2105.375,2111,2100,2105.125,2110,2101,2107.0,2114,2097,2102.75,2110,2095,2106.625,2116,2100,2104.625,2112,2097,2104.75,2112,2092,2105.3125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,149,160,163,152,157,152,153.875,147,163,1231,45,40,40,47,47,40,46,43
1744264646,2106.125,2117,2099,2105.625,2111,2100,2105.25,2111,2101,2106.875,2114,2096,2102.875,2111,2096,2106.625,2116,2100,2104.5,2112,2096,2105.0,2112,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,159,163,152,157,151,154.125,148,163,1233,45,40,40,47,47,40,46,43
1744264647,2106.0,2117,2099,2105.375,2112,2100,2105.125,2111,2101,2107.125,2114,2097,2102.75,2110,2095,2106.375,2116,2100,2104.25,2111,2096,2105.125,2113,2092,2105.265625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,159,163,151,157,152,153.875,148,163,1231,45,40,40,47,47,40,46,43
1744264648,2106.375,2117,2100,2105.5,2112,2100,2105.25,2111,2100,2107.0,2114,2097,2102.75,2110,2095,2106.625,2115,2100,2104.5,2112,2096,2105.125,2113,2092,2105.390625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,146,151,160,163,152,156,151,153.875,146,163,1231,45,40,40,47,47,40,46,43
1744264650,2106.25,2117,2099,2105.5,2112,2100,2105.125,2110,2100,2107.0,2114,2097,2103.0,2111,2095,2106.75,2116,2101,2104.5,2111,2097,2104.75,2113,2092,2105.359375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,163,151,156,152,153.875,147,163,1231,45,40,40,47,47,40,46,43
1744264651,2106.375,2117,2100,2105.625,2112,2101,2105.5,2110,2101,2106.875,2113,2097,2102.625,2110,2095,2106.25,2115,2100,2104.5,2112,2097,2105.125,2113,2092,2105.359375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,152,160,163,152,156,152,154.125,147,163,1233,45,40,40,47,47,40,46,43
1744264652,2106.25,2117,2100,2105.375,2112,2100,2105.125,2110,2101,2106.875,2113,2097,2102.875,2111,2096,2106.5,2116,2100,2104.5,2112,2096,2105.0,2113,2092,2105.3125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,160,163,151,156,151,154.125,148,163,1233,45,40,40,47,47,40,46,43
1744264653,2106.125,2117,2099,2105.375,2111,2101,2105.375,2110,2101,2106.875,2113,2097,2102.875,2111,2096,2106.625,2116,2100,2104.25,2111,2096,2105.125,2113,2092,2105.328125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,163,151,157,152,154.0,147,163,1232,45,40,40,47,47,40,46,43
1744264655,2106.125,2117,2099,2105.125,2111,2101,2105.125,2110,2101,2106.75,2113,2096,2103.0,2111,2096,2106.75,2116,2100,2104.625,2112,2096,2105.0,2113,2092,2105.3125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,159,163,152,156,152,154.25,148,163,1234,45,40,40,47,47,40,46,43
1744264656,2105.875,2117,2099,2105.125,2111,2100,2104.375,2109,2099,2106.375,2113,2096,2104.25,2110,2101,2106.125,2115,2100,2104.375,2112,2096,2104.875,2113,2092,2105.171875,2092,2117,928,926,925,924,922,921,920,919,923.125,919,928,200,196,200,208,212,199,206,198,202.375,196,212,1619,50,45,45,52,52,45,52,48
1744264657,1532.75,1547,1517,1534.0,1542,1523,1507.625,1528,1474,1535.5,1547,1521,1541.375,1555,1516,1535.25,1548,1514,1513.5,1529,1494,1550.125,1568,1534,1531.265625,1474,1568,1289,1305,1291,1285,1322,1300,1299,1336,1303.375,1285,1336,724,724,730,743,729,725,735,727,729.625,724,743,5837,52,48,48,54,54,47,54,51
1744264659,2025.875,2033,2017,2037.0,2040,2034,2026.625,2033,2021,2023.75,2028,2016,2041.5,2047,2039,2042.875,2047,2037,2038.5,2044,2030,2044.875,2051,2037,2035.125,2016,2051,1480,1482,1482,1483,1484,1485,1486,1488,1483.75,1480,1488,438,419,415,423,412,395,406,395,412.875,395,438,3303,56,51,51,58,57,50,57,53
1744264660,2044.0,2051,2034,2057.375,2062,2054,2032.75,2042,2026,2013.875,2019,2006,2049.75,2057,2044,2048.125,2052,2042,2023.375,2029,2012,2044.875,2052,2037,2039.265625,2006,2062,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,510,505,502,522,513,502,513,501,508.5,501,522,4068,56,51,51,58,58,50,58,54
1744264661,2040.625,2047,2031,2057.625,2062,2054,2028.5,2037,2022,2014.5,2019,2007,2049.125,2056,2045,2047.75,2052,2042,2017.25,2023,2007,2050.0,2057,2043,2038.171875,2007,2062,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,510,497,505,519,513,507,520,506,509.625,497,520,4077,56,51,51,58,58,50,58,54
1744264662,2041.25,2048,2032,2055.5,2059,2052,2030.0,2039,2023,2014.5,2020,2006,2045.5,2052,2041,2047.625,2052,2042,2016.75,2022,2006,2044.125,2050,2038,2036.90625,2006,2059,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,516,492,499,514,512,506,519,505,507.875,492,519,4063,56,52,51,58,58,50,58,54
1744264664,2042.375,2049,2033,2052.25,2056,2049,2027.625,2037,2021,2011.625,2016,2004,2052.0,2058,2047,2049.375,2054,2043,2017.0,2022,2006,2047.5,2054,2041,2037.46875,2004,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,513,497,506,519,515,510,526,510,512.0,497,526,4096,56,52,52,59,58,50,59,55
1744264665,2041.375,2048,2031,2053.125,2057,2050,2029.875,2039,2023,2010.75,2016,2002,2048.125,2055,2044,2047.625,2052,2041,2017.0,2022,2007,2044.25,2050,2037,2036.515625,2002,2057,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,506,493,501,517,516,513,529,511,510.75,493,529,4086,57,52,52,59,59,51,59,55
1744264666,2041.5,2048,2032,2055.125,2058,2051,2028.375,2037,2021,2012.5,2018,2004,2051.0,2058,2047,2048.0,2053,2042,2013.25,2019,2003,2041.625,2048,2035,2036.421875,2003,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,518,502,502,518,513,505,522,508,511.0,502,522,4088,57,52,52,59,59,51,59,55
1744264667,2041.0,2047,2032,2052.125,2056,2049,2025.75,2034,2018,2007.875,2013,2000,2051.375,2058,2047,2046.875,2051,2041,2013.75,2019,2003,2045.0,2052,2038,2035.46875,2000,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,511,501,508,524,514,511,528,512,513.625,501,528,4109,57,53,52,60,59,51,59,55
