Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744252545,2105.5,2117,2098,2105.75,2112,2100,2105.25,2110,2100,2106.75,2115,2097,2104.75,2110,2102,2106.625,2117,2100,2104.5,2111,2098,2105.25,2111,2093,2105.546875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,168,169,153,164,153,158.375,150,169,1267,50,41,42,52,52,42,51,45
1744252546,2105.625,2117,2098,2106.125,2112,2101,2105.25,2110,2100,2106.375,2114,2097,2104.75,2110,2101,2106.75,2117,2100,2104.5,2110,2098,2105.375,2112,2093,2105.59375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,163,153,158.125,149,169,1265,50,41,42,52,52,42,51,45
1744252548,2105.625,2117,2099,2106.0,2111,2101,2105.375,2111,2100,2106.375,2115,2097,2104.5,2110,2101,2106.75,2117,2100,2104.375,2111,2097,2105.5,2112,2094,2105.5625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,154,167,169,154,163,153,158.25,150,169,1266,50,41,42,52,52,42,51,45
1744252549,2105.75,2117,2098,2106.0,2112,2100,2105.5,2110,2100,2106.25,2114,2097,2104.875,2110,2101,2106.75,2117,2100,2104.5,2111,2097,2105.5,2112,2094,2105.640625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,169,153,163,153,157.875,149,169,1263,49,41,42,52,51,42,51,45
1744252550,2105.5,2117,2098,2106.0,2111,2101,2105.75,2110,2100,2106.25,2114,2097,2104.625,2110,2101,2106.375,2116,2099,2104.5,2111,2097,2105.25,2112,2093,2105.53125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,148,153,166,169,153,163,153,157.75,148,169,1262,49,41,42,52,51,42,51,45
1744252551,2105.625,2117,2098,2106.25,2112,2101,2105.75,2111,2100,2106.25,2114,2097,2104.5,2110,2101,2106.375,2116,2099,2104.625,2111,2097,2105.25,2112,2093,2105.578125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,153,167,169,153,163,153,157.75,148,169,1262,49,41,42,52,51,42,51,45
1744252553,2105.5,2116,2098,2106.0,2112,2100,2105.625,2111,2100,2106.375,2115,2097,2104.75,2111,2101,2106.75,2117,2100,2104.625,2111,2097,2105.375,2112,2093,2105.625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,169,153,163,153,157.875,149,169,1263,49,41,42,52,51,42,51,45
1744252554,2105.25,2116,2098,2106.0,2111,2101,2105.5,2110,2100,2106.5,2115,2097,2104.5,2111,2102,2106.625,2117,2100,2104.625,2111,2097,2105.375,2112,2093,2105.546875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,168,154,163,153,157.875,149,168,1263,49,41,42,52,51,42,51,45
1744252555,2105.25,2116,2098,2106.0,2112,2101,2105.625,2111,2100,2106.5,2115,2097,2104.5,2110,2101,2106.5,2116,2100,2104.5,2111,2097,2105.25,2112,2093,2105.515625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,169,153,162,153,157.375,149,169,1259,49,41,42,52,51,42,51,45
1744252557,2105.375,2116,2098,2106.0,2112,2100,2105.375,2111,2100,2106.375,2115,2097,2104.125,2110,2101,2106.5,2116,2100,2104.5,2111,2097,2105.25,2112,2092,2105.4375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,165,168,153,163,153,157.5,149,168,1260,49,41,42,52,51,42,50,45
1744252558,2105.5,2117,2098,2105.875,2111,2100,2105.5,2111,2100,2106.625,2115,2097,2104.25,2110,2101,2106.625,2117,2099,2104.5,2111,2097,2105.125,2112,2092,2105.5,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,169,153,162,153,157.625,149,169,1261,49,41,42,52,51,42,50,45
1744252559,2105.5,2116,2098,2105.875,2111,2101,2105.875,2111,2101,2106.5,2114,2097,2104.5,2109,2101,2106.625,2116,2100,2104.5,2111,2097,2105.25,2112,2092,2105.578125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,168,153,163,153,157.5,149,168,1260,49,41,42,52,51,42,50,44
1744252560,2105.375,2117,2098,2105.875,2111,2101,2105.625,2111,2101,2106.375,2114,2097,2104.5,2111,2102,2106.75,2117,2100,2104.125,2110,2097,2104.875,2111,2092,2105.4375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,168,153,163,153,157.75,149,168,1262,49,41,42,51,51,42,50,44
1744252562,2105.625,2116,2099,2106.0,2111,2101,2105.625,2111,2100,2106.25,2114,2096,2104.25,2111,2101,2106.75,2116,2100,2104.375,2111,2097,2105.125,2112,2092,2105.5,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,168,152,162,153,157.375,149,168,1259,49,41,42,51,51,41,50,44
1744252563,2097.625,2108,2090,2098.25,2105,2095,2097.25,2104,2093,2098.75,2106,2088,2096.5,2103,2093,2098.5,2106,2092,2096.25,2101,2087,2097.0,2102,2083,2097.515625,2083,2108,1451,1459,1457,1459,1460,1466,1464,1466,1460.25,1451,1466,346,337,344,361,358,352,362,350,351.25,337,362,2810,50,42,43,53,52,43,52,46
1744252564,2105.125,2116,2098,2105.5,2111,2100,2105.25,2111,2100,2106.375,2114,2096,2104.0,2110,2101,2106.25,2116,2100,2104.25,2110,2097,2104.875,2112,2091,2105.203125,2091,2116,901,901,901,901,901,901,900,900,900.75,900,901,200,194,198,209,213,196,207,196,201.625,194,213,1613,55,47,48,57,57,47,57,51
1744252566,2096.375,2105,2087,2096.0,2103,2092,2096.0,2102,2091,2096.5,2103,2086,2094.375,2102,2091,2097.5,2105,2090,2095.0,2100,2086,2095.375,2101,2083,2095.890625,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,383,365,372,392,387,377,390,378,380.5,365,392,3044,57,50,50,59,59,48,59,53
1744252567,2096.5,2105,2087,2095.625,2102,2093,2095.75,2102,2092,2096.875,2103,2086,2094.875,2102,2092,2097.375,2105,2091,2094.625,2100,2086,2095.625,2101,2083,2095.90625,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,382,365,372,391,388,374,388,374,379.25,365,391,3034,58,51,51,60,60,49,60,53
1744252568,2096.25,2105,2087,2095.75,2102,2093,2095.75,2102,2091,2096.75,2103,2086,2094.625,2102,2091,2097.25,2105,2090,2095.0,2100,2085,2096.0,2101,2083,2095.921875,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,382,364,374,391,389,376,389,373,379.75,364,391,3038,58,51,51,60,60,50,60,54
1744252569,2096.5,2105,2087,2096.125,2103,2093,2095.375,2101,2091,2096.625,2103,2086,2095.125,2102,2092,2097.75,2105,2091,2094.5,2100,2085,2095.5,2101,2083,2095.9375,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,384,366,370,393,390,376,390,374,380.375,366,393,3043,58,51,51,61,60,50,60,54
1744252571,2096.25,2105,2087,2096.0,2103,2093,2095.875,2102,2091,2096.625,2103,2086,2094.5,2101,2092,2097.375,2105,2090,2095.0,2100,2086,2095.625,2101,2084,2095.90625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,383,365,372,394,389,376,390,375,380.5,365,394,3044,58,51,52,61,60,50,61,54
1744252572,2096.25,2105,2087,2096.125,2103,2093,2096.0,2102,2092,2096.375,2103,2085,2094.875,2102,2092,2097.5,2105,2090,2095.25,2100,2086,2096.0,2101,2088,2096.046875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,385,367,373,391,384,376,389,375,380.0,367,391,3040,59,52,52,61,61,50,61,55
1744252573,2095.875,2105,2086,2095.75,2103,2092,2095.875,2102,2092,2096.5,2103,2085,2094.75,2101,2092,2097.375,2105,2091,2095.125,2100,2086,2096.375,2101,2089,2095.953125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,382,370,371,392,390,376,389,376,380.75,370,392,3046,59,52,52,61,61,51,61,55
1744252574,2096.25,2105,2087,2095.5,2102,2092,2095.875,2102,2092,2096.5,2103,2085,2094.75,2101,2091,2097.125,2104,2090,2094.875,2099,2086,2096.0,2101,2089,2095.859375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,383,367,373,394,393,376,391,378,381.875,367,394,3055,59,52,52,61,61,51,61,55
1744252576,2096.375,2105,2087,2095.75,2103,2093,2095.875,2102,2092,2096.375,2103,2085,2094.5,2101,2091,2097.25,2105,2090,2095.0,2099,2086,2096.25,2101,2089,2095.921875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,384,367,372,394,387,378,392,377,381.375,367,394,3051,59,52,52,61,61,51,61,55
1744252577,2096.25,2105,2086,2095.75,2103,2092,2095.875,2102,2092,2097.0,2103,2086,2095.125,2102,2092,2097.0,2104,2090,2095.0,2099,2086,2096.625,2101,2089,2096.078125,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,384,369,375,393,391,377,392,375,382.0,369,393,3056,59,52,52,61,61,51,61,55
1744252578,2096.625,2105,2087,2095.75,2102,2093,2095.875,2102,2092,2096.75,2103,2086,2094.875,2102,2091,2097.25,2104,2091,2094.625,2099,2085,2096.25,2101,2089,2096.0,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,383,367,375,394,391,378,391,378,382.125,367,394,3057,59,52,52,62,61,51,61,55
1744252579,2096.25,2105,2087,2095.625,2103,2092,2096.0,2102,2091,2096.625,2103,2086,2094.75,2101,2091,2097.125,2105,2090,2095.125,2100,2086,2096.125,2101,2090,2095.953125,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,385,369,375,394,393,377,391,377,382.625,369,394,3061,59,52,52,62,61,51,62,55
1744252581,2068.125,2076,2059,2073.0,2078,2069,2067.5,2073,2064,2071.0,2077,2061,2074.0,2080,2071,2077.375,2084,2070,2070.625,2075,2061,2078.25,2083,2072,2072.484375,2059,2084,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,412,391,396,417,413,399,410,398,404.5,391,417,3236,60,52,53,62,61,51,62,56
1744252582,2096.375,2105,2087,2094.125,2100,2090,2095.625,2101,2091,2096.625,2103,2085,2095.0,2102,2091,2097.0,2104,2090,2094.75,2099,2085,2096.75,2101,2090,2095.78125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,383,366,375,393,393,379,392,376,382.125,366,393,3057,60,53,53,62,61,51,62,56
1744252583,2096.375,2104,2088,2094.625,2100,2091,2095.875,2101,2091,2096.125,2102,2085,2094.375,2101,2091,2097.0,2104,2090,2094.875,2099,2085,2096.25,2101,2090,2095.6875,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,384,372,375,392,391,380,390,376,382.5,372,392,3060,60,53,53,62,62,51,62,56
1744252584,2096.5,2105,2087,2094.5,2100,2091,2095.75,2101,2091,2096.75,2103,2086,2094.25,2101,2091,2097.125,2104,2090,2095.0,2100,2085,2096.75,2102,2090,2095.828125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,383,367,374,396,390,378,392,376,382.0,367,396,3056,60,53,53,62,62,52,62,56
1744252585,2096.875,2105,2087,2094.75,2100,2091,2096.0,2101,2091,2096.25,2103,2085,2094.5,2100,2091,2097.25,2105,2090,2095.0,2100,2085,2096.25,2101,2090,2095.859375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,385,366,374,395,390,379,391,377,382.125,366,395,3057,60,53,53,62,62,52,62,56
