Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744305972,2105.5,2117,2097,2105.5,2110,2101,2105.5,2110,2101,2106.625,2114,2097,2104.375,2110,2101,2106.5,2116,2098,2104.625,2112,2098,2104.625,2111,2092,2105.40625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,168,153,162,153,157.25,149,168,1258,49,41,42,51,51,42,50,44
1744305973,2105.625,2117,2098,2105.5,2110,2101,2105.5,2110,2101,2106.875,2114,2097,2104.625,2110,2101,2106.375,2117,2099,2104.375,2112,2097,2104.5,2111,2092,2105.421875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,166,168,152,162,153,157.125,148,168,1257,49,41,42,51,50,42,50,44
1744305974,2105.75,2117,2098,2105.375,2110,2100,2105.875,2111,2102,2106.875,2114,2097,2104.5,2110,2101,2106.25,2117,2099,2104.375,2112,2097,2104.75,2111,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,168,153,162,153,157.125,149,168,1257,49,41,42,51,50,41,50,44
1744305976,2105.75,2117,2098,2105.375,2110,2101,2105.625,2110,2101,2106.75,2114,2097,2104.625,2110,2102,2106.375,2117,2099,2104.5,2112,2098,2104.75,2111,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,168,153,162,153,157.0,149,168,1256,49,41,42,51,50,41,50,44
1744305977,2105.625,2117,2098,2105.375,2111,2101,2105.75,2111,2101,2106.625,2114,2096,2104.375,2110,2102,2106.5,2117,2100,2104.5,2112,2098,2104.875,2111,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,152,162,152,156.5,149,167,1252,49,41,42,51,50,41,50,44
1744305978,2105.75,2117,2098,2105.25,2111,2100,2105.875,2111,2101,2106.625,2114,2097,2104.5,2110,2101,2106.375,2117,2099,2104.375,2112,2098,2104.75,2111,2093,2105.4375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,168,153,161,153,156.875,149,168,1255,49,41,42,51,50,41,50,44
1744305979,2105.5,2117,2098,2105.375,2110,2100,2105.75,2110,2102,2106.875,2115,2097,2104.625,2110,2102,2106.625,2117,2100,2104.375,2112,2098,2104.625,2111,2092,2105.46875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,165,167,153,162,153,156.875,148,167,1255,48,41,42,51,50,41,49,44
1744305981,2105.5,2117,2098,2105.5,2111,2100,2105.75,2111,2102,2106.5,2114,2096,2104.5,2110,2101,2106.125,2116,2099,2104.0,2111,2098,2104.875,2111,2093,2105.34375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,161,153,156.875,149,167,1255,48,41,42,50,50,41,49,44
1744305982,2105.625,2117,2098,2105.5,2111,2101,2105.75,2111,2102,2106.75,2114,2097,2104.375,2110,2101,2106.625,2117,2099,2104.25,2112,2098,2104.5,2111,2092,2105.421875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,153,161,153,156.75,148,167,1254,48,41,42,50,50,41,49,44
1744305983,2105.625,2117,2098,2105.75,2111,2101,2105.75,2110,2102,2106.75,2115,2096,2104.25,2110,2102,2106.375,2116,2098,2104.375,2112,2098,2104.75,2111,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,153,161,153,156.75,149,167,1254,48,41,41,50,50,41,49,44
1744305984,2105.625,2117,2098,2105.375,2111,2100,2105.75,2111,2102,2106.75,2114,2097,2104.375,2110,2102,2106.5,2116,2098,2104.375,2112,2098,2104.875,2111,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,168,153,161,152,156.75,148,168,1254,48,41,41,50,50,41,49,44
1744305986,2105.375,2117,2097,2105.5,2111,2101,2105.875,2111,2102,2106.875,2115,2097,2104.625,2110,2101,2106.625,2117,2099,2104.375,2112,2098,2104.875,2111,2093,2105.515625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,153,161,152,156.25,148,167,1250,48,41,41,50,50,41,49,44
1744305987,2105.75,2118,2098,2105.375,2111,2100,2105.5,2111,2101,2106.75,2115,2096,2104.5,2110,2101,2106.625,2116,2099,2104.0,2111,2097,2104.875,2111,2093,2105.421875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,153,161,152,156.625,148,167,1253,48,41,41,50,50,41,49,44
1744305988,2105.625,2117,2098,2105.25,2110,2101,2105.5,2110,2102,2106.75,2114,2096,2104.875,2110,2102,2106.625,2117,2099,2104.25,2112,2098,2105.0,2112,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,153,160,153,156.375,148,167,1251,48,41,41,50,50,41,49,44
1744305990,2105.625,2117,2098,2105.375,2110,2100,2105.625,2110,2101,2107.0,2115,2096,2104.625,2110,2101,2106.625,2117,2099,2104.375,2112,2097,2105.0,2112,2093,2105.53125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,152,161,152,156.5,148,167,1252,48,41,41,50,50,41,49,44
1744305991,2105.5,2117,2097,2105.5,2111,2101,2105.25,2110,2101,2106.75,2114,2095,2104.75,2109,2102,2106.625,2117,2099,2104.5,2112,2097,2104.75,2111,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,153,161,153,156.375,148,166,1251,48,41,41,50,50,41,49,44
1744305992,2105.75,2117,2098,2105.375,2111,2101,2105.375,2110,2101,2106.75,2114,2096,2104.875,2110,2102,2106.5,2116,2099,2104.375,2112,2097,2105.0,2111,2093,2105.5,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,162,167,153,161,152,156.25,149,167,1250,48,41,41,50,50,41,49,44
1744305993,2105.625,2116,2098,2105.625,2111,2101,2105.5,2110,2101,2107.0,2114,2096,2104.875,2110,2102,2106.625,2116,2099,2104.375,2112,2097,2104.875,2111,2093,2105.5625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,153,161,153,156.125,148,166,1249,48,41,41,50,50,41,49,44
1744305995,2105.625,2116,2098,2105.375,2111,2101,2105.5,2111,2101,2107.0,2114,2096,2104.625,2110,2102,2106.375,2117,2099,2104.625,2112,2098,2105.0,2111,2093,2105.515625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,153,161,153,156.375,149,166,1251,48,41,41,50,50,41,49,44
1744305996,2105.625,2116,2098,2105.25,2111,2101,2105.75,2111,2101,2106.75,2114,2097,2104.625,2110,2101,2106.625,2116,2100,2104.5,2112,2098,2104.875,2111,2093,2105.5,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,153,160,152,156.0,148,166,1248,48,41,41,50,49,41,49,44
1744305997,2105.5,2116,2098,2105.375,2111,2101,2105.5,2111,2101,2106.875,2114,2097,2104.75,2110,2102,2106.75,2116,2099,2104.625,2112,2098,2104.75,2111,2092,2105.515625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,153,160,153,156.25,148,166,1250,48,41,41,50,49,41,49,44
1744305999,2105.5,2117,2097,2105.25,2111,2101,2105.625,2110,2101,2107.0,2114,2097,2104.375,2110,2101,2106.875,2117,2100,2104.625,2111,2098,2104.875,2111,2092,2105.515625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,160,152,156.0,149,166,1248,48,41,41,50,49,41,49,44
1744306000,2105.5,2117,2097,2105.5,2111,2101,2105.375,2110,2101,2106.625,2114,2097,2104.75,2110,2102,2106.5,2116,2099,2104.625,2111,2098,2105.0,2112,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,159,152,156.0,149,166,1248,48,41,41,50,49,41,49,44
