Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744229671,2106.0,2116,2099,2105.75,2111,2101,2105.0,2109,2101,2106.375,2113,2097,2104.625,2110,2102,2107.25,2117,2100,2104.5,2111,2097,2105.25,2112,2094,2105.59375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,165,152,158,152,155.375,148,165,1243,47,41,42,49,49,41,48,44
1744229672,2106.125,2117,2099,2105.75,2110,2101,2104.875,2109,2100,2106.75,2114,2097,2104.5,2110,2102,2107.25,2117,2100,2104.625,2111,2097,2105.25,2112,2093,2105.640625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,152,159,153,155.625,148,165,1245,47,41,42,49,49,41,48,44
1744229673,2105.75,2116,2099,2105.75,2111,2101,2105.125,2109,2100,2106.625,2114,2097,2104.375,2110,2102,2107.25,2118,2100,2104.75,2112,2097,2105.125,2112,2093,2105.59375,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,152,159,152,155.5,148,165,1244,47,41,41,49,48,41,48,44
1744229675,2106.0,2116,2100,2105.875,2111,2101,2105.0,2109,2100,2106.75,2114,2097,2104.375,2110,2102,2107.0,2117,2100,2105.125,2112,2098,2104.75,2112,2093,2105.609375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,165,151,159,152,155.375,148,165,1243,47,41,41,49,48,41,48,44
1744229676,2105.75,2116,2099,2105.875,2111,2101,2105.125,2109,2100,2106.75,2114,2097,2104.375,2109,2102,2106.875,2117,2100,2104.875,2112,2097,2105.125,2112,2094,2105.59375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,165,151,158,153,155.375,149,165,1243,47,41,41,49,48,41,48,44
1744229677,2105.75,2116,2099,2105.625,2110,2101,2104.875,2110,2099,2106.75,2113,2097,2104.25,2109,2102,2107.0,2117,2100,2105.0,2111,2098,2105.0,2111,2094,2105.53125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,158,152,155.25,148,165,1242,47,41,41,49,48,41,48,44
1744229678,2105.75,2116,2098,2105.5,2110,2101,2105.125,2110,2100,2106.5,2113,2097,2104.375,2110,2102,2107.0,2117,2100,2104.625,2111,2097,2105.125,2112,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,165,151,158,153,155.375,148,165,1243,47,41,41,49,48,41,48,44
1744229680,2105.875,2116,2099,2105.5,2110,2101,2104.875,2109,2099,2106.625,2113,2097,2104.375,2110,2102,2107.5,2117,2101,2104.625,2111,2097,2105.0,2112,2093,2105.546875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,165,152,158,153,155.5,149,165,1244,47,41,41,49,48,41,48,44
1744229681,2106.0,2116,2099,2105.75,2110,2101,2105.0,2109,2099,2106.75,2113,2097,2104.25,2109,2101,2107.25,2117,2100,2104.5,2111,2097,2105.125,2112,2093,2105.578125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,166,152,158,152,155.375,148,166,1243,47,41,41,49,48,41,48,44
1744229682,2105.875,2116,2098,2105.75,2110,2101,2104.875,2109,2099,2106.625,2114,2096,2104.5,2110,2102,2107.125,2117,2100,2104.5,2111,2098,2105.125,2112,2093,2105.546875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,165,152,159,152,155.5,149,165,1244,47,41,41,49,48,41,47,44
