Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744305357,2105.5,2116,2098,2104.875,2111,2100,2105.125,2109,2101,2106.5,2114,2096,2102.5,2109,2095,2106.5,2117,2099,2104.625,2111,2097,2105.125,2111,2094,2105.09375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,169,154,164,153,158.625,150,169,1269,50,42,42,53,52,41,51,44
1744305358,2105.625,2117,2099,2105.25,2110,2100,2105.375,2110,2101,2106.375,2113,2096,2102.75,2109,2096,2106.5,2117,2099,2104.25,2111,2097,2105.125,2111,2094,2105.15625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,168,153,164,153,158.0,149,168,1264,50,42,42,53,52,41,51,44
1744305360,2105.625,2116,2099,2104.875,2110,2100,2105.125,2110,2101,2106.5,2114,2096,2102.625,2109,2097,2106.625,2117,2099,2104.5,2111,2097,2105.5,2111,2094,2105.171875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,164,153,158.25,149,169,1266,50,42,42,53,51,41,51,44
1744305361,2105.625,2116,2099,2104.5,2110,2099,2105.125,2110,2100,2106.625,2114,2096,2102.875,2110,2096,2106.625,2117,2099,2104.375,2110,2097,2105.0,2111,2094,2105.09375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,152,164,153,158.125,149,169,1265,50,42,42,52,51,41,51,44
1744305362,2105.625,2116,2098,2105.0,2110,2100,2105.0,2110,2100,2106.625,2114,2096,2102.625,2109,2095,2106.75,2117,2099,2104.375,2111,2097,2105.125,2111,2094,2105.140625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,166,169,153,164,153,158.0,149,169,1264,50,42,42,52,51,41,51,44
1744305364,2105.75,2117,2099,2105.0,2110,2100,2105.125,2109,2101,2106.375,2114,2096,2102.25,2109,2095,2106.375,2116,2099,2104.5,2111,2097,2105.125,2111,2094,2105.0625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,168,153,164,153,158.125,149,168,1265,50,42,42,52,51,41,51,44
1744305365,2105.875,2117,2099,2105.0,2110,2100,2104.875,2109,2100,2106.75,2114,2096,2102.75,2109,2096,2106.375,2117,2098,2104.375,2111,2097,2104.875,2111,2093,2105.109375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,168,153,163,153,158.0,149,168,1264,50,42,42,52,51,41,51,44
1744305366,2105.375,2116,2099,2104.875,2111,2100,2104.875,2110,2100,2106.75,2114,2096,2102.25,2109,2095,2106.375,2116,2099,2104.5,2111,2097,2105.125,2111,2094,2105.015625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,168,153,164,153,157.875,149,168,1263,50,42,42,52,51,41,51,44
1744305367,2105.75,2117,2099,2104.625,2110,2100,2104.875,2110,2100,2106.875,2114,2096,2102.625,2109,2095,2106.5,2117,2099,2104.25,2111,2097,2104.875,2111,2094,2105.046875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,166,168,153,164,154,158.125,150,168,1265,50,41,42,52,51,41,51,44
1744305369,2105.875,2117,2099,2104.625,2110,2100,2105.0,2110,2100,2106.75,2114,2096,2102.5,2109,2095,2106.5,2117,2099,2104.375,2111,2098,2105.0,2111,2094,2105.078125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,168,153,163,153,157.75,149,168,1262,50,41,42,52,51,41,51,44
