Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744247596,2105.75,2116,2100,2106.125,2111,2100,2105.25,2110,2100,2106.625,2114,2097,2102.5,2109,2095,2106.875,2118,2100,2104.375,2111,2097,2104.875,2111,2092,2105.296875,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,160,164,151,156,152,154.375,148,164,1235,45,40,41,47,47,40,46,43
1744247598,2105.75,2116,2100,2105.875,2111,2100,2105.125,2110,2100,2106.625,2114,2097,2102.375,2109,2095,2107.125,2118,2100,2104.625,2111,2098,2105.0,2111,2092,2105.3125,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,160,164,151,156,152,154.375,148,164,1235,45,40,41,47,47,40,46,43
1744247599,2105.875,2117,2099,2106.0,2111,2100,2105.25,2111,2100,2106.625,2114,2096,2102.25,2109,2095,2107.0,2118,2100,2104.875,2112,2098,2105.0,2111,2091,2105.359375,2091,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,160,164,152,156,152,154.5,148,164,1236,45,40,41,47,47,40,46,43
1744247600,2105.875,2116,2100,2105.875,2110,2100,2105.375,2110,2100,2106.625,2114,2097,2102.25,2109,2095,2107.375,2118,2101,2105.0,2112,2098,2105.0,2111,2092,2105.421875,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,148,152,160,164,151,157,151,154.25,148,164,1234,45,40,41,47,47,40,46,43
1744247601,2105.875,2116,2100,2105.875,2110,2100,2105.875,2110,2101,2106.875,2114,2097,2102.0,2108,2095,2107.0,2118,2100,2104.625,2112,2098,2104.875,2111,2092,2105.375,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,163,152,156,152,154.25,148,163,1234,45,40,41,47,47,40,46,43
1744247603,2106.0,2116,2100,2105.75,2110,2100,2105.625,2111,2100,2106.875,2114,2097,2102.25,2109,2095,2107.125,2118,2100,2104.75,2112,2098,2104.625,2110,2092,2105.375,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,149,151,160,163,151,157,152,154.25,149,163,1234,45,40,41,47,47,40,46,43
1744247604,2105.75,2116,2100,2105.75,2110,2100,2105.75,2110,2101,2106.875,2114,2097,2102.5,2109,2095,2107.25,2118,2100,2104.625,2112,2097,2104.875,2111,2092,2105.421875,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,150,160,162,152,156,152,154.0,148,162,1232,45,40,41,47,47,40,46,43
1744247605,2106.0,2117,2100,2105.875,2110,2100,2105.5,2110,2100,2106.625,2114,2097,2102.125,2108,2095,2107.0,2118,2100,2104.5,2112,2097,2104.75,2111,2092,2105.296875,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,160,163,152,156,152,154.125,148,163,1233,45,40,41,47,47,40,46,43
1744247607,2105.875,2116,2099,2105.5,2110,2100,2105.75,2111,2100,2106.75,2114,2097,2102.5,2109,2095,2106.75,2118,2100,2104.5,2111,2097,2104.625,2111,2092,2105.28125,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,147,152,160,163,152,156,151,154.125,147,163,1233,45,40,41,47,47,40,46,43
1744247608,2106.0,2116,2100,2105.75,2110,2100,2105.5,2110,2100,2106.5,2114,2096,2102.125,2108,2095,2107.0,2118,2101,2104.5,2111,2097,2104.75,2111,2092,2105.265625,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,160,162,152,156,152,154.25,148,162,1234,45,40,41,47,47,40,46,43
