Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744244039,2105.875,2116,2099,2105.5,2111,2100,2105.5,2110,2099,2106.125,2113,2097,2104.0,2108,2102,2106.75,2116,2100,2104.375,2111,2097,2104.875,2111,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,161,153,156.875,149,167,1255,48,41,42,51,50,41,50,44
1744244040,2105.875,2117,2099,2105.5,2111,2100,2105.5,2110,2100,2106.25,2113,2097,2104.0,2108,2102,2106.75,2116,2100,2104.5,2111,2097,2104.875,2111,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,167,153,161,153,157.0,149,167,1256,48,41,42,51,50,41,50,44
1744244041,2105.75,2117,2099,2105.875,2112,2100,2105.5,2110,2100,2106.25,2113,2097,2104.125,2108,2102,2106.75,2117,2100,2104.625,2111,2097,2105.25,2111,2093,2105.515625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,168,152,161,153,156.75,149,168,1254,48,41,42,51,50,41,50,44
1744244043,2105.5,2116,2099,2105.625,2111,2101,2105.25,2110,2099,2106.25,2113,2097,2104.125,2109,2102,2106.75,2117,2100,2104.5,2111,2097,2105.0,2111,2093,2105.375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,161,153,156.75,149,167,1254,48,41,42,51,50,41,50,44
1744244044,2106.125,2117,2099,2105.625,2111,2101,2105.25,2110,2100,2106.375,2113,2097,2104.0,2108,2102,2106.5,2116,2100,2104.5,2111,2097,2105.0,2111,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,164,167,153,160,153,156.5,148,167,1252,48,41,42,51,50,41,49,44
1744244045,2106.0,2117,2099,2105.75,2111,2101,2105.25,2110,2100,2106.25,2113,2097,2104.25,2109,2102,2106.625,2116,2100,2104.5,2111,2097,2105.25,2111,2094,2105.484375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,160,153,156.75,149,167,1254,48,41,42,51,50,41,49,44
1744244047,2105.875,2117,2099,2105.625,2112,2100,2105.375,2110,2100,2106.0,2113,2097,2104.0,2108,2102,2106.75,2116,2101,2104.5,2111,2097,2104.875,2111,2093,2105.375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,153,160,153,156.625,149,167,1253,48,41,42,50,50,41,49,44
1744244048,2106.0,2117,2099,2105.625,2111,2101,2105.0,2110,2099,2105.75,2113,2096,2104.0,2108,2102,2106.625,2117,2100,2104.5,2111,2097,2105.125,2112,2093,2105.328125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,153,161,152,156.375,149,166,1251,48,41,42,50,50,41,49,44
1744244049,2106.25,2117,2099,2105.75,2111,2101,2105.5,2110,2100,2105.75,2113,2096,2104.125,2109,2101,2106.5,2117,2100,2104.5,2111,2097,2105.0,2112,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,164,167,153,161,153,156.875,149,167,1255,48,41,42,50,50,41,49,44
1744244050,2106.0,2117,2099,2105.75,2111,2100,2105.25,2110,2100,2105.875,2113,2096,2104.125,2108,2102,2106.5,2116,2100,2104.875,2111,2097,2105.0,2111,2092,2105.421875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,164,167,153,161,153,156.5,149,167,1252,48,41,42,50,50,41,49,44
1744244052,2105.875,2117,2099,2105.5,2111,2100,2105.125,2110,2099,2106.0,2113,2096,2104.125,2108,2102,2106.625,2116,2100,2104.625,2111,2096,2105.0,2111,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,164,167,153,160,152,156.375,148,167,1251,48,41,42,50,50,41,49,44
1744244053,2105.875,2117,2099,2105.625,2111,2100,2105.25,2110,2099,2106.0,2114,2096,2103.875,2107,2101,2106.625,2116,2100,2104.5,2111,2097,2105.5,2112,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,153,160,153,156.375,149,166,1251,48,41,42,50,50,41,49,44
1744244054,2105.875,2117,2098,2105.375,2111,2100,2105.5,2110,2099,2106.125,2113,2097,2103.875,2108,2101,2106.875,2116,2100,2104.5,2111,2096,2105.125,2111,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,167,153,160,153,156.375,149,167,1251,48,41,42,50,50,41,49,44
1744244056,2106.25,2117,2099,2105.75,2111,2100,2105.25,2110,2099,2106.25,2113,2097,2103.875,2108,2101,2106.5,2117,2099,2104.375,2111,2096,2105.0,2111,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,167,153,160,151,156.125,149,167,1249,48,41,42,50,50,41,49,44
1744244057,2106.125,2117,2099,2105.5,2111,2100,2105.375,2110,2100,2105.875,2113,2097,2103.875,2108,2101,2106.75,2117,2100,2104.625,2111,2097,2105.0,2111,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,163,166,153,160,152,156.125,149,166,1249,48,41,41,50,50,41,49,44
1744244058,2105.875,2117,2099,2105.625,2111,2101,2105.5,2110,2100,2106.0,2113,2097,2104.0,2108,2102,2106.75,2117,2100,2104.75,2111,2097,2104.875,2111,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,153,160,153,156.5,149,167,1252,48,41,41,50,50,41,49,44
1744244059,2103.875,2114,2096,2103.125,2108,2099,2102.625,2108,2097,2103.375,2111,2094,2101.125,2105,2098,2103.625,2112,2097,2101.625,2107,2093,2101.875,2107,2090,2102.65625,2090,2114,1396,1356,1305,1301,1430,1451,1339,1336,1364.25,1301,1451,268,252,250,265,288,285,280,274,270.25,250,288,2162,48,41,42,51,50,42,50,45
1744244061,2105.625,2116,2099,2105.5,2111,2100,2105.0,2109,2098,2105.875,2113,2096,2103.625,2108,2101,2106.125,2115,2100,2104.5,2110,2097,2105.0,2111,2093,2105.15625,2093,2116,903,903,903,903,903,902,902,902,902.625,902,903,198,195,198,208,212,197,205,197,201.25,195,212,1610,53,47,47,55,55,46,55,50
