Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744238574,2105.5,2116,2099,2105.75,2111,2100,2105.375,2110,2100,2106.25,2114,2096,2104.25,2109,2102,2106.25,2116,2099,2104.5,2111,2096,2105.375,2111,2093,2105.40625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,153,159,152,156.125,148,167,1249,48,41,42,50,50,41,49,44
1744238576,2105.375,2116,2098,2105.875,2111,2101,2105.625,2111,2100,2106.125,2114,2096,2104.375,2109,2102,2106.125,2115,2099,2104.375,2110,2096,2105.375,2111,2094,2105.40625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,152,159,153,156.25,149,167,1250,48,41,42,50,50,41,49,44
1744238577,2105.25,2116,2099,2105.875,2111,2101,2105.5,2110,2100,2106.25,2114,2096,2104.25,2109,2102,2106.0,2115,2099,2104.5,2111,2096,2105.5,2112,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,153,159,153,156.25,148,167,1250,48,41,42,50,50,41,49,44
1744238578,2105.25,2116,2099,2105.75,2111,2101,2105.25,2110,2100,2106.375,2114,2097,2104.25,2109,2102,2106.0,2115,2100,2104.375,2110,2096,2105.125,2111,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,163,167,152,160,153,156.25,148,167,1250,48,41,42,50,50,41,49,44
1744238579,2105.625,2116,2099,2105.625,2110,2101,2105.5,2110,2100,2106.25,2113,2096,2104.25,2109,2102,2106.0,2115,2099,2104.375,2111,2095,2105.125,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,167,152,160,152,155.875,148,167,1247,48,41,42,50,50,41,49,44
1744238581,2105.5,2116,2099,2105.625,2110,2100,2105.25,2110,2100,2106.0,2113,2096,2104.5,2109,2102,2106.125,2115,2100,2104.375,2111,2096,2105.25,2111,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,152,159,152,155.875,148,167,1247,48,41,42,50,50,41,49,44
1744238582,2105.625,2117,2099,2105.75,2111,2101,2105.5,2111,2100,2106.25,2114,2096,2104.5,2109,2102,2106.0,2115,2100,2104.625,2111,2096,2105.125,2111,2094,2105.421875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,153,159,152,156.0,148,167,1248,48,41,42,50,50,41,49,44
1744238583,2105.25,2116,2099,2105.625,2110,2100,2105.625,2111,2100,2106.25,2114,2097,2104.375,2109,2102,2105.875,2115,2100,2104.75,2111,2096,2105.375,2111,2094,2105.390625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,153,159,152,155.875,148,166,1247,47,41,42,50,50,41,49,44
1744238584,2105.25,2116,2099,2105.375,2111,2100,2105.5,2110,2100,2106.25,2114,2096,2104.375,2109,2102,2105.875,2116,2099,2104.375,2110,2095,2105.0,2111,2094,2105.25,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,159,153,155.875,148,166,1247,47,41,42,50,50,41,49,44
1744238586,2105.375,2116,2099,2105.625,2111,2100,2105.25,2110,2100,2106.25,2114,2097,2104.25,2109,2101,2106.375,2116,2100,2104.625,2111,2096,2105.125,2111,2094,2105.359375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,152,159,152,155.875,148,167,1247,47,41,42,50,50,41,48,44
1744238587,2105.25,2116,2099,2105.75,2111,2100,2105.625,2110,2100,2106.375,2114,2097,2104.25,2108,2102,2106.125,2115,2099,2104.375,2111,2095,2105.0,2111,2093,2105.34375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,153,164,166,153,159,153,156.125,148,166,1249,47,41,42,50,49,41,48,44
1744238588,2105.25,2116,2099,2105.5,2111,2100,2105.25,2110,2100,2106.0,2113,2096,2104.75,2109,2102,2106.125,2116,2099,2104.375,2110,2096,2104.75,2111,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,167,153,159,153,156.25,149,167,1250,47,41,41,50,49,41,48,44
1744238590,2105.25,2116,2099,2105.625,2111,2100,2105.25,2110,2100,2106.0,2113,2096,2104.375,2109,2102,2106.125,2116,2100,2104.5,2110,2096,2104.75,2111,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,152,158,152,155.5,148,166,1244,47,41,41,50,49,41,48,44
1744238591,2105.5,2116,2100,2105.5,2111,2099,2105.5,2110,2100,2106.25,2114,2096,2104.375,2109,2102,2106.25,2116,2099,2104.5,2110,2096,2105.25,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,152,158,153,155.875,148,167,1247,47,41,41,50,49,41,48,44
1744238592,2097.25,2105,2089,2096.375,2105,2093,2095.625,2102,2092,2096.625,2103,2087,2096.25,2101,2093,2097.75,2105,2093,2094.875,2101,2085,2097.0,2102,2085,2096.46875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,367,371,385,385,371,374,360,374.125,360,385,2993,51,45,45,53,53,45,53,48
1744238593,1892.5,1901,1881,1912.875,1919,1907,1875.25,1886,1867,1859.125,1866,1849,1882.625,1889,1875,1879.75,1887,1868,1859.75,1868,1849,1868.5,1879,1861,1878.796875,1849,1919,1455,1457,1461,1463,1466,1467,1469,1470,1463.5,1455,1470,614,597,611,633,622,622,641,621,620.125,597,641,4961,54,48,48,56,56,47,56,51
1744238595,2089.125,2097,2078,2088.0,2091,2085,2089.5,2097,2085,2089.375,2096,2078,2089.5,2094,2085,2090.75,2098,2083,2089.125,2096,2077,2090.625,2097,2085,2089.5,2077,2098,1499,1499,1499,1499,1499,1499,1499,1500,1499.125,1499,1500,539,522,533,551,542,542,551,539,539.875,522,551,4319,57,51,51,59,59,50,59,54
1744238596,2090.125,2098,2079,2089.875,2092,2087,2090.25,2098,2086,2090.875,2097,2080,2090.875,2096,2087,2092.25,2099,2085,2089.875,2097,2078,2091.5,2097,2085,2090.703125,2078,2099,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,551,529,544,564,546,545,564,541,548.0,529,564,4384,58,52,52,60,60,51,60,54
1744238597,1944.375,1952,1931,1960.0,1966,1956,1959.0,1969,1950,1963.5,1971,1955,1971.25,1978,1964,1976.875,1983,1968,1980.5,1988,1969,1990.0,1999,1980,1968.1875,1931,1999,1437,1438,1436,1438,1443,1450,1448,1460,1443.75,1436,1460,628,606,610,625,613,603,619,596,612.5,596,628,4900,60,53,53,61,61,52,61,56
1744238598,2090.75,2098,2081,2090.375,2094,2088,2090.5,2098,2086,2090.875,2097,2080,2090.25,2096,2087,2092.5,2098,2086,2089.75,2096,2078,2091.625,2098,2086,2090.828125,2078,2098,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,547,528,535,559,545,541,554,546,544.375,528,559,4355,59,53,53,61,61,52,61,56
1744238600,1677.75,1690,1661,1700.125,1710,1687,1668.75,1681,1657,1658.0,1671,1646,1674.75,1685,1661,1677.875,1691,1667,1678.375,1695,1666,1675.0,1690,1665,1676.328125,1646,1710,1331,1355,1337,1345,1347,1348,1341,1359,1345.375,1331,1359,745,738,741,740,741,738,745,743,741.375,738,745,5931,60,53,53,62,61,52,61,56
