Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744287459,2105.25,2115,2099,2105.375,2110,2101,2105.125,2110,2100,2106.75,2114,2097,2104.25,2110,2101,2106.75,2116,2100,2104.25,2113,2096,2105.0,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,166,169,153,163,153,157.875,150,169,1263,50,42,42,52,51,41,50,44
1744287460,2105.375,2115,2099,2105.625,2110,2101,2105.25,2110,2100,2106.625,2114,2097,2104.5,2110,2102,2106.875,2116,2100,2104.25,2113,2095,2105.125,2112,2094,2105.453125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,165,168,153,163,153,157.625,149,168,1261,50,42,42,52,51,41,50,44
1744287461,2105.25,2115,2098,2105.625,2110,2101,2105.25,2110,2100,2106.75,2114,2097,2104.375,2110,2101,2106.75,2116,2100,2104.125,2113,2096,2105.25,2112,2094,2105.421875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,168,153,164,152,157.5,149,168,1260,50,42,42,52,51,41,50,44
1744287463,2105.375,2115,2099,2105.5,2110,2101,2105.25,2110,2099,2106.75,2114,2097,2104.375,2110,2102,2107.0,2117,2100,2104.25,2113,2095,2105.125,2112,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,166,168,152,163,153,157.625,150,168,1261,50,42,42,52,51,41,50,44
1744287464,2105.5,2116,2098,2105.75,2110,2101,2105.25,2110,2100,2106.625,2114,2096,2104.125,2110,2101,2106.75,2117,2099,2104.375,2112,2096,2105.375,2112,2094,2105.46875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,152,166,168,153,163,153,157.625,150,168,1261,49,42,42,52,51,41,50,44
1744287465,2105.375,2116,2099,2105.75,2110,2102,2105.375,2110,2100,2106.625,2114,2096,2104.625,2110,2102,2107.125,2117,2101,2104.375,2113,2095,2105.375,2112,2094,2105.578125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,168,153,163,153,157.625,149,168,1261,49,42,42,52,51,41,50,44
1744287467,2105.5,2116,2099,2105.5,2110,2101,2105.125,2110,2099,2106.5,2114,2097,2104.625,2110,2101,2106.875,2117,2100,2104.375,2113,2096,2105.125,2112,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,168,153,163,153,157.625,149,168,1261,49,41,42,51,51,41,50,44
1744287468,2105.375,2116,2099,2105.375,2109,2101,2105.125,2110,2100,2106.5,2114,2096,2104.5,2110,2102,2106.75,2116,2100,2104.0,2113,2096,2105.125,2112,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,168,153,162,153,157.625,149,168,1261,49,41,42,51,51,41,50,44
1744287469,2105.5,2116,2100,2105.375,2109,2101,2105.0,2110,2100,2106.625,2114,2097,2104.5,2110,2102,2106.75,2116,2100,2104.25,2113,2096,2105.125,2112,2094,2105.390625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,165,168,153,162,153,157.375,149,168,1259,49,41,42,51,50,41,50,44
1744287470,2105.75,2116,2099,2105.5,2110,2101,2105.0,2110,2100,2106.625,2114,2097,2104.625,2110,2102,2106.875,2116,2100,2104.25,2113,2096,2104.875,2111,2094,2105.4375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,166,168,152,163,153,157.125,148,168,1257,49,41,42,51,51,41,50,44
1744287472,2105.625,2115,2099,2105.375,2110,2101,2105.25,2110,2100,2106.375,2114,2096,2104.375,2109,2102,2106.875,2116,2100,2104.125,2113,2095,2104.875,2111,2094,2105.359375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,162,153,157.0,149,167,1256,49,41,42,51,50,41,50,44
1744287473,2105.625,2116,2099,2105.5,2110,2101,2105.25,2110,2100,2106.5,2113,2097,2104.375,2109,2102,2106.875,2116,2100,2104.25,2112,2096,2104.875,2111,2094,2105.40625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,168,152,163,153,156.875,148,168,1255,49,41,42,51,50,41,50,44
1744287474,2105.5,2116,2099,2105.5,2110,2100,2105.375,2110,2100,2106.625,2114,2096,2104.625,2110,2102,2106.75,2116,2100,2104.25,2112,2096,2105.125,2111,2094,2105.46875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,164,168,153,161,152,156.875,149,168,1255,49,41,42,51,50,41,50,44
1744287476,2105.625,2116,2099,2105.375,2110,2101,2105.375,2110,2100,2106.5,2113,2096,2104.25,2110,2101,2106.875,2117,2100,2104.25,2113,2096,2105.0,2111,2094,2105.40625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,167,152,162,153,157.0,149,167,1256,49,41,42,51,50,41,50,44
1744287477,2105.75,2116,2099,2105.625,2110,2101,2105.375,2110,2100,2106.75,2114,2096,2104.375,2110,2101,2106.625,2116,2100,2104.125,2112,2096,2105.125,2111,2094,2105.46875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,165,168,153,163,153,157.25,148,168,1258,49,41,42,51,50,41,50,44
1744287478,2095.625,2105,2088,2094.75,2098,2092,2096.25,2105,2090,2096.875,2103,2086,2095.625,2100,2091,2097.25,2104,2091,2095.0,2100,2084,2095.75,2101,2084,2095.890625,2084,2105,1499,1499,1500,1499,1500,1499,1500,1499,1499.375,1499,1500,386,370,372,392,389,375,392,379,381.875,370,392,3055,52,45,45,54,54,44,54,48
1744287479,1793.125,1804,1781,1772.25,1782,1765,1745.5,1758,1732,1751.25,1761,1744,1738.625,1750,1725,1731.625,1742,1720,1721.0,1733,1707,1709.375,1723,1703,1745.34375,1703,1804,1118,1159,1140,1159,1177,1195,1172,1251,1171.375,1118,1251,503,515,530,547,562,565,579,586,548.375,503,586,4387,55,49,49,58,57,47,58,51
1744287481,1627.75,1644,1608,1619.875,1634,1600,1616.0,1635,1602,1611.25,1624,1598,1607.875,1626,1592,1608.0,1629,1591,1590.625,1607,1573,1594.625,1609,1585,1609.5,1573,1644,1272,1297,1295,1279,1280,1301,1296,1354,1296.75,1272,1354,744,731,731,748,744,732,743,740,739.125,731,748,5913,60,52,52,61,60,51,61,54
