Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744238344,2105.75,2117,2099,2105.75,2111,2100,2105.625,2112,2100,2105.875,2114,2096,2104.375,2110,2101,2106.375,2116,2100,2104.625,2110,2096,2105.125,2110,2094,2105.4375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,163,166,152,159,152,155.875,148,166,1247,47,41,41,49,49,41,48,43
1744238345,2105.75,2117,2099,2105.875,2111,2100,2105.5,2111,2100,2105.75,2114,2096,2104.375,2110,2102,2106.25,2116,2099,2104.75,2111,2096,2105.375,2111,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,158,152,155.75,149,166,1246,47,41,41,49,49,41,48,43
1744238347,2105.875,2117,2099,2105.875,2111,2100,2105.625,2111,2100,2105.75,2114,2096,2104.375,2110,2102,2106.5,2117,2100,2104.375,2111,2096,2105.625,2111,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,159,152,155.75,148,166,1246,47,41,41,49,49,41,48,43
1744238348,2105.875,2117,2099,2105.75,2111,2100,2105.625,2111,2101,2105.75,2114,2096,2104.0,2109,2101,2106.5,2117,2100,2104.25,2110,2096,2105.5,2110,2095,2105.40625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,166,152,159,152,155.625,148,166,1245,47,41,41,49,49,41,48,43
1744238349,2106.0,2117,2100,2105.75,2111,2101,2105.75,2111,2101,2105.75,2114,2096,2104.375,2109,2102,2106.75,2117,2100,2104.25,2111,2096,2105.25,2111,2094,2105.484375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,166,152,158,152,155.625,149,166,1245,47,41,41,49,49,41,48,43
1744238350,2105.75,2117,2099,2105.625,2111,2100,2106.0,2111,2101,2106.0,2115,2096,2104.375,2109,2101,2106.375,2116,2100,2104.5,2111,2096,2105.125,2110,2094,2105.46875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,165,152,159,152,155.625,148,165,1245,47,41,41,49,49,41,48,43
1744238352,2105.625,2117,2099,2105.75,2111,2100,2105.375,2111,2101,2106.0,2115,2096,2104.25,2109,2101,2106.875,2117,2100,2104.375,2111,2096,2105.0,2110,2094,2105.40625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,166,152,159,152,155.5,148,166,1244,47,41,41,49,49,41,48,43
1744238353,2105.75,2116,2099,2105.625,2111,2100,2105.5,2111,2101,2105.875,2115,2096,2104.0,2109,2101,2106.5,2116,2100,2104.5,2110,2096,2105.25,2110,2094,2105.375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,165,152,159,152,155.5,148,165,1244,47,41,41,49,49,41,48,43
1744238354,2106.0,2117,2100,2105.875,2112,2100,2105.75,2111,2101,2105.875,2114,2097,2104.125,2109,2101,2106.625,2117,2100,2104.625,2110,2096,2105.125,2110,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,165,152,159,151,155.375,148,165,1243,47,41,41,49,49,41,48,43
1744238356,2106.125,2117,2100,2105.75,2111,2100,2105.625,2111,2100,2105.875,2115,2096,2104.125,2109,2101,2106.5,2117,2100,2104.375,2110,2096,2105.125,2111,2093,2105.4375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,166,152,159,153,155.75,149,166,1246,47,41,41,49,49,41,48,43
1744238357,2105.75,2117,2100,2105.875,2111,2100,2105.625,2111,2099,2105.875,2115,2096,2104.125,2109,2101,2106.75,2117,2100,2104.625,2110,2097,2105.0,2111,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,166,152,158,153,155.375,148,166,1243,47,40,41,49,49,41,48,43
1744238358,2105.75,2116,2100,2105.875,2111,2100,2105.625,2111,2100,2105.625,2114,2096,2104.25,2109,2101,2106.75,2117,2100,2104.625,2110,2097,2105.0,2111,2094,2105.4375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,161,165,152,159,151,155.375,149,165,1243,47,40,41,49,49,41,48,43
1744238359,2105.625,2117,2100,2105.5,2111,2100,2105.625,2111,2100,2105.75,2115,2096,2104.125,2109,2101,2106.375,2117,2100,2104.75,2111,2096,2105.125,2111,2094,2105.359375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,162,165,152,158,151,155.25,149,165,1242,47,40,41,49,49,41,48,43
1744238361,2105.625,2117,2100,2105.625,2111,2100,2105.5,2111,2100,2105.75,2115,2096,2104.125,2109,2101,2106.5,2116,2100,2104.5,2110,2096,2105.375,2111,2094,2105.375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,158,152,155.25,148,165,1242,47,40,41,49,49,41,48,43
1744238362,2098.125,2107,2091,2097.875,2104,2093,2096.875,2103,2092,2096.625,2105,2087,2096.5,2101,2094,2098.75,2106,2094,2095.625,2101,2085,2096.125,2101,2085,2097.0625,2085,2107,1492,1493,1478,1479,1493,1495,1482,1483,1486.875,1478,1495,367,353,360,371,372,361,373,365,365.25,353,373,2922,49,43,43,51,51,42,50,46
1744238363,2105.375,2116,2099,2105.5,2110,2101,2105.375,2111,2100,2105.75,2114,2096,2104.125,2109,2101,2106.25,2116,2100,2104.25,2110,2096,2104.875,2111,2094,2105.1875,2094,2116,901,901,901,901,901,901,901,900,900.875,900,901,197,194,197,206,211,195,204,195,199.875,194,211,1599,53,47,47,55,55,46,55,50
1744238364,1542.0,1555,1525,1558.25,1567,1549,1524.75,1542,1504,1529.25,1547,1515,1534.0,1552,1513,1522.0,1538,1511,1544.375,1560,1529,1537.375,1552,1526,1536.5,1504,1567,1292,1327,1264,1275,1291,1335,1286,1319,1298.625,1264,1335,747,735,738,741,741,744,745,739,741.25,735,747,5930,57,50,50,58,58,50,58,53
1744238366,1546.5,1561,1532,1555.125,1570,1535,1532.875,1546,1520,1513.75,1533,1497,1531.625,1550,1511,1521.5,1535,1512,1538.375,1555,1518,1536.625,1553,1522,1534.546875,1497,1570,1291,1288,1269,1246,1308,1304,1279,1296,1285.125,1246,1308,744,737,741,743,742,749,736,727,739.875,727,749,5919,60,53,53,61,60,52,60,55
