Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744216580,2105.25,2116,2098,2105.375,2110,2100,2105.0,2109,2100,2106.25,2114,2097,2104.75,2110,2102,2106.5,2116,2100,2104.5,2111,2097,2105.125,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,161,153,156.875,149,167,1255,49,42,42,51,50,41,50,45
1744216581,2105.625,2116,2099,2105.5,2110,2100,2105.0,2109,2100,2106.125,2113,2096,2104.5,2109,2102,2106.5,2115,2100,2104.375,2111,2097,2105.125,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,160,153,156.625,149,167,1253,49,42,42,51,50,41,50,45
1744216582,2105.625,2116,2099,2105.5,2110,2100,2105.125,2109,2100,2106.0,2113,2096,2104.25,2109,2102,2106.875,2116,2100,2104.625,2111,2097,2105.25,2112,2094,2105.40625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,165,167,152,160,153,156.875,149,167,1255,49,42,42,51,50,41,50,44
1744216584,2105.75,2116,2099,2105.75,2110,2101,2104.875,2109,2100,2106.375,2114,2096,2104.625,2108,2103,2106.5,2116,2100,2104.5,2111,2097,2105.125,2111,2094,2105.4375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,150,151,165,167,152,160,152,156.5,150,167,1252,49,42,42,51,50,41,50,44
1744216585,2105.25,2116,2098,2105.75,2110,2100,2104.875,2108,2100,2106.25,2114,2097,2104.375,2108,2102,2106.75,2116,2100,2104.25,2111,2097,2105.0,2111,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,160,153,156.75,149,167,1254,49,42,42,51,50,41,50,44
1744216586,2105.5,2116,2099,2105.5,2110,2100,2104.875,2109,2100,2106.125,2114,2096,2104.625,2109,2102,2106.375,2115,2100,2104.5,2111,2097,2104.875,2111,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,160,153,156.75,149,167,1254,49,42,42,51,50,41,49,44
1744216587,2105.5,2115,2099,2105.625,2110,2100,2104.875,2109,2100,2106.0,2113,2096,2104.5,2109,2102,2106.5,2116,2100,2104.625,2111,2097,2105.125,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,153,160,153,156.5,149,167,1252,48,42,42,51,50,41,49,44
1744216589,2105.375,2115,2099,2105.5,2110,2100,2104.75,2109,2100,2105.875,2113,2096,2104.375,2108,2102,2106.75,2116,2100,2104.375,2111,2096,2105.0,2111,2094,2105.25,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,164,166,152,160,153,156.125,149,166,1249,48,42,42,50,50,41,49,44
1744216590,2105.375,2116,2098,2105.25,2109,2100,2104.875,2109,2100,2106.125,2113,2097,2104.5,2108,2102,2106.625,2116,2100,2104.375,2110,2097,2104.875,2111,2094,2105.25,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,153,160,152,156.375,149,167,1251,48,42,42,50,50,41,49,44
1744216591,2105.375,2116,2099,2105.5,2110,2100,2105.375,2109,2101,2106.5,2114,2097,2104.5,2109,2102,2106.25,2116,2100,2104.5,2111,2097,2105.25,2111,2093,2105.40625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,166,152,160,153,156.375,149,166,1251,48,42,42,50,50,41,49,44
1744216593,2105.5,2116,2099,2105.25,2109,2100,2105.125,2109,2101,2106.125,2113,2096,2104.5,2108,2103,2106.625,2116,2100,2104.625,2111,2097,2104.875,2111,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,160,153,156.125,149,166,1249,48,42,42,50,50,41,49,44
