Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744256300,2105.875,2117,2099,2105.625,2112,2100,2105.625,2111,2101,2106.75,2114,2096,2104.75,2111,2102,2106.625,2116,2100,2104.75,2112,2096,2105.0,2111,2094,2105.625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,162,151,155,151,153.5,147,162,1228,44,39,40,46,46,40,45,42
1744256301,2105.625,2116,2099,2105.25,2111,2100,2105.375,2111,2100,2106.625,2114,2097,2104.75,2110,2102,2106.625,2116,2101,2104.75,2111,2097,2105.125,2111,2093,2105.515625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,151,146,151,159,162,151,154,151,153.125,146,162,1225,44,39,40,46,46,40,45,42
1744256303,2105.75,2117,2099,2105.375,2112,2100,2105.5,2111,2100,2106.75,2114,2097,2104.875,2111,2101,2106.75,2116,2100,2105.0,2111,2097,2105.0,2111,2093,2105.625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,150,148,152,159,162,152,155,152,153.75,148,162,1230,44,39,40,46,46,40,45,42
1744256304,2105.875,2117,2099,2105.0,2111,2099,2105.625,2110,2101,2107.0,2114,2097,2104.25,2110,2101,2106.875,2117,2100,2105.25,2112,2097,2105.375,2111,2094,2105.65625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,158,162,151,155,150,153.125,147,162,1225,44,39,40,46,46,40,45,42
1744256305,2105.75,2117,2099,2105.375,2112,2100,2105.75,2111,2101,2106.875,2114,2097,2104.5,2110,2101,2106.75,2116,2100,2104.875,2112,2097,2105.0,2111,2093,2105.609375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,149,150,159,162,151,155,151,153.5,149,162,1228,44,39,40,46,46,40,45,42
1744256307,2106.0,2117,2099,2105.625,2112,2100,2105.625,2111,2100,2106.625,2114,2097,2104.25,2109,2101,2106.75,2116,2100,2104.75,2111,2097,2104.875,2110,2093,2105.5625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,150,147,151,159,162,152,156,151,153.5,147,162,1228,44,39,40,46,46,40,45,42
1744256308,2106.0,2117,2099,2105.5,2112,2100,2105.375,2111,2100,2107.125,2114,2097,2104.625,2110,2101,2106.75,2116,2100,2105.125,2112,2097,2105.0,2111,2093,2105.6875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,159,162,151,156,151,153.625,148,162,1229,44,39,40,46,46,40,45,42
1744256309,2106.125,2117,2100,2105.625,2112,2100,2105.375,2110,2100,2106.75,2115,2097,2104.625,2110,2101,2106.75,2117,2100,2104.75,2112,2097,2105.0,2111,2093,2105.625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,159,162,151,155,151,153.375,147,162,1227,44,39,40,46,46,40,45,42
1744256310,2105.875,2117,2099,2105.25,2112,2099,2105.75,2111,2101,2106.875,2114,2097,2104.875,2110,2102,2106.625,2116,2100,2104.875,2111,2097,2105.0,2111,2093,2105.640625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,150,147,151,159,162,152,155,151,153.375,147,162,1227,44,39,40,46,46,40,45,42
1744256312,2105.875,2117,2099,2105.375,2111,2100,2105.875,2111,2100,2107.0,2114,2096,2104.875,2110,2102,2106.625,2116,2100,2104.625,2111,2097,2104.875,2111,2093,2105.640625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,150,147,151,159,162,151,155,152,153.375,147,162,1227,44,39,40,46,46,40,45,42
1744256313,2105.875,2117,2099,2105.5,2111,2100,2105.875,2111,2100,2107.0,2114,2097,2104.75,2110,2102,2107.0,2116,2101,2104.875,2112,2096,2105.25,2111,2094,2105.765625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,149,159,162,151,155,151,153.25,148,162,1226,44,39,40,46,46,40,45,42
1744256314,2106.0,2117,2099,2105.5,2111,2100,2105.375,2110,2100,2106.875,2114,2097,2104.625,2111,2101,2106.875,2116,2100,2104.625,2112,2096,2105.0,2111,2093,2105.609375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,150,148,151,159,162,151,154,151,153.25,148,162,1226,44,39,40,46,46,40,45,42
