Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744246383,2105.625,2117,2099,2105.625,2111,2100,2105.625,2111,2101,2106.375,2114,2097,2104.125,2109,2101,2106.75,2117,2100,2104.5,2112,2097,2105.25,2111,2094,2105.484375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,168,153,160,153,156.75,149,168,1254,48,41,41,50,50,41,49,44
1744246384,2105.875,2117,2099,2105.75,2111,2100,2105.625,2111,2102,2106.375,2114,2097,2104.125,2109,2101,2106.625,2116,2100,2104.25,2111,2096,2105.125,2111,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,153,160,153,156.375,148,167,1251,48,41,41,50,50,41,49,44
1744246386,2105.875,2118,2099,2105.75,2111,2101,2105.5,2111,2100,2106.5,2114,2097,2104.125,2109,2101,2106.875,2117,2100,2104.75,2112,2097,2105.0,2111,2093,2105.546875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,161,167,153,161,153,156.125,148,167,1249,48,41,41,50,50,41,49,44
1744246387,2105.625,2117,2098,2105.75,2110,2100,2105.5,2111,2100,2106.5,2114,2096,2104.5,2110,2102,2106.875,2117,2100,2104.5,2112,2097,2105.125,2111,2093,2105.546875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,167,153,160,152,156.375,148,167,1251,48,41,41,50,50,41,49,44
1744246388,2105.625,2117,2098,2105.5,2110,2100,2105.75,2111,2100,2106.5,2114,2097,2104.25,2109,2102,2106.75,2117,2100,2104.375,2111,2096,2105.0,2111,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,153,160,153,156.5,149,167,1252,48,41,41,50,50,41,49,44
1744246389,2105.75,2117,2098,2105.875,2111,2101,2105.625,2111,2100,2106.5,2114,2097,2104.375,2109,2102,2107.0,2117,2100,2104.5,2111,2096,2104.875,2111,2093,2105.5625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,153,160,153,156.375,148,167,1251,48,41,41,50,50,41,49,44
1744246391,2105.75,2117,2098,2105.75,2111,2101,2105.875,2110,2101,2106.5,2114,2097,2104.5,2110,2102,2106.625,2117,2099,2104.5,2112,2096,2105.0,2111,2093,2105.5625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,153,160,152,156.125,148,167,1249,48,41,41,50,50,41,49,44
1744246392,2105.875,2118,2099,2106.0,2111,2101,2105.25,2110,2100,2106.375,2114,2096,2104.375,2109,2102,2106.625,2116,2100,2104.75,2112,2097,2104.875,2111,2092,2105.515625,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,153,160,153,156.375,149,166,1251,48,41,41,50,50,41,49,44
1744246393,2105.75,2118,2099,2105.5,2110,2101,2105.5,2110,2100,2106.375,2114,2097,2104.5,2109,2102,2106.875,2117,2100,2104.75,2112,2097,2105.125,2111,2093,2105.546875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,165,166,153,160,152,156.25,149,166,1250,48,41,41,50,50,41,49,44
1744246394,2105.875,2117,2099,2105.75,2110,2101,2105.5,2110,2100,2106.5,2114,2097,2104.375,2109,2102,2106.625,2116,2100,2104.625,2111,2097,2105.125,2111,2093,2105.546875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,164,167,153,160,153,156.375,149,167,1251,47,41,41,50,50,41,49,44
1744246396,2105.75,2118,2098,2105.875,2111,2101,2105.5,2111,2100,2106.625,2115,2097,2104.625,2109,2102,2106.75,2117,2099,2104.625,2111,2097,2105.375,2111,2094,2105.640625,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,153,159,153,156.25,148,167,1250,47,41,41,50,50,41,49,44
1744246397,2105.625,2118,2098,2105.5,2110,2101,2105.625,2111,2100,2106.375,2114,2097,2104.625,2109,2102,2106.75,2117,2100,2104.875,2112,2097,2105.0,2111,2093,2105.546875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,167,153,160,152,156.0,148,167,1248,47,41,41,50,50,41,49,44
1744246398,2105.875,2117,2098,2105.75,2111,2101,2105.75,2111,2101,2106.375,2114,2097,2104.375,2109,2102,2106.625,2117,2100,2104.625,2111,2097,2105.125,2111,2094,2105.5625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,167,153,160,153,156.0,148,167,1248,47,41,41,50,50,41,49,44
1744246400,2106.0,2118,2098,2105.75,2110,2101,2105.625,2111,2101,2106.375,2114,2097,2104.5,2110,2102,2106.875,2117,2100,2104.5,2111,2097,2105.25,2111,2093,2105.609375,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,152,159,152,155.625,148,166,1245,47,41,41,50,49,41,49,44
1744246401,2105.0,2116,2097,2104.75,2110,2100,2104.75,2109,2099,2105.625,2114,2096,2103.875,2108,2101,2106.0,2116,2100,2104.0,2110,2097,2104.75,2111,2093,2104.84375,2093,2116,1045,1034,1028,1020,1014,1007,1002,996,1018.25,996,1045,220,212,215,225,228,211,221,210,217.75,210,228,1742,52,46,46,54,54,45,54,49
1744246402,2009.25,2016,1998,2021.0,2025,2017,2010.25,2017,2005,2011.25,2017,2002,2023.125,2028,2019,2028.25,2035,2020,2022.125,2027,2011,2031.375,2038,2023,2019.578125,1998,2038,1497,1497,1497,1497,1497,1498,1497,1498,1497.25,1497,1498,521,499,499,519,507,501,510,498,506.75,498,521,4054,54,48,49,57,57,48,57,52
1744246403,2094.75,2103,2085,2093.25,2097,2089,2093.375,2099,2089,2095.0,2101,2084,2094.625,2099,2090,2095.5,2103,2088,2093.5,2098,2083,2095.25,2100,2085,2094.40625,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,467,451,458,479,471,461,473,462,465.25,451,479,3722,56,50,50,58,58,49,59,53
1744246405,2094.875,2104,2085,2093.125,2097,2089,2093.625,2099,2090,2094.875,2101,2084,2094.25,2099,2091,2095.5,2104,2088,2093.75,2099,2083,2095.375,2100,2088,2094.421875,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,469,453,459,480,474,464,469,462,466.25,453,480,3730,57,51,51,59,59,50,59,54
1744246406,2095.0,2103,2085,2093.125,2097,2089,2093.625,2099,2090,2094.875,2101,2084,2094.25,2099,2090,2095.625,2104,2088,2093.625,2099,2083,2095.125,2100,2088,2094.40625,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,468,449,459,480,469,465,477,469,467.0,449,480,3736,57,51,51,60,60,50,60,54
1744246407,2094.5,2103,2084,2093.5,2097,2091,2094.125,2102,2089,2094.875,2101,2084,2094.25,2099,2090,2095.75,2103,2089,2093.75,2099,2083,2095.125,2100,2088,2094.484375,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,472,452,461,478,470,465,477,466,467.625,452,478,3741,58,52,52,60,60,51,60,55
1744246408,2094.25,2102,2084,2093.75,2097,2091,2094.375,2102,2089,2095.125,2102,2084,2094.25,2100,2091,2095.75,2103,2089,2093.875,2098,2083,2095.5,2100,2089,2094.609375,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,470,456,460,481,476,465,478,463,468.625,456,481,3749,58,52,52,60,60,51,60,55
1744246410,2094.375,2102,2084,2093.625,2097,2091,2094.25,2102,2089,2095.0,2101,2084,2094.125,2100,2090,2095.625,2103,2089,2093.5,2098,2083,2095.5,2101,2089,2094.5,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,474,450,460,484,477,466,477,469,469.625,450,484,3757,58,52,52,60,60,51,60,55
1744246411,2092.125,2100,2081,2091.375,2095,2089,2091.75,2099,2086,2092.125,2099,2081,2091.625,2097,2088,2093.5,2100,2087,2091.875,2097,2081,2093.25,2098,2086,2092.203125,2081,2100,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,470,453,460,486,475,471,482,469,470.75,453,486,3766,59,52,52,61,61,51,61,56
1744246412,2095.125,2103,2085,2094.25,2098,2092,2094.625,2102,2089,2095.25,2102,2084,2094.625,2100,2090,2096.25,2103,2090,2093.875,2099,2083,2095.625,2100,2089,2094.953125,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,474,450,462,483,474,465,476,468,469.0,450,483,3752,59,52,53,61,61,52,61,56
1744246413,2094.75,2102,2084,2093.875,2097,2092,2094.5,2102,2090,2094.625,2101,2084,2094.375,2099,2091,2096.25,2103,2090,2093.875,2099,2083,2095.5,2100,2088,2094.71875,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,474,455,464,484,474,469,479,465,470.5,455,484,3764,59,53,53,61,61,52,61,56
1744246415,1873.375,1882,1859,1902.125,1909,1897,1893.125,1905,1883,1883.875,1892,1875,1903.75,1910,1897,1919.5,1926,1912,1916.875,1924,1906,1935.375,1945,1924,1903.5,1859,1945,1479,1495,1495,1464,1489,1485,1475,1489,1483.875,1464,1495,658,637,637,644,630,618,622,601,630.875,601,658,5047,59,53,53,61,61,52,62,56
