Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744249653,2105.375,2116,2098,2105.75,2111,2101,2105.5,2110,2101,2105.875,2114,2096,2104.5,2110,2102,2106.0,2114,2099,2104.375,2111,2096,2105.125,2112,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,165,153,158.875,150,170,1271,51,42,42,54,53,41,52,45
1744249655,2105.25,2116,2098,2105.375,2111,2100,2105.5,2111,2101,2105.875,2114,2096,2104.625,2110,2102,2106.375,2114,2099,2104.25,2111,2096,2105.5,2112,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,167,170,153,164,154,158.875,150,170,1271,51,42,42,53,52,41,52,45
1744249656,2105.25,2116,2098,2105.625,2112,2101,2105.25,2110,2101,2106.0,2114,2096,2104.5,2110,2102,2106.375,2114,2099,2104.375,2111,2096,2105.25,2112,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,164,153,158.625,150,169,1269,51,42,42,53,52,41,52,45
1744249657,2105.25,2116,2099,2105.75,2112,2101,2105.625,2111,2101,2106.125,2114,2096,2104.5,2110,2102,2106.25,2114,2100,2104.25,2111,2096,2105.375,2112,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,165,154,159.0,150,170,1272,51,42,42,53,52,41,52,45
1744249658,2105.125,2116,2098,2105.625,2111,2101,2105.375,2111,2101,2105.875,2113,2096,2104.375,2110,2102,2106.125,2114,2099,2104.0,2110,2096,2105.125,2112,2093,2105.203125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,168,169,152,164,153,158.375,150,169,1267,51,42,42,53,52,41,52,45
1744249660,2105.375,2116,2098,2105.625,2111,2101,2105.125,2111,2100,2106.0,2114,2096,2104.5,2110,2102,2106.25,2115,2099,2104.25,2111,2096,2105.125,2112,2094,2105.28125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,164,153,158.75,150,170,1270,51,42,42,53,52,41,52,45
1744249661,2105.625,2116,2099,2105.75,2111,2101,2105.375,2111,2100,2106.25,2114,2096,2104.375,2110,2101,2106.0,2114,2099,2104.5,2111,2096,2105.125,2112,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,169,153,164,153,158.125,149,169,1265,50,42,42,53,52,41,52,45
1744249662,2105.5,2116,2099,2105.75,2112,2101,2105.5,2111,2101,2106.5,2114,2097,2104.75,2110,2102,2106.25,2115,2099,2104.5,2111,2097,2105.25,2112,2094,2105.5,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,169,153,164,153,158.5,149,169,1268,50,42,42,53,52,41,52,45
1744249664,2105.375,2116,2099,2105.875,2112,2101,2105.375,2111,2101,2106.125,2114,2096,2104.625,2109,2102,2106.25,2115,2099,2104.25,2111,2096,2105.25,2111,2094,2105.390625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,153,164,153,158.125,149,169,1265,50,42,42,53,52,41,52,45
1744249665,2105.5,2116,2098,2105.75,2111,2101,2105.375,2111,2101,2106.25,2114,2096,2104.375,2110,2101,2106.25,2115,2099,2104.5,2111,2097,2105.25,2112,2094,2105.40625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,163,153,158.125,149,169,1265,50,41,42,53,52,41,52,45
