Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744272399,2106.25,2117,2100,2105.75,2111,2102,2105.25,2111,2101,2106.875,2114,2097,2102.625,2109,2095,2106.375,2116,2099,2104.25,2112,2096,2105.25,2112,2092,2105.328125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,166,152,159,152,155.375,148,166,1243,47,40,41,49,49,41,48,43
1744272400,2106.0,2116,2100,2105.75,2112,2102,2105.75,2111,2101,2106.75,2114,2097,2102.625,2110,2095,2106.5,2117,2099,2104.375,2111,2096,2105.0,2112,2093,2105.34375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,166,152,159,152,155.375,148,166,1243,46,40,41,49,49,41,48,43
1744272401,2105.875,2117,2100,2105.75,2111,2102,2105.625,2111,2101,2106.375,2114,2097,2102.625,2110,2095,2106.625,2117,2099,2104.5,2111,2095,2105.0,2112,2093,2105.296875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,165,152,158,152,155.375,149,165,1243,46,40,41,49,48,41,48,43
1744272403,2106.5,2117,2100,2105.875,2111,2102,2105.25,2110,2101,2106.75,2114,2097,2102.75,2110,2095,2106.5,2116,2100,2104.125,2111,2096,2105.125,2112,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,165,152,158,153,155.125,148,165,1241,46,40,41,49,48,41,48,43
1744272404,2106.125,2117,2100,2106.0,2111,2102,2105.5,2111,2101,2106.5,2114,2097,2102.5,2110,2095,2106.5,2116,2100,2104.25,2111,2096,2105.125,2112,2093,2105.3125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,161,165,152,158,153,154.875,147,165,1239,46,40,41,49,48,41,47,43
1744272405,2106.0,2116,2099,2105.625,2111,2102,2105.75,2111,2101,2106.625,2114,2097,2102.75,2109,2096,2106.875,2117,2100,2104.375,2111,2096,2105.25,2112,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,152,162,165,152,158,152,155.0,147,165,1240,46,40,41,49,48,41,47,43
1744272407,2106.25,2116,2100,2105.875,2112,2102,2105.75,2111,2101,2106.5,2114,2097,2102.75,2110,2095,2106.5,2117,2100,2104.375,2111,2096,2105.125,2112,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,153,162,165,152,158,152,155.375,148,165,1243,46,40,41,48,48,41,47,43
1744272408,2105.875,2116,2099,2105.625,2111,2102,2105.5,2111,2101,2106.75,2114,2098,2102.375,2109,2095,2106.75,2117,2099,2104.375,2112,2096,2105.25,2113,2093,2105.3125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,160,165,152,158,152,155.0,148,165,1240,46,40,41,48,48,41,47,43
1744272409,2106.0,2116,2100,2105.75,2112,2102,2105.625,2111,2101,2106.375,2114,2097,2102.75,2110,2095,2106.625,2116,2100,2104.125,2111,2096,2105.0,2112,2092,2105.28125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,162,165,151,158,152,155.125,149,165,1241,46,40,41,48,48,41,47,43
1744272410,2106.25,2116,2100,2105.625,2111,2102,2105.5,2111,2101,2106.625,2113,2097,2102.75,2110,2095,2106.5,2116,2100,2104.5,2112,2096,2105.125,2113,2092,2105.359375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,165,152,158,152,154.875,148,165,1239,46,40,41,48,48,41,47,43
