Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744314716,2104.75,2116,2098,2104.375,2111,2100,2103.875,2109,2092,2105.75,2114,2095,2104.125,2108,2101,2106.375,2117,2099,2103.875,2110,2097,2105.25,2111,2094,2104.796875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,162,150,153,172,173,154,170,154,161.0,150,173,1288,53,42,43,55,55,43,54,46
1744314717,2104.75,2115,2098,2104.125,2110,2101,2104.0,2110,2092,2105.75,2114,2095,2104.25,2109,2101,2106.25,2116,2098,2103.875,2110,2097,2105.375,2111,2095,2104.796875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,150,154,171,173,154,169,153,160.875,150,173,1287,53,42,43,55,55,43,54,46
1744314718,2104.875,2115,2099,2104.875,2111,2101,2104.0,2110,2093,2106.125,2114,2096,2104.375,2109,2101,2106.375,2117,2099,2104.125,2110,2097,2105.5,2111,2094,2105.03125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,171,172,154,168,154,160.25,149,172,1282,53,42,43,55,55,43,54,46
1744314719,2104.625,2115,2098,2105.125,2111,2101,2103.875,2109,2093,2106.0,2114,2096,2104.5,2110,2100,2106.5,2116,2099,2104.0,2110,2097,2105.375,2111,2095,2105.0,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,172,173,154,169,154,160.75,151,173,1286,52,42,43,55,54,43,54,46
1744314721,2104.5,2116,2098,2105.375,2111,2101,2103.625,2109,2092,2105.75,2114,2095,2104.25,2109,2100,2106.5,2116,2099,2104.0,2110,2096,2105.125,2111,2094,2104.890625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,171,173,154,168,154,160.375,149,173,1283,52,42,43,55,54,42,54,45
1744314722,2104.625,2116,2098,2105.375,2111,2101,2104.0,2109,2093,2106.0,2114,2096,2104.375,2109,2101,2106.625,2117,2099,2104.0,2110,2097,2105.375,2111,2095,2105.046875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,172,154,167,154,160.0,150,172,1280,52,42,42,55,54,42,54,45
1744314723,2104.875,2116,2098,2105.5,2111,2101,2103.625,2109,2093,2106.0,2114,2096,2104.125,2109,2100,2106.875,2117,2100,2103.75,2110,2096,2105.375,2111,2095,2105.015625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,172,154,168,154,160.125,150,172,1281,52,42,42,54,54,42,53,45
1744314724,2104.875,2116,2098,2105.125,2110,2100,2103.875,2109,2093,2105.875,2114,2096,2104.375,2109,2101,2106.625,2116,2099,2103.875,2110,2096,2105.125,2111,2094,2104.96875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,167,154,159.75,150,171,1278,52,42,42,54,54,42,53,45
1744314726,2104.625,2115,2098,2105.25,2111,2100,2103.875,2109,2093,2106.0,2114,2095,2104.25,2109,2100,2106.5,2117,2099,2103.875,2110,2097,2105.25,2111,2094,2104.953125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,171,172,153,167,154,159.875,149,172,1279,52,42,42,54,54,42,53,45
1744314727,2105.125,2115,2098,2105.25,2111,2101,2103.875,2109,2093,2106.125,2114,2095,2104.125,2109,2100,2106.5,2116,2099,2103.75,2110,2097,2105.25,2111,2095,2105.0,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,172,154,167,154,160.125,150,172,1281,52,42,42,54,54,42,53,45
1744314728,2105.0,2115,2099,2105.5,2111,2101,2103.75,2109,2093,2106.125,2114,2096,2104.375,2109,2101,2106.75,2116,2099,2103.75,2110,2097,2105.375,2111,2095,2105.078125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,172,153,167,153,159.75,150,172,1278,52,42,42,54,53,42,53,45
1744314730,2105.0,2115,2098,2105.25,2111,2101,2103.875,2110,2093,2106.125,2114,2096,2104.5,2110,2101,2106.875,2117,2100,2103.875,2110,2097,2105.25,2111,2095,2105.09375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,172,153,167,154,159.75,150,172,1278,51,42,42,54,53,42,53,45
1744314731,2105.375,2116,2099,2105.375,2111,2101,2103.875,2110,2093,2106.0,2114,2096,2104.625,2110,2101,2106.75,2117,2099,2103.75,2110,2097,2105.375,2111,2095,2105.140625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,167,153,159.625,150,171,1277,51,42,42,54,53,42,53,45
1744314732,2105.0,2115,2099,2105.375,2111,2101,2103.75,2109,2093,2106.125,2114,2096,2104.25,2109,2101,2106.625,2117,2099,2103.875,2110,2096,2105.625,2111,2095,2105.078125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,171,154,167,154,159.5,150,171,1276,51,42,42,54,53,42,53,45
