Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744268629,2106.0,2117,2099,2105.375,2110,2101,2105.5,2110,2100,2106.25,2114,2096,2104.375,2109,2102,2106.5,2117,2100,2104.5,2113,2097,2105.0,2111,2092,2105.4375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,167,169,153,165,153,158.375,150,169,1267,50,42,42,53,52,41,51,45
1744268630,2105.625,2117,2098,2105.625,2111,2100,2105.75,2111,2101,2106.125,2114,2095,2104.25,2109,2101,2106.625,2117,2100,2104.375,2113,2097,2105.25,2112,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,165,153,158.375,149,169,1267,50,41,42,53,52,41,51,45
1744268631,2105.625,2117,2098,2105.25,2110,2100,2105.375,2110,2101,2105.875,2114,2095,2104.25,2109,2101,2106.625,2117,2100,2104.375,2113,2097,2105.5,2112,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,164,153,158.125,149,169,1265,50,41,42,53,52,41,51,44
1744268632,2105.625,2117,2098,2105.125,2110,2100,2105.75,2110,2101,2106.25,2114,2095,2104.25,2110,2101,2106.875,2117,2100,2104.375,2112,2097,2104.875,2111,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,164,153,158.125,149,169,1265,50,41,42,52,52,41,51,44
1744268634,2105.75,2117,2098,2105.375,2110,2101,2105.875,2110,2101,2106.125,2114,2095,2104.125,2109,2101,2106.75,2117,2100,2104.375,2112,2097,2105.125,2112,2093,2105.4375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,169,153,164,153,157.875,149,169,1263,50,41,42,52,51,41,51,44
1744268635,2106.0,2117,2099,2105.25,2110,2101,2105.75,2110,2101,2106.375,2114,2096,2104.125,2109,2101,2106.75,2117,2100,2104.375,2112,2097,2105.25,2112,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,169,153,164,153,157.875,149,169,1263,50,41,42,52,51,41,51,44
1744268636,2105.875,2117,2098,2105.625,2110,2101,2105.5,2110,2101,2106.25,2113,2096,2104.375,2109,2101,2106.75,2117,2100,2104.5,2112,2097,2104.875,2112,2092,2105.46875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,169,153,163,153,157.875,149,169,1263,50,41,42,52,51,41,51,44
1744268638,2105.75,2117,2098,2105.375,2110,2100,2105.75,2110,2101,2106.5,2114,2096,2104.25,2110,2101,2106.5,2116,2100,2104.375,2113,2097,2105.25,2112,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,152,167,169,153,163,153,157.875,150,169,1263,49,41,42,52,51,41,51,44
1744268639,2105.875,2117,2098,2105.5,2111,2100,2105.75,2111,2101,2106.375,2114,2096,2103.75,2109,2101,2106.75,2117,2100,2104.375,2113,2097,2105.25,2112,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,168,153,164,153,157.75,149,168,1262,49,41,42,52,51,41,50,44
1744268640,2105.875,2117,2099,2105.5,2111,2100,2105.75,2110,2101,2106.125,2114,2096,2103.75,2110,2101,2106.625,2116,2100,2104.625,2113,2097,2105.125,2112,2092,2105.421875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,165,169,153,163,152,157.25,148,169,1258,49,41,42,52,51,41,50,44
1744268641,2106.0,2117,2099,2105.375,2110,2100,2105.75,2111,2101,2106.375,2114,2096,2104.25,2110,2102,2106.625,2116,2100,2104.375,2112,2097,2104.875,2111,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,168,153,162,152,157.25,149,168,1258,49,41,42,51,51,41,50,44
1744268643,2106.0,2117,2099,2105.625,2110,2101,2105.75,2111,2101,2106.0,2113,2096,2104.375,2109,2102,2106.75,2117,2100,2104.5,2112,2097,2105.375,2112,2093,2105.546875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,168,153,163,153,157.375,149,168,1259,49,41,42,51,51,41,50,44
1744268644,2105.875,2117,2099,2105.375,2110,2100,2105.875,2110,2101,2106.0,2113,2095,2104.375,2110,2102,2106.625,2117,2100,2104.625,2112,2096,2105.25,2112,2093,2105.5,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,152,163,152,156.75,148,167,1254,49,41,41,51,50,41,50,44
1744268645,2105.875,2117,2099,2105.375,2110,2101,2105.875,2111,2101,2106.25,2113,2096,2104.375,2110,2102,2106.625,2117,2100,2104.625,2112,2096,2104.875,2111,2092,2105.484375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,153,163,152,156.875,148,167,1255,49,41,41,51,50,41,50,44
1744268647,2097.25,2107,2089,2096.0,2101,2092,2097.5,2103,2093,2098.25,2105,2086,2097.25,2102,2094,2099.5,2108,2093,2097.625,2103,2088,2098.625,2104,2086,2097.75,2086,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,370,352,351,365,358,341,349,331,352.125,331,370,2817,52,45,45,55,54,44,54,48
1744268648,2034.375,2042,2024,2041.875,2045,2040,2006.0,2012,2001,1998.75,2003,1988,2010.375,2017,2006,2010.0,2016,2000,1971.0,1976,1961,1982.875,1989,1971,2006.90625,1961,2045,1451,1454,1457,1459,1461,1463,1466,1467,1459.75,1451,1467,451,439,458,471,490,482,506,498,474.375,439,506,3795,55,48,48,58,57,47,57,51
1744268649,2068.125,2074,2056,2076.125,2080,2074,2067.375,2075,2061,2059.125,2064,2049,2074.875,2082,2068,2078.125,2085,2069,2063.75,2069,2051,2075.25,2081,2068,2070.34375,2049,2085,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,637,613,618,646,632,628,642,627,630.375,613,646,5043,57,50,50,60,59,49,60,53
1744268650,2066.5,2073,2054,2074.125,2078,2071,2067.75,2076,2061,2058.375,2063,2048,2073.875,2081,2067,2076.375,2083,2068,2062.25,2068,2049,2074.75,2080,2068,2069.25,2048,2083,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,642,618,621,646,635,626,648,627,632.875,618,648,5063,59,52,51,61,60,50,61,54
1744268652,2066.125,2072,2054,2075.25,2079,2073,2066.75,2075,2060,2058.625,2063,2047,2073.625,2081,2066,2076.125,2082,2068,2060.625,2067,2048,2073.5,2079,2066,2068.828125,2047,2082,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,644,614,621,649,634,630,651,630,634.125,614,651,5073,60,52,52,62,61,51,61,55
