Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744244729,2105.625,2116,2098,2105.75,2111,2101,2105.375,2111,2100,2106.25,2114,2097,2104.25,2109,2102,2106.25,2116,2099,2104.25,2110,2097,2105.0,2111,2093,2105.34375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,167,153,161,153,156.625,148,167,1253,49,41,42,51,50,41,49,44
1744244730,2105.75,2117,2098,2105.875,2111,2101,2105.625,2111,2100,2106.0,2113,2096,2104.25,2109,2102,2106.375,2116,2100,2104.25,2111,2097,2105.125,2112,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,152,161,153,156.625,149,167,1253,49,41,42,51,50,41,49,44
1744244731,2105.75,2116,2099,2105.75,2111,2101,2105.625,2110,2100,2105.875,2113,2096,2104.125,2109,2102,2106.25,2116,2100,2104.0,2110,2096,2104.875,2111,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,161,152,156.625,149,167,1253,49,41,42,51,50,41,49,44
1744244732,2105.75,2116,2098,2105.875,2111,2101,2105.25,2110,2099,2106.125,2113,2097,2104.0,2109,2102,2106.25,2116,2099,2104.25,2110,2096,2104.875,2111,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,150,153,165,167,152,160,153,156.875,150,167,1255,48,41,42,51,50,41,49,44
1744244734,2105.5,2117,2098,2105.625,2110,2101,2105.25,2110,2099,2105.875,2113,2096,2103.625,2108,2101,2105.875,2115,2099,2104.5,2111,2097,2105.125,2111,2093,2105.171875,2093,2117,964,990,900,900,1099,1087,900,900,967.5,900,1099,171,168,157,171,206,190,169,161,174.125,157,206,1393,48,41,42,51,50,41,50,44
1744244735,2105.375,2116,2098,2105.125,2110,2101,2104.75,2110,2099,2105.75,2113,2096,2104.25,2108,2102,2105.75,2115,2100,2103.875,2110,2096,2105.0,2110,2093,2104.984375,2093,2116,934,932,931,929,928,926,924,923,928.375,923,934,204,198,202,212,217,199,210,199,205.125,198,217,1641,54,47,47,56,55,46,55,50
1744244736,1543.0,1557,1525,1543.25,1556,1515,1515.625,1531,1504,1523.375,1537,1510,1525.0,1534,1512,1538.25,1550,1525,1516.0,1530,1505,1532.375,1547,1525,1529.609375,1504,1557,1289,1340,1299,1259,1275,1311,1278,1334,1298.125,1259,1340,737,729,739,746,740,732,739,734,737.0,729,746,5896,57,50,50,59,58,49,58,52
1744244738,1974.125,1981,1961,2006.875,2012,2004,1989.875,2000,1983,1965.875,1971,1958,1991.625,1998,1986,1998.25,2004,1989,1969.25,1976,1956,2006.625,2015,2001,1987.8125,1956,2015,1477,1482,1481,1481,1481,1484,1484,1488,1482.25,1477,1488,709,677,693,715,708,703,718,698,702.625,677,718,5621,60,53,52,61,61,51,61,55
1744244739,2004.875,2012,1992,2027.75,2033,2026,2008.25,2017,2002,1989.5,1994,1982,2029.375,2035,2024,2026.5,2032,2018,2000.125,2006,1988,2016.375,2024,2009,2012.84375,1982,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,712,695,701,723,711,706,725,705,709.75,695,725,5678,60,53,53,62,61,52,61,56
1744244740,1990.875,1997,1978,2034.5,2039,2032,2013.125,2022,2007,1980.75,1985,1972,2013.25,2020,2008,2018.375,2024,2010,1979.875,1986,1968,2030.125,2038,2023,2007.609375,1968,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,720,695,702,726,714,710,721,713,712.625,695,726,5701,61,54,53,62,62,52,62,56
1744244741,2001.25,2008,1989,2038.0,2043,2036,2017.75,2027,2011,1973.25,1978,1965,2007.0,2013,2002,2023.0,2029,2015,1984.25,1991,1972,2020.375,2028,2013,2008.109375,1965,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,721,701,709,731,720,714,728,712,717.0,701,731,5736,61,54,54,63,62,52,62,57
1744244742,1973.125,1979,1960,2032.375,2037,2030,1998.5,2008,1991,1975.75,1980,1967,2010.75,2017,2005,2014.25,2020,2006,1977.125,1983,1965,2016.875,2025,2010,1999.84375,1960,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,725,699,709,732,718,714,729,715,717.625,699,732,5741,61,55,54,63,63,53,63,57
1744244744,1986.0,1993,1973,2034.375,2039,2032,1997.375,2007,1989,1958.875,1964,1951,2007.875,2014,2003,2016.125,2021,2008,1974.25,1981,1964,2018.5,2027,2011,1999.171875,1951,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,724,703,712,731,720,715,723,717,718.125,703,731,5745,62,55,55,64,63,53,64,58
1744244745,1975.625,1982,1962,2038.25,2042,2036,2012.875,2021,2005,1952.0,1957,1944,2011.0,2018,2006,2015.875,2021,2007,1973.375,1980,1961,2012.5,2021,2006,1998.9375,1944,2042,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,728,699,710,729,720,724,732,719,720.125,699,732,5761,62,56,55,64,63,54,64,58
1744244746,1975.0,1982,1962,2027.0,2032,2025,1999.375,2008,1992,1954.5,1960,1946,2001.375,2008,1996,2007.25,2012,1999,1973.375,1980,1962,2014.625,2022,2008,1994.0625,1946,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,724,703,715,733,718,722,728,716,719.875,703,733,5759,63,56,56,65,64,54,65,59
1744244748,1973.375,1980,1960,2030.875,2036,2029,2006.875,2016,1999,1964.125,1969,1956,2009.875,2016,2004,1998.125,2003,1990,1962.875,1970,1951,1993.375,2002,1986,1992.4375,1951,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,729,700,717,730,725,724,736,723,723.0,700,736,5784,63,56,56,65,64,54,65,59
1744244749,1607.125,1625,1583,1624.125,1636,1608,1583.875,1602,1574,1579.375,1591,1566,1597.375,1608,1589,1569.75,1581,1547,1587.875,1604,1560,1580.25,1599,1561,1591.21875,1547,1636,1286,1341,1317,1318,1325,1323,1296,1316,1315.25,1286,1341,697,695,700,714,715,710,714,705,706.25,695,715,5650,64,57,57,66,65,55,66,60
1744244750,1901.625,1910,1886,1945.625,1952,1942,1928.375,1940,1920,1895.125,1900,1887,1941.125,1949,1935,1949.5,1956,1939,1918.25,1926,1906,1953.875,1963,1947,1929.1875,1886,1963,1456,1466,1464,1460,1470,1470,1460,1472,1464.75,1456,1472,719,702,707,720,720,710,724,704,713.25,702,724,5706,66,58,58,68,66,57,67,61
1744244751,1986.875,1993,1974,2030.625,2036,2028,2014.25,2025,2006,1980.25,1985,1972,2008.0,2014,2002,2023.625,2029,2016,1980.125,1988,1968,2010.375,2018,2004,2004.265625,1968,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,722,699,705,720,719,714,729,713,715.125,699,729,5721,65,58,58,67,66,56,67,61
1744244753,1981.0,1988,1968,2028.0,2034,2025,1997.375,2007,1989,1972.125,1977,1964,2013.375,2020,2007,2017.375,2022,2011,1977.25,1985,1966,2010.375,2018,2004,1999.609375,1964,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,728,701,708,725,716,717,730,710,716.875,701,730,5735,65,58,58,67,66,56,67,61
1744244754,1978.5,1985,1965,2041.5,2048,2039,2005.125,2016,1997,1960.5,1965,1953,2007.375,2014,2001,2009.375,2014,2003,1963.625,1971,1952,2007.125,2015,2000,1996.640625,1952,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,730,703,707,729,719,721,725,714,718.5,703,730,5748,65,58,58,68,67,56,67,61
1744244755,1977.0,1983,1964,2030.125,2036,2027,2002.125,2012,1994,1960.375,1966,1952,1992.625,1999,1986,2010.5,2015,2005,1945.0,1952,1934,2014.625,2022,2008,1991.546875,1934,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,726,703,707,728,723,722,732,717,719.75,703,732,5758,66,58,59,68,67,57,68,61
1744244756,1957.375,1964,1945,2024.875,2031,2022,1991.0,2002,1982,1951.125,1956,1943,2003.0,2010,1997,2017.375,2022,2011,1965.25,1972,1954,2006.625,2014,2000,1989.578125,1943,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,730,704,710,731,722,720,732,721,721.25,704,732,5770,66,59,59,68,68,57,68,62
1744244758,1975.25,1982,1962,2023.5,2030,2020,1997.75,2008,1989,1954.375,1959,1947,1985.25,1992,1979,2013.375,2018,2007,1966.0,1973,1954,1999.25,2007,1993,1989.34375,1947,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,730,704,712,736,726,718,734,720,722.5,704,736,5780,67,59,59,69,68,57,69,62
1744244759,1955.625,1962,1943,2028.0,2035,2025,2001.125,2011,1992,1950.875,1955,1944,2000.125,2007,1994,2000.625,2005,1994,1946.25,1954,1935,2004.5,2013,1999,1985.890625,1935,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,733,704,717,729,728,717,735,719,722.75,704,735,5782,67,59,60,69,69,58,69,62
1744244760,1954.5,1961,1942,2027.5,2034,2024,1996.125,2008,1987,1944.5,1949,1936,1983.25,1990,1977,1997.625,2002,1991,1956.625,1964,1945,2004.375,2012,1998,1983.0625,1936,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,732,704,719,734,727,721,730,720,723.375,704,734,5787,68,60,60,70,69,58,70,63
1744244761,1574.875,1587,1559,1585.125,1596,1575,1552.0,1568,1540,1551.0,1563,1539,1560.375,1573,1547,1551.25,1561,1541,1542.125,1556,1528,1533.75,1547,1526,1556.3125,1526,1596,1277,1314,1302,1251,1281,1282,1279,1313,1287.375,1251,1314,723,715,720,727,727,719,737,729,724.625,715,737,5797,68,60,60,70,70,59,70,63
1744244763,1849.75,1858,1836,1912.375,1921,1906,1895.875,1909,1885,1853.75,1861,1845,1902.25,1911,1893,1918.625,1925,1911,1879.125,1887,1867,1931.375,1940,1924,1892.890625,1836,1940,1427,1436,1434,1437,1440,1445,1447,1459,1440.625,1427,1459,722,713,713,724,724,714,729,714,719.125,713,729,5753,70,61,61,72,70,60,71,64
1744244764,1959.75,1966,1947,2020.75,2027,2017,1987.875,1999,1979,1958.0,1963,1950,1986.375,1993,1979,2015.0,2020,2009,1944.5,1951,1933,2013.0,2020,2006,1985.65625,1933,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,731,699,714,732,725,722,736,719,722.25,699,736,5778,69,61,61,71,70,59,71,64
1744244765,1958.375,1965,1946,2024.375,2030,2021,1992.625,2004,1983,1929.375,1935,1921,1971.375,1979,1963,2021.125,2026,2015,1949.375,1955,1938,2003.0,2010,1996,1981.203125,1921,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,730,709,712,731,725,720,737,719,722.875,709,737,5783,69,61,61,71,71,59,71,64
1744244766,1940.875,1948,1928,2027.75,2033,2024,2000.625,2012,1991,1946.125,1951,1938,1981.75,1990,1974,2008.0,2013,2002,1946.5,1953,1935,1997.125,2004,1990,1981.09375,1928,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,731,703,717,738,733,724,737,722,725.625,703,738,5805,70,61,61,72,71,59,71,64
1744244768,1959.5,1966,1947,2027.625,2034,2024,1997.125,2009,1988,1932.25,1937,1924,1977.25,1985,1969,1996.125,2001,1989,1924.375,1931,1914,2003.0,2010,1996,1977.15625,1914,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,708,715,735,729,723,736,726,726.25,708,738,5810,70,61,61,72,71,60,72,64
1744244769,1957.625,1964,1945,2021.0,2027,2018,2002.25,2014,1993,1920.125,1926,1912,1990.5,1998,1983,2004.25,2009,1997,1918.625,1925,1907,1997.5,2005,1991,1976.484375,1907,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,734,708,723,738,737,730,738,723,728.875,708,738,5831,70,61,62,72,71,60,72,64
1744244770,1959.0,1966,1947,2012.375,2019,2008,1988.0,2000,1979,1911.625,1917,1904,1985.625,1993,1978,1996.0,2001,1990,1932.25,1939,1921,1991.625,1999,1985,1972.0625,1904,2019,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,712,718,738,735,725,735,723,727.875,712,738,5823,70,61,62,73,72,60,72,64
1744244771,1944.25,1951,1932,2029.25,2035,2026,1996.75,2008,1987,1928.25,1934,1919,1965.0,1973,1957,1991.5,1996,1985,1930.25,1937,1919,1998.625,2006,1992,1972.984375,1919,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,709,717,740,730,722,737,720,726.75,709,740,5814,71,61,62,73,72,60,72,64
1744244773,1941.375,1948,1929,2024.875,2030,2022,1980.625,1992,1971,1917.125,1923,1909,1965.75,1974,1958,1997.375,2002,1991,1901.625,1908,1890,1984.25,1991,1977,1964.125,1890,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,711,723,740,737,723,742,727,730.25,711,742,5842,71,61,62,73,72,60,73,65
1744244774,1792.0,1800,1778,1845.375,1852,1839,1800.375,1814,1789,1756.625,1765,1749,1792.625,1803,1784,1818.25,1824,1809,1767.0,1775,1757,1805.625,1813,1799,1797.234375,1749,1852,1485,1497,1493,1484,1485,1492,1485,1494,1489.375,1484,1497,704,674,685,714,709,685,714,662,693.375,662,714,5547,71,61,62,73,72,60,73,65
1744244775,1697.875,1710,1682,1723.625,1733,1713,1703.375,1721,1689,1674.625,1687,1662,1686.5,1702,1674,1706.25,1716,1695,1687.75,1703,1661,1715.875,1729,1707,1699.484375,1661,1733,1314,1363,1356,1317,1315,1335,1325,1359,1335.5,1314,1363,748,742,746,748,748,745,749,741,745.875,741,749,5967,73,62,62,75,73,61,74,65
1744244776,1954.875,1961,1943,2019.625,2025,2015,2002.875,2016,1993,1947.5,1953,1939,1992.5,2001,1984,2015.375,2021,2008,1956.5,1963,1945,2002.0,2009,1995,1986.40625,1939,2025,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,732,704,712,735,725,717,736,715,722.0,704,736,5776,72,61,62,74,73,60,73,65
1744244778,1963.0,1970,1951,2026.125,2032,2022,1992.0,2004,1982,1936.75,1942,1928,1990.375,1999,1982,1991.5,1996,1985,1933.5,1940,1921,1997.875,2005,1991,1978.890625,1921,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,734,709,714,736,727,720,739,718,724.625,709,739,5797,72,61,62,74,73,60,73,65
1744244779,1948.0,1955,1936,2027.625,2034,2023,1993.875,2006,1984,1917.75,1923,1910,1987.25,1995,1979,2005.375,2011,1999,1936.25,1942,1925,2000.75,2008,1994,1977.109375,1910,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,707,720,737,733,726,738,721,727.5,707,738,5820,72,61,62,74,73,60,74,65
1744244780,1923.375,1931,1911,2029.0,2035,2026,1995.125,2008,1985,1926.125,1932,1918,1962.875,1971,1953,2006.25,2011,1999,1936.625,1943,1926,1995.375,2003,1988,1971.84375,1911,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,736,708,716,741,733,723,739,723,727.375,708,741,5819,72,61,62,74,73,60,74,65
1744244781,1938.0,1945,1926,2015.375,2021,2012,1998.625,2011,1989,1909.125,1915,1900,1976.375,1985,1968,1997.75,2003,1990,1932.625,1939,1922,1996.125,2003,1989,1970.5,1900,2021,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,706,717,740,734,725,738,723,727.5,706,740,5820,72,61,62,74,73,60,74,65
1744244783,1930.125,1937,1918,2021.125,2027,2017,2000.875,2014,1992,1905.25,1911,1897,1977.25,1985,1970,1999.5,2004,1993,1923.5,1930,1913,1999.125,2007,1992,1969.59375,1897,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,708,716,737,736,724,737,720,726.625,708,737,5813,72,61,61,74,73,60,74,64
1744244784,1942.375,1950,1931,2015.375,2021,2011,1995.125,2008,1985,1932.875,1939,1924,1962.375,1970,1955,1998.5,2004,1992,1926.875,1933,1916,1991.375,1999,1985,1970.609375,1916,2021,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,740,714,721,741,738,724,739,723,730.0,714,741,5840,72,61,61,74,73,60,74,64
1744244785,1937.75,1945,1926,2010.375,2017,2006,1997.75,2010,1988,1911.0,1917,1903,1976.875,1985,1969,1999.25,2004,1993,1914.125,1921,1903,1988.75,1997,1981,1966.984375,1903,2017,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,709,718,744,734,717,745,719,727.625,709,745,5821,72,60,61,74,73,59,74,64
1744244786,2098.0,2109,2091,2101.375,2106,2098,2101.375,2107,2095,2100.375,2107,2089,2098.875,2104,2095,2102.875,2110,2095,2099.375,2106,2092,2103.5,2108,2098,2100.71875,2089,2110,961,957,954,951,948,946,943,941,950.125,941,961,243,227,231,250,255,224,246,224,237.5,224,255,1900,72,60,61,74,73,59,73,64
1744244788,2104.25,2115,2097,2104.25,2109,2101,2104.875,2110,2099,2106.625,2113,2095,2103.0,2108,2099,2105.875,2114,2098,2103.375,2109,2096,2106.25,2112,2100,2104.8125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,216,203,208,226,233,206,227,206,215.625,203,233,1725,70,58,59,72,71,57,72,62
1744244789,2104.375,2115,2097,2104.125,2109,2101,2104.625,2110,2098,2106.75,2113,2096,2103.0,2108,2099,2105.5,2114,2098,2103.625,2109,2096,2106.0,2111,2100,2104.75,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,182,167,173,191,195,170,188,170,179.5,167,195,1436,68,56,57,69,69,55,69,60
1744244790,2104.625,2115,2098,2103.875,2109,2100,2104.5,2110,2099,2106.875,2113,2095,2103.25,2108,2099,2105.5,2114,2098,2103.75,2109,2097,2106.125,2111,2100,2104.8125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,174,160,165,184,189,164,182,164,172.75,160,189,1382,62,51,52,64,64,51,64,54
1744244792,2104.5,2115,2098,2104.5,2110,2101,2105.25,2110,2099,2107.25,2113,2096,2104.0,2109,2100,2106.0,2114,2099,2104.125,2110,2097,2106.375,2111,2100,2105.25,2096,2115,1409,1414,1418,1422,1413,1382,1357,1332,1393.375,1332,1422,221,199,207,231,227,204,222,200,213.875,199,231,1711,60,48,49,62,62,49,62,52
1744244793,2104.875,2116,2098,2104.5,2110,2101,2105.25,2110,2099,2107.125,2113,2095,2103.625,2109,2100,2106.5,2115,2099,2104.125,2110,2097,2105.125,2110,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,169,155,159,179,183,159,177,160,167.625,155,183,1341,59,47,48,61,61,48,61,51
1744244794,2104.875,2116,2098,2104.5,2111,2100,2105.25,2110,2100,2107.25,2113,2096,2103.375,2109,2099,2106.375,2115,2099,2104.0,2110,2097,2105.5,2111,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,169,154,159,178,182,158,177,159,167.0,154,182,1336,58,47,48,61,60,47,60,50
1744244795,2105.0,2116,2098,2104.5,2111,2101,2105.125,2110,2100,2106.5,2113,2096,2103.75,2109,2100,2106.125,2115,2099,2104.125,2110,2097,2105.375,2111,2094,2105.0625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,169,154,159,178,181,158,175,158,166.5,154,181,1332,58,46,47,60,60,47,60,50
1744244797,2104.875,2116,2098,2104.375,2110,2101,2105.25,2110,2100,2106.25,2113,2095,2103.875,2109,2099,2106.625,2116,2100,2104.125,2110,2097,2105.375,2111,2093,2105.09375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,167,154,159,177,180,157,175,158,165.875,154,180,1327,57,46,46,59,59,46,59,49
1744244798,2105.0,2116,2098,2104.375,2111,2101,2105.5,2110,2100,2106.25,2113,2096,2104.0,2109,2101,2106.375,2115,2100,2103.875,2110,2097,2105.75,2112,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,166,153,157,176,179,157,174,157,164.875,153,179,1319,57,45,46,59,59,46,58,49
1744244799,2104.625,2115,2098,2104.5,2110,2101,2105.25,2110,2100,2106.25,2113,2096,2104.5,2109,2102,2106.125,2115,2099,2104.125,2110,2097,2105.625,2111,2095,2105.125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,166,152,157,176,179,157,173,157,164.625,152,179,1317,56,45,46,58,58,45,58,48
1744244800,2105.0,2116,2098,2104.5,2111,2101,2105.375,2110,2100,2106.25,2113,2096,2104.5,2109,2102,2106.625,2116,2100,2104.375,2111,2097,2105.5,2112,2094,2105.265625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,165,152,156,175,178,156,172,157,163.875,152,178,1311,56,45,45,58,58,45,57,48
