Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744246494,2105.875,2117,2098,2105.5,2110,2100,2105.375,2111,2099,2106.0,2113,2097,2104.25,2109,2102,2106.625,2117,2100,2104.5,2111,2097,2104.75,2111,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,164,167,153,161,152,156.5,148,167,1252,47,41,41,50,49,41,49,44
1744246496,2105.875,2117,2099,2105.375,2110,2100,2105.75,2111,2100,2105.875,2113,2097,2104.5,2109,2102,2106.375,2116,2100,2104.625,2111,2097,2104.875,2111,2094,2105.40625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,167,153,160,152,156.25,149,167,1250,47,41,41,50,49,41,48,44
1744246497,2106.0,2118,2099,2105.5,2110,2100,2105.5,2111,2100,2106.125,2114,2097,2104.375,2109,2102,2106.25,2116,2100,2104.625,2111,2097,2104.75,2111,2093,2105.390625,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,153,159,152,155.75,148,166,1246,47,41,41,50,49,41,48,44
1744246498,2105.75,2117,2098,2105.625,2110,2100,2105.5,2111,2100,2105.75,2114,2097,2104.375,2109,2102,2106.5,2117,2100,2104.875,2112,2097,2104.875,2111,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,153,163,166,153,160,152,156.0,148,166,1248,47,41,41,49,49,41,48,44
1744246499,2105.75,2117,2098,2105.5,2110,2100,2105.5,2110,2100,2105.875,2114,2097,2104.375,2109,2102,2106.25,2117,2100,2104.75,2111,2097,2104.875,2111,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,153,159,152,156.0,148,166,1248,47,41,41,49,49,41,48,44
1744246501,2105.75,2117,2098,2105.5,2110,2100,2105.375,2110,2100,2106.375,2114,2097,2104.25,2109,2102,2106.25,2116,2099,2104.75,2111,2097,2104.625,2111,2092,2105.359375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,166,153,160,152,155.75,148,166,1246,47,41,41,49,49,41,48,44
1744246502,2105.75,2118,2098,2105.625,2110,2101,2105.375,2111,2100,2106.125,2114,2098,2104.375,2109,2102,2106.125,2117,2099,2104.375,2111,2096,2104.625,2111,2093,2105.296875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,166,153,159,152,155.5,149,166,1244,47,41,41,49,49,41,48,44
1744246503,2105.75,2117,2099,2105.375,2110,2100,2105.625,2111,2100,2106.0,2113,2097,2104.375,2110,2102,2106.25,2116,2099,2104.75,2112,2096,2104.875,2111,2093,2105.375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,153,159,152,156.0,149,166,1248,47,40,41,49,49,41,48,44
1744246505,2106.125,2118,2099,2105.25,2110,2100,2105.625,2111,2100,2106.0,2114,2096,2104.5,2110,2102,2106.5,2116,2100,2104.5,2111,2096,2105.0,2111,2094,2105.4375,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,153,159,152,156.0,148,167,1248,47,40,41,49,49,41,48,44
1744246506,2105.75,2118,2099,2105.25,2110,2100,2105.5,2111,2100,2106.125,2114,2097,2104.5,2109,2102,2106.375,2116,2099,2104.75,2111,2097,2104.875,2111,2094,2105.390625,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,167,152,159,152,155.75,149,167,1246,47,40,41,49,49,41,48,44
