Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744261407,2105.5,2116,2098,2105.375,2111,2100,2105.625,2111,2101,2106.375,2114,2096,2103.0,2109,2097,2106.625,2116,2100,2104.125,2111,2096,2105.0,2112,2092,2105.203125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,170,153,165,153,159.0,149,170,1272,51,42,42,54,53,42,52,45
1744261408,2105.625,2116,2098,2105.125,2110,2100,2105.25,2111,2100,2106.25,2113,2096,2103.125,2109,2097,2106.75,2116,2100,2104.125,2111,2096,2105.0,2112,2092,2105.15625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,169,153,166,153,158.875,149,169,1271,51,42,42,54,53,42,52,45
1744261410,2105.625,2117,2098,2105.0,2110,2100,2105.5,2111,2101,2106.375,2114,2097,2102.75,2109,2096,2106.75,2116,2100,2103.875,2111,2096,2104.75,2112,2092,2105.078125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,169,170,153,166,153,158.875,149,170,1271,51,42,42,54,53,42,52,45
1744261411,2105.625,2116,2099,2105.5,2111,2100,2105.75,2111,2101,2106.25,2114,2096,2102.875,2109,2096,2106.75,2116,2100,2104.0,2111,2096,2104.875,2112,2092,2105.203125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,168,169,153,165,154,158.625,149,169,1269,51,42,42,53,53,42,52,45
1744261412,2105.75,2117,2098,2105.5,2110,2100,2105.5,2111,2101,2106.5,2114,2097,2103.0,2109,2096,2106.875,2117,2100,2104.125,2111,2096,2104.625,2111,2092,2105.234375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,165,153,158.375,149,169,1267,50,42,42,53,53,42,52,45
1744261413,2105.5,2116,2098,2105.5,2111,2100,2105.5,2111,2100,2106.125,2113,2096,2103.25,2109,2096,2106.5,2116,2100,2104.0,2111,2096,2104.875,2112,2092,2105.15625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,170,153,165,153,158.625,149,170,1269,50,42,42,53,53,42,52,45
1744261415,2105.25,2116,2098,2105.375,2111,2100,2105.5,2111,2101,2106.375,2114,2096,2102.875,2109,2096,2106.75,2116,2101,2103.875,2111,2096,2104.625,2112,2092,2105.078125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,170,153,165,153,158.75,150,170,1270,50,42,42,53,52,42,52,45
1744261416,2105.5,2116,2098,2105.5,2111,2100,2105.125,2111,2100,2106.5,2114,2096,2103.25,2110,2097,2106.5,2116,2100,2104.375,2111,2097,2104.75,2111,2092,2105.1875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,154,168,169,153,165,153,158.625,149,169,1269,50,42,42,53,52,42,52,45
1744261417,2105.375,2116,2098,2105.375,2111,2100,2105.5,2111,2101,2106.125,2114,2096,2103.125,2109,2096,2106.625,2116,2100,2104.0,2111,2096,2104.875,2112,2092,2105.125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,169,169,153,165,153,158.625,149,169,1269,50,42,42,53,52,41,52,45
1744261419,2105.375,2116,2098,2105.25,2111,2100,2105.625,2111,2101,2106.375,2114,2096,2103.0,2110,2096,2106.875,2117,2100,2104.125,2111,2096,2104.875,2112,2092,2105.1875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,148,153,167,169,153,165,153,158.25,148,169,1266,50,41,42,53,52,41,52,45
1744261420,2105.375,2116,2099,2105.5,2111,2100,2105.375,2111,2100,2106.5,2114,2097,2103.0,2110,2096,2106.75,2116,2100,2104.0,2110,2097,2104.625,2112,2092,2105.140625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,164,153,158.25,149,169,1266,50,41,42,53,52,41,52,45
1744261421,2105.375,2116,2098,2105.375,2111,2100,2105.375,2111,2100,2106.625,2114,2097,2103.125,2110,2096,2106.875,2117,2101,2104.25,2111,2096,2105.125,2112,2092,2105.265625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,168,153,164,154,158.125,149,168,1265,50,41,42,53,52,41,52,45
1744261422,2105.375,2116,2099,2105.375,2111,2100,2105.5,2111,2101,2106.5,2114,2097,2102.875,2110,2096,2106.75,2116,2100,2103.875,2111,2096,2104.75,2112,2092,2105.125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,169,170,153,164,153,158.5,149,170,1268,50,41,42,53,52,41,52,45
1744261424,2105.25,2116,2098,2105.25,2111,2100,2105.375,2111,2101,2106.5,2114,2097,2103.0,2110,2096,2106.875,2117,2100,2104.0,2111,2096,2104.875,2112,2093,2105.140625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,169,153,164,152,158.0,149,169,1264,50,41,42,53,52,41,52,45
1744261425,2095.875,2105,2085,2095.0,2100,2091,2095.75,2102,2092,2097.0,2104,2086,2094.125,2101,2089,2097.125,2106,2091,2094.625,2100,2085,2095.875,2101,2083,2095.671875,2083,2106,1490,1490,1491,1491,1492,1492,1492,1493,1491.375,1490,1493,373,355,362,384,381,368,384,369,372.0,355,384,2976,52,44,44,55,54,43,54,47
1744261426,2105.125,2116,2098,2105.125,2110,2099,2105.25,2111,2101,2106.0,2114,2096,2104.0,2110,2101,2106.375,2116,2100,2103.875,2111,2097,2104.5,2111,2092,2105.03125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,201,194,198,210,215,197,209,197,202.625,194,215,1621,56,48,48,59,58,47,59,51
