Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744244862,2104.25,2110,2099,2105.75,2111,2101,2105.375,2110,2101,2106.25,2113,2096,2104.5,2110,2102,2106.5,2116,2100,2104.75,2111,2097,2105.25,2112,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,162,152,156.75,149,167,1254,49,41,41,51,50,41,49,44
1744244863,2104.125,2110,2099,2105.625,2111,2101,2105.25,2111,2100,2106.5,2114,2097,2104.375,2109,2102,2106.5,2117,2099,2104.625,2111,2097,2105.0,2111,2093,2105.25,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,167,152,161,153,156.875,149,167,1255,49,41,41,51,50,41,49,44
1744244865,2103.75,2110,2099,2105.625,2111,2101,2105.5,2110,2100,2106.375,2114,2096,2104.25,2109,2102,2106.5,2116,2099,2104.75,2111,2097,2105.375,2111,2094,2105.265625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,161,153,156.75,149,167,1254,49,41,41,51,50,41,49,44
1744244866,2104.0,2110,2099,2105.5,2111,2101,2105.5,2110,2100,2106.5,2113,2097,2104.375,2109,2102,2106.5,2116,2099,2104.75,2111,2097,2105.375,2111,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,152,161,152,156.25,148,167,1250,48,41,41,50,50,41,49,44
1744244867,2103.875,2110,2099,2105.625,2111,2101,2105.5,2111,2100,2106.25,2113,2097,2104.625,2109,2102,2106.625,2116,2100,2104.75,2111,2097,2105.25,2111,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,152,161,152,156.25,148,167,1250,48,41,41,50,50,41,49,44
1744244868,2103.875,2109,2099,2105.875,2111,2102,2105.75,2111,2100,2106.25,2113,2096,2104.375,2109,2102,2106.5,2116,2100,2104.5,2110,2096,2105.125,2111,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,152,161,152,156.375,149,167,1251,48,41,41,50,50,41,49,44
1744244870,2104.0,2109,2099,2105.5,2111,2101,2105.5,2111,2100,2106.25,2113,2097,2104.5,2109,2102,2106.375,2116,2099,2104.625,2111,2097,2105.125,2111,2092,2105.234375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,152,160,152,156.25,149,167,1250,48,41,41,50,50,41,49,43
1744244871,2103.875,2110,2100,2105.5,2110,2101,2105.375,2110,2100,2106.25,2114,2096,2104.5,2109,2102,2106.375,2116,2100,2104.625,2111,2097,2105.375,2111,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,166,152,161,152,156.375,149,166,1251,48,41,41,50,50,41,49,43
1744244872,2103.75,2110,2099,2105.5,2110,2101,2105.5,2111,2100,2106.5,2114,2097,2104.375,2109,2102,2106.75,2116,2100,2104.5,2110,2097,2105.25,2111,2092,2105.265625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,164,166,152,161,152,156.125,149,166,1249,48,41,41,50,49,41,49,43
1744244874,2104.25,2110,2100,2105.625,2111,2101,2105.375,2110,2100,2106.375,2113,2097,2104.375,2109,2102,2106.5,2116,2100,2104.625,2111,2097,2105.0,2111,2092,2105.265625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,166,152,161,152,156.25,148,166,1250,48,40,41,50,49,40,49,43
1744244875,2104.0,2110,2099,2105.625,2110,2101,2105.375,2110,2100,2106.625,2114,2096,2104.375,2109,2102,2106.375,2116,2100,2104.625,2111,2097,2105.375,2111,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,166,152,159,152,155.75,148,166,1246,48,40,41,50,49,40,49,43
1744244876,2104.0,2110,2099,2105.75,2111,2101,2105.375,2110,2100,2106.5,2114,2097,2104.5,2109,2102,2106.25,2116,2100,2104.5,2110,2097,2105.125,2111,2092,2105.25,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,164,167,152,159,152,155.875,149,167,1247,48,40,41,50,49,40,49,43
1744244877,2103.75,2110,2099,2105.5,2111,2101,2105.625,2110,2101,2106.75,2114,2097,2104.875,2110,2102,2106.5,2116,2100,2104.5,2111,2097,2105.0,2111,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,152,159,152,155.625,148,166,1245,48,40,41,50,49,40,49,43
1744244879,2104.125,2110,2099,2105.75,2111,2101,2105.375,2110,2100,2106.625,2114,2097,2104.75,2109,2102,2106.5,2115,2100,2104.375,2111,2096,2105.25,2112,2092,2105.34375,2092,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,166,151,160,152,155.625,148,166,1245,48,40,41,50,49,40,48,43
1744244880,2097.75,2106,2089,2096.125,2104,2093,2095.875,2102,2092,2096.5,2103,2086,2096.375,2100,2093,2097.5,2104,2093,2095.25,2101,2086,2096.625,2102,2084,2096.5,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,378,365,369,384,383,370,372,359,372.5,359,384,2980,51,45,45,53,53,44,53,47
1744244881,1923.625,1931,1912,1937.625,1941,1935,1908.875,1919,1901,1892.0,1896,1884,1910.25,1917,1904,1904.0,1910,1893,1879.5,1886,1869,1899.625,1908,1889,1906.9375,1869,1941,1431,1436,1439,1441,1445,1448,1451,1454,1443.125,1431,1454,568,551,565,589,585,586,599,589,579.0,551,599,4632,54,48,48,56,56,47,56,51
1744244883,2064.75,2071,2053,2073.125,2077,2071,2068.625,2078,2062,2058.75,2065,2050,2075.5,2081,2071,2075.25,2082,2066,2065.0,2070,2053,2073.0,2080,2065,2069.25,2050,2082,1499,1499,1499,1499,1499,1499,1499,1500,1499.125,1499,1500,641,614,624,648,634,634,646,633,634.25,614,648,5074,57,51,51,59,59,49,59,53
1744244884,2064.5,2071,2053,2072.375,2077,2070,2064.0,2074,2058,2059.25,2065,2050,2075.375,2081,2071,2074.0,2080,2065,2061.375,2067,2050,2073.375,2080,2065,2068.03125,2050,2081,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,651,620,629,658,640,641,654,640,641.625,620,658,5133,58,52,52,60,60,50,60,54
1744244885,2064.0,2070,2053,2071.875,2076,2069,2066.875,2077,2060,2058.75,2064,2049,2074.125,2080,2070,2074.375,2080,2065,2062.875,2068,2051,2073.375,2080,2065,2068.28125,2049,2080,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,648,623,630,654,642,637,656,641,641.375,623,656,5131,59,52,52,61,60,51,60,55
1744244886,2060.75,2067,2049,2073.125,2077,2071,2063.25,2074,2056,2053.875,2059,2044,2071.875,2078,2068,2073.25,2079,2065,2059.125,2065,2048,2072.0,2078,2064,2065.90625,2044,2079,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,652,626,635,661,646,644,661,638,645.375,626,661,5163,59,53,53,61,61,51,61,56
1744244888,2062.625,2069,2051,2073.75,2077,2071,2063.0,2073,2056,2056.25,2061,2047,2072.375,2079,2068,2072.0,2078,2063,2058.25,2064,2046,2072.125,2079,2065,2066.296875,2046,2079,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,650,628,632,658,639,642,656,643,643.5,628,658,5148,60,53,53,62,61,52,61,56
1744244889,2058.625,2065,2047,2072.625,2076,2071,2062.0,2073,2054,2056.625,2062,2046,2070.125,2076,2066,2071.75,2077,2063,2055.75,2061,2044,2067.125,2074,2059,2064.328125,2044,2077,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,650,624,634,655,648,644,659,645,644.875,624,659,5159,60,54,54,62,61,52,62,56
1744244890,2061.0,2067,2049,2071.25,2075,2069,2062.625,2073,2055,2055.625,2061,2046,2072.875,2079,2069,2073.125,2079,2064,2058.125,2063,2046,2068.875,2076,2061,2065.4375,2046,2079,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,652,623,632,661,643,637,656,646,643.75,623,661,5150,61,54,54,62,62,52,62,57
1744244891,1865.0,1874,1852,1884.375,1890,1880,1863.5,1876,1853,1854.875,1862,1844,1877.875,1885,1870,1885.875,1892,1875,1865.0,1873,1854,1887.375,1896,1880,1872.984375,1844,1896,1440,1455,1461,1449,1451,1462,1461,1465,1455.5,1440,1465,633,609,622,628,619,611,623,609,619.25,609,633,4954,61,55,55,63,62,53,63,58
1744244893,2065.5,2072,2054,2073.875,2077,2072,2066.25,2077,2059,2058.875,2065,2048,2073.375,2079,2069,2073.75,2080,2066,2059.875,2065,2048,2071.625,2078,2064,2067.890625,2048,2080,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,647,618,623,649,638,636,652,631,636.75,618,652,5094,62,55,55,64,63,54,64,58
1744244894,2061.125,2067,2050,2071.5,2076,2069,2062.875,2073,2055,2057.125,2063,2047,2072.375,2078,2068,2073.0,2079,2065,2057.625,2064,2046,2069.375,2076,2062,2065.625,2046,2079,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,648,626,635,659,644,641,654,641,643.5,626,659,5148,62,55,55,64,63,54,64,58
