Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744246716,2105.625,2117,2098,2105.375,2111,2100,2105.75,2111,2101,2106.0,2114,2097,2104.625,2109,2102,2106.75,2116,2100,2104.5,2111,2097,2104.75,2111,2092,2105.421875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,159,164,152,157,152,154.375,148,164,1235,46,40,41,48,48,40,46,43
1744246717,2105.625,2117,2098,2105.5,2111,2100,2105.25,2111,2100,2106.0,2114,2097,2104.625,2109,2102,2106.5,2116,2100,2104.625,2111,2097,2104.75,2111,2092,2105.359375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,153,160,164,152,156,151,154.5,148,164,1236,46,40,41,48,47,40,46,43
1744246718,2105.875,2117,2099,2105.5,2111,2100,2105.5,2111,2100,2106.125,2114,2097,2104.375,2109,2102,2106.75,2116,2100,2104.75,2111,2097,2104.875,2111,2092,2105.46875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,152,161,165,152,157,151,154.625,148,165,1237,46,40,41,48,47,40,46,43
1744246719,2105.625,2117,2099,2105.75,2111,2100,2105.75,2111,2101,2106.0,2114,2097,2104.5,2109,2102,2106.625,2116,2100,2104.625,2111,2097,2104.875,2111,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,152,156,152,154.375,148,164,1235,46,40,41,48,47,40,46,43
1744246721,2106.0,2117,2098,2105.625,2111,2100,2105.625,2111,2100,2106.0,2114,2097,2104.375,2109,2102,2106.5,2116,2100,2104.625,2111,2097,2104.75,2111,2092,2105.4375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,160,164,152,157,152,154.625,148,164,1237,46,40,41,48,47,40,46,43
1744246722,2106.0,2117,2099,2105.75,2111,2100,2105.75,2111,2101,2106.0,2114,2097,2104.25,2109,2101,2106.5,2116,2099,2104.625,2111,2096,2104.875,2111,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,165,152,156,152,154.25,147,165,1234,46,40,41,48,47,40,46,43
1744246723,2105.875,2117,2099,2105.625,2112,2100,2105.75,2111,2101,2106.25,2114,2097,2104.625,2110,2102,2106.375,2116,2100,2104.75,2111,2097,2105.0,2111,2093,2105.53125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,160,164,152,157,153,154.75,148,164,1238,46,40,41,48,47,40,46,43
1744246725,2106.125,2118,2099,2105.5,2111,2100,2105.875,2111,2101,2106.0,2114,2097,2104.75,2110,2102,2106.375,2116,2100,2104.625,2111,2097,2105.0,2111,2093,2105.53125,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,160,165,152,157,153,155.0,148,165,1240,46,40,41,48,47,40,47,43
1744246726,2105.875,2117,2099,2105.625,2112,2100,2105.875,2112,2101,2106.0,2114,2097,2104.625,2110,2102,2106.375,2116,2100,2104.5,2111,2096,2105.125,2111,2093,2105.5,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,164,152,157,151,154.625,148,164,1237,46,40,41,48,47,40,46,43
1744246727,2105.75,2117,2099,2105.5,2112,2100,2105.875,2111,2100,2106.0,2115,2096,2104.5,2109,2102,2106.5,2116,2100,2104.625,2110,2097,2105.0,2111,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,152,156,152,154.375,148,164,1235,46,40,41,48,47,40,46,43
1744246728,2105.75,2117,2098,2105.5,2111,2100,2106.0,2112,2101,2106.0,2114,2097,2104.875,2109,2102,2106.5,2116,2100,2104.5,2110,2097,2105.0,2111,2093,2105.515625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,153,157,152,154.625,148,164,1237,46,40,41,48,47,40,46,43
1744246730,2105.75,2117,2098,2105.625,2111,2100,2106.0,2112,2101,2106.0,2114,2097,2104.625,2109,2102,2106.375,2116,2100,2104.625,2110,2097,2105.0,2111,2093,2105.5,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,152,156,151,154.25,148,164,1234,46,40,41,48,47,40,46,43
1744246731,2106.0,2117,2099,2105.5,2111,2100,2105.875,2112,2100,2105.875,2114,2097,2104.625,2109,2102,2106.5,2116,2100,2104.875,2111,2097,2105.25,2111,2093,2105.5625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,152,157,152,154.625,148,164,1237,46,40,41,48,47,40,46,43
1744246732,2105.875,2117,2099,2105.5,2112,2100,2105.75,2112,2100,2105.875,2114,2097,2104.625,2110,2102,2106.5,2116,2100,2104.75,2111,2097,2104.875,2111,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,152,156,152,154.375,148,164,1235,46,40,41,48,47,40,46,43
1744246734,2106.0,2118,2098,2105.75,2112,2101,2105.75,2111,2101,2105.875,2114,2097,2104.5,2109,2102,2106.625,2116,2100,2104.75,2111,2097,2104.875,2111,2092,2105.515625,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,150,160,164,152,157,151,154.25,148,164,1234,46,40,41,48,47,40,46,43
1744246735,2106.125,2118,2099,2105.375,2111,2100,2105.75,2111,2101,2106.0,2114,2097,2104.375,2109,2102,2106.5,2116,2100,2104.75,2111,2097,2104.75,2111,2092,2105.453125,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,160,163,152,156,153,154.5,149,163,1236,46,40,41,48,47,40,46,43
1744246736,2105.75,2117,2098,2105.5,2111,2100,2105.625,2111,2100,2106.25,2114,2097,2104.625,2110,2102,2106.625,2116,2100,2105.0,2111,2097,2104.625,2111,2092,2105.5,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,160,163,152,156,152,154.375,148,163,1235,46,40,41,48,47,40,46,43
1744246737,2099.125,2108,2091,2097.75,2104,2093,2097.25,2104,2093,2097.625,2105,2087,2097.625,2102,2094,2098.875,2105,2095,2095.5,2101,2087,2096.625,2102,2084,2097.546875,2084,2108,1482,1481,1462,1466,1485,1484,1469,1472,1475.125,1462,1485,354,342,346,361,363,356,359,352,354.125,342,363,2833,47,42,42,49,49,42,48,45
1744246739,2105.625,2117,2099,2105.375,2111,2100,2105.375,2111,2100,2106.125,2114,2096,2104.375,2110,2101,2106.625,2116,2100,2104.25,2110,2096,2104.875,2111,2093,2105.328125,2093,2117,901,901,901,901,900,900,900,900,900.5,900,901,195,193,197,205,209,195,202,195,198.875,193,209,1591,51,47,47,53,53,46,53,50
