Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744254607,2106.0,2117,2099,2105.625,2113,2100,2105.5,2111,2100,2106.0,2114,2096,2104.375,2110,2102,2106.875,2116,2100,2104.5,2111,2097,2105.375,2111,2092,2105.53125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,164,166,153,159,152,155.875,148,166,1247,48,41,41,50,50,41,49,43
1744254608,2096.25,2106,2088,2095.0,2102,2091,2095.125,2102,2091,2095.75,2104,2086,2095.75,2101,2093,2097.5,2105,2091,2094.625,2100,2085,2095.75,2101,2082,2095.71875,2082,2106,1499,1499,1499,1499,1499,1499,1499,1499,1499.0,1499,1499,379,364,369,386,382,373,387,371,376.375,364,387,3011,51,44,44,53,53,43,53,47
1744254610,1970.0,1976,1959,1979.75,1982,1978,1947.375,1956,1942,1931.875,1937,1924,1952.375,1958,1948,1948.375,1954,1940,1920.125,1926,1910,1936.875,1944,1925,1948.34375,1910,1982,1412,1416,1421,1425,1429,1433,1437,1440,1426.625,1412,1440,499,483,503,518,521,518,534,533,513.625,483,534,4109,54,48,48,56,56,46,56,50
1744254611,2021.75,2028,2009,2041.125,2044,2039,2029.625,2038,2022,1994.875,1999,1986,2028.5,2036,2023,2031.125,2036,2022,2006.375,2013,1994,2027.375,2036,2019,2022.59375,1986,2044,1499,1499,1499,1499,1499,1499,1499,1499,1499.0,1499,1499,703,683,694,713,704,698,708,696,699.875,683,713,5599,57,51,51,59,59,49,59,53
1744254612,2012.75,2019,2001,2035.625,2039,2034,2026.75,2035,2020,1987.75,1993,1979,2032.75,2040,2027,2030.625,2036,2022,2013.625,2020,2001,2026.625,2035,2019,2020.8125,1979,2040,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,714,690,706,720,710,707,714,703,708.0,690,720,5664,58,52,52,60,60,50,60,54
1744254614,2007.625,2014,1995,2033.125,2037,2031,2029.875,2038,2023,1996.375,2002,1988,2025.25,2032,2020,2021.625,2027,2014,2002.125,2008,1990,2030.375,2039,2023,2018.296875,1988,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,718,699,701,720,709,713,719,712,711.375,699,720,5691,59,52,52,61,61,51,61,55
1744254615,1986.125,1992,1974,2039.0,2044,2037,2022.75,2031,2015,1994.125,2000,1985,2011.625,2018,2006,2033.375,2039,2025,1982.75,1989,1971,2021.0,2030,2013,2011.34375,1971,2044,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,723,701,707,720,710,714,722,715,714.0,701,723,5712,60,53,53,62,61,52,61,56
1744254616,1905.25,1912,1894,1925.625,1931,1923,1888.375,1898,1880,1866.75,1873,1858,1889.0,1895,1884,1887.0,1894,1879,1866.25,1873,1856,1886.25,1894,1877,1889.3125,1856,1931,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,643,617,627,650,638,625,634,612,630.75,612,650,5046,60,53,53,62,62,52,62,56
1744254617,2006.75,2013,1995,2036.5,2041,2035,2017.125,2026,2011,1990.25,1995,1982,2037.125,2044,2032,2024.75,2030,2017,1996.375,2003,1984,2030.25,2038,2022,2017.390625,1982,2044,1498,1498,1498,1498,1498,1498,1498,1499,1498.125,1498,1499,714,686,694,722,705,702,715,703,705.125,686,722,5641,61,54,54,63,62,53,62,57
1744254619,2005.125,2011,1992,2031.75,2036,2030,2019.0,2028,2012,1971.5,1976,1963,2023.875,2031,2018,2027.25,2032,2019,1996.625,2003,1984,2031.5,2040,2023,2013.328125,1963,2040,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,716,692,699,720,711,712,724,706,710.0,692,724,5680,61,54,54,63,62,53,63,57
1744254620,2003.875,2010,1991,2034.5,2039,2033,2016.25,2025,2009,1989.375,1994,1981,2018.875,2026,2014,2020.875,2026,2013,1991.75,1998,1979,2015.875,2024,2008,2011.421875,1979,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,724,701,701,722,714,712,720,709,712.875,701,724,5703,61,55,55,63,63,53,63,58
1744254621,1999.25,2005,1987,2034.875,2040,2033,2008.875,2018,2002,1981.0,1986,1972,2022.0,2029,2016,2024.875,2030,2018,1992.0,1999,1980,2024.75,2033,2017,2010.953125,1972,2040,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,722,699,706,727,717,719,728,713,716.375,699,728,5731,62,55,55,64,63,53,63,58
1744254622,1801.375,1810,1787,1841.125,1847,1837,1794.375,1806,1785,1762.5,1770,1753,1797.875,1805,1790,1800.375,1808,1790,1783.125,1793,1770,1799.5,1810,1793,1797.53125,1753,1847,1474,1494,1489,1467,1474,1487,1484,1478,1480.875,1467,1494,730,713,723,739,724,714,718,705,720.75,705,739,5766,62,55,56,65,64,54,64,58
1744254624,1994.625,2001,1982,2024.125,2029,2023,2011.375,2021,2004,1992.5,1997,1984,2031.75,2039,2026,2025.875,2031,2019,1992.375,1999,1980,2022.75,2031,2015,2011.921875,1980,2039,1499,1499,1499,1499,1499,1499,1499,1499,1499.0,1499,1499,719,701,701,722,712,708,723,707,711.625,701,723,5693,63,56,56,66,64,55,65,59
1744254625,1985.125,1991,1973,2033.0,2039,2031,2016.125,2027,2009,1976.25,1981,1968,2012.25,2020,2006,2011.75,2017,2006,1983.875,1990,1972,2006.0,2015,1999,2003.046875,1968,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,729,699,708,727,719,720,729,714,718.125,699,729,5745,63,56,56,66,65,55,65,59
1744254626,1984.875,1991,1973,2034.375,2039,2033,2011.5,2021,2004,1989.25,1994,1981,2007.625,2015,2002,2013.5,2018,2007,1975.5,1983,1964,2022.25,2031,2016,2004.859375,1964,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,725,704,712,729,723,720,729,716,719.75,704,729,5758,63,56,57,66,65,55,65,59
1744254627,1980.625,1987,1968,2034.25,2039,2032,2003.0,2013,1995,1972.375,1977,1964,2009.75,2017,2004,2020.875,2026,2014,1975.375,1982,1964,2022.5,2032,2016,2002.34375,1964,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,731,704,709,728,721,724,733,717,720.875,704,733,5767,64,57,57,66,65,55,66,60
1744254629,1813.25,1822,1799,1853.75,1861,1848,1815.25,1828,1805,1792.25,1801,1781,1813.25,1823,1805,1823.25,1831,1814,1792.25,1804,1780,1803.875,1816,1797,1813.390625,1780,1861,1457,1494,1487,1435,1469,1475,1436,1469,1465.25,1435,1494,723,712,721,726,730,724,731,726,724.125,712,731,5793,64,57,57,67,66,56,66,60
1744254630,1991.5,1998,1979,2035.25,2041,2034,2019.0,2030,2011,1969.125,1974,1961,2012.125,2019,2006,2020.25,2025,2014,1986.75,1994,1975,2023.875,2032,2017,2007.234375,1961,2041,1498,1498,1498,1498,1499,1499,1499,1499,1498.5,1498,1499,721,692,698,722,714,711,729,705,711.5,692,729,5692,65,58,58,68,66,57,67,61
1744254631,1993.625,2000,1982,2026.625,2032,2025,2008.5,2019,2000,1977.875,1983,1969,2014.625,2021,2008,2019.5,2024,2013,1982.5,1990,1971,2014.75,2023,2008,2004.75,1969,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,727,707,711,726,715,715,725,710,717.0,707,727,5736,65,58,58,68,67,56,67,61
1744254632,1980.0,1986,1968,2032.0,2038,2030,2006.75,2017,1999,1965.375,1970,1957,2009.375,2016,2004,2015.75,2021,2009,1986.5,1993,1975,2014.625,2023,2007,2001.296875,1957,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,726,704,709,728,722,719,733,716,719.625,704,733,5757,66,58,59,68,67,57,68,61
1744254634,1978.625,1985,1966,2038.25,2045,2036,2004.25,2015,1996,1955.875,1961,1947,2010.875,2018,2004,2022.0,2027,2016,1957.25,1965,1946,2016.375,2024,2010,1997.9375,1946,2045,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,730,701,712,736,726,722,736,719,722.75,701,736,5782,66,58,59,69,68,57,68,61
1744254635,2074.5,2084,2066,2088.25,2093,2085,2087.625,2093,2082,2077.875,2084,2067,2085.625,2092,2083,2091.0,2097,2084,2082.25,2088,2074,2092.25,2097,2087,2084.921875,2066,2097,1272,1247,1231,1211,1193,1175,1160,1143,1204.0,1143,1272,350,327,326,338,332,307,316,297,324.125,297,350,2593,66,59,59,69,68,57,68,62
1744254636,2104.625,2116,2098,2104.125,2111,2100,2104.625,2111,2099,2106.25,2114,2095,2103.75,2110,2100,2106.0,2115,2098,2103.625,2110,2096,2106.0,2112,2100,2104.875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,209,201,205,219,225,204,218,203,210.5,201,225,1684,65,57,58,67,67,56,67,60
1744254637,2104.75,2116,2097,2104.125,2111,2100,2104.75,2110,2099,2105.75,2114,2095,2103.625,2110,2100,2106.5,2115,2099,2103.625,2110,2097,2105.875,2111,2100,2104.875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,210,201,204,215,218,196,208,192,205.5,192,218,1644,64,56,57,66,66,55,66,59
1744254639,2104.875,2116,2098,2104.125,2111,2100,2104.75,2110,2100,2105.875,2114,2095,2104.0,2110,2101,2106.0,2115,2099,2103.875,2111,2097,2105.875,2111,2099,2104.921875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,169,159,164,178,183,163,175,163,169.25,159,183,1354,59,50,51,61,60,50,60,54
1744254640,2105.25,2116,2098,2104.125,2110,2100,2105.0,2111,2100,2106.0,2114,2096,2104.375,2110,2102,2106.375,2115,2099,2103.875,2110,2096,2105.75,2112,2100,2105.09375,2096,2116,1299,1311,1319,1328,1335,1345,1354,1365,1332.0,1299,1365,206,192,198,217,216,202,217,203,206.375,192,217,1651,57,48,49,59,58,48,58,51
1744254641,2105.5,2117,2099,2104.125,2111,2100,2105.125,2111,2100,2106.125,2114,2096,2104.5,2110,2101,2106.375,2115,2099,2104.125,2111,2097,2105.625,2111,2095,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,165,153,159,175,178,159,172,159,165.0,153,178,1320,56,47,48,58,58,47,57,51
1744254643,2105.125,2117,2098,2104.625,2112,2100,2105.125,2110,2100,2106.125,2114,2096,2104.75,2111,2101,2106.375,2115,2099,2104.125,2111,2097,2105.5,2111,2094,2105.21875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,164,154,158,175,177,158,171,158,164.375,154,177,1315,55,46,47,58,57,47,57,50
1744254644,2105.125,2117,2098,2104.5,2111,2100,2105.0,2110,2099,2106.125,2115,2095,2104.75,2111,2102,2106.375,2115,2099,2104.125,2111,2097,2105.375,2112,2093,2105.171875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,164,153,158,173,176,158,171,158,163.875,153,176,1311,55,46,47,57,57,46,56,49
1744254645,2105.25,2117,2098,2104.75,2111,2100,2105.0,2110,2100,2106.125,2114,2096,2104.625,2111,2102,2106.5,2115,2100,2104.0,2111,2097,2105.5,2112,2093,2105.21875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,164,153,158,174,176,157,169,157,163.5,153,176,1308,55,46,46,57,56,46,56,49
1744254646,2105.375,2117,2098,2104.625,2111,2100,2105.0,2110,2100,2105.875,2114,2096,2104.375,2110,2101,2106.25,2115,2099,2104.0,2111,2097,2105.625,2111,2094,2105.140625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,164,152,156,172,176,157,170,157,163.0,152,176,1304,54,45,46,57,56,46,56,49
1744254648,2105.0,2116,2098,2104.5,2111,2099,2105.0,2110,2100,2106.125,2114,2096,2104.375,2110,2101,2106.625,2115,2100,2103.875,2111,2096,2105.75,2111,2094,2105.15625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,152,156,173,175,157,170,156,162.75,152,175,1302,54,45,45,56,56,45,55,48
1744254649,2105.0,2116,2097,2104.625,2111,2100,2105.25,2110,2099,2106.0,2114,2096,2104.375,2110,2101,2106.5,2115,2100,2104.125,2111,2097,2105.375,2111,2094,2105.15625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,151,156,171,175,157,169,156,162.25,151,175,1298,54,44,45,56,56,45,55,48
