Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744310306,2105.5,2116,2098,2105.5,2111,2100,2105.125,2110,2100,2106.375,2113,2096,2104.0,2109,2101,2106.75,2117,2100,2104.25,2111,2097,2105.0,2111,2093,2105.3125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,153,162,152,156.625,149,166,1253,48,41,41,51,50,41,49,44
1744310307,2105.5,2116,2098,2105.375,2110,2100,2104.875,2110,2100,2106.375,2114,2095,2104.125,2110,2101,2106.875,2117,2100,2104.5,2112,2097,2104.875,2111,2093,2105.3125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,164,166,152,161,152,156.125,148,166,1249,48,41,41,50,50,41,49,44
1744310308,2105.5,2116,2098,2105.625,2111,2100,2105.25,2110,2100,2106.375,2113,2096,2104.25,2110,2101,2106.875,2117,2099,2104.75,2112,2097,2104.75,2111,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,166,152,161,152,156.25,148,166,1250,48,41,41,50,50,41,49,43
1744310309,2106.0,2117,2098,2105.625,2111,2100,2105.25,2110,2100,2106.25,2113,2095,2104.375,2110,2101,2106.75,2117,2099,2104.625,2111,2097,2104.875,2111,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,167,152,162,152,156.125,148,167,1249,48,41,41,50,49,41,49,43
1744310311,2105.75,2117,2098,2105.5,2111,2100,2105.25,2111,2100,2106.375,2113,2096,2104.0,2109,2100,2106.625,2117,2100,2104.75,2111,2098,2104.875,2111,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,153,161,153,156.375,148,166,1251,48,41,41,50,49,41,49,43
1744310312,2105.875,2117,2098,2105.625,2111,2100,2105.25,2110,2101,2106.375,2113,2096,2104.25,2109,2101,2106.625,2117,2100,2104.375,2111,2097,2104.75,2111,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,152,161,153,156.25,148,166,1250,48,41,41,50,49,41,49,43
1744310313,2105.625,2116,2098,2105.625,2111,2100,2105.25,2110,2101,2106.5,2114,2096,2104.375,2110,2101,2106.625,2117,2100,2104.5,2111,2097,2104.875,2111,2094,2105.421875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,166,152,161,152,156.375,148,166,1251,48,41,41,50,49,41,49,43
1744310314,2105.625,2116,2098,2105.375,2111,2100,2105.0,2110,2100,2106.625,2113,2097,2104.25,2109,2102,2106.5,2117,2099,2104.375,2111,2098,2105.125,2111,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,152,161,151,156.0,148,166,1248,48,41,41,50,49,41,49,43
1744310316,2105.625,2116,2098,2105.375,2111,2100,2105.25,2110,2100,2106.375,2113,2096,2104.125,2110,2101,2106.75,2118,2100,2104.375,2111,2097,2105.0,2111,2094,2105.359375,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,152,160,153,156.125,148,166,1249,48,41,41,50,49,40,49,43
1744310317,2105.625,2116,2098,2105.5,2111,2100,2105.5,2111,2101,2106.375,2113,2096,2104.125,2109,2102,2106.625,2118,2100,2104.75,2112,2098,2104.875,2111,2093,2105.421875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,163,166,152,160,153,156.0,148,166,1248,48,41,41,50,49,40,48,43
