Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744254321,2105.625,2117,2098,2105.5,2111,2101,2105.375,2111,2100,2106.25,2115,2096,2104.375,2109,2102,2106.625,2116,2100,2104.25,2110,2098,2104.875,2111,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,171,153,165,154,159.375,150,171,1275,51,42,42,54,53,42,53,45
1744254323,2105.625,2117,2098,2105.875,2112,2101,2105.25,2111,2100,2106.375,2115,2096,2104.875,2110,2102,2106.625,2116,2100,2104.375,2110,2097,2105.0,2111,2093,2105.5,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,170,171,154,165,154,159.625,150,171,1277,51,42,42,54,53,42,53,45
1744254324,2105.625,2116,2098,2105.875,2112,2101,2105.25,2110,2100,2106.125,2114,2096,2104.375,2110,2102,2106.625,2116,2100,2104.125,2110,2097,2104.75,2111,2093,2105.34375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,167,170,154,165,153,158.75,149,170,1270,51,42,42,54,53,42,53,45
1744254325,2105.625,2117,2098,2105.75,2112,2101,2105.125,2110,2100,2106.125,2114,2096,2104.625,2110,2102,2106.75,2116,2100,2104.375,2110,2097,2104.75,2111,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,148,153,169,171,153,164,154,158.75,148,171,1270,51,42,42,54,53,42,52,45
1744254327,2105.625,2116,2098,2105.625,2112,2100,2105.25,2110,2100,2106.125,2115,2096,2104.625,2111,2102,2106.75,2116,2100,2104.375,2110,2097,2104.625,2111,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,168,171,153,165,154,159.25,150,171,1274,51,42,42,54,53,42,52,45
1744254328,2105.375,2117,2098,2105.5,2112,2100,2105.25,2110,2100,2105.875,2115,2096,2104.5,2110,2102,2106.75,2116,2100,2104.375,2110,2097,2104.5,2111,2093,2105.265625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,164,154,158.875,149,170,1271,51,42,42,53,53,42,52,45
1744254329,2105.5,2117,2098,2105.5,2112,2100,2105.375,2110,2100,2106.25,2115,2096,2104.5,2111,2102,2106.75,2116,2100,2104.375,2110,2097,2104.625,2111,2092,2105.359375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,169,170,153,164,153,158.625,149,170,1269,50,42,42,53,53,42,52,45
1744254330,2105.625,2116,2098,2105.375,2112,2100,2105.5,2111,2100,2106.375,2115,2095,2104.75,2111,2102,2106.625,2115,2100,2104.375,2110,2097,2104.5,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,164,153,158.75,149,170,1270,50,42,42,53,53,42,52,45
1744254332,2105.625,2117,2098,2105.875,2112,2101,2105.375,2110,2100,2106.375,2115,2096,2104.5,2111,2102,2106.875,2116,2100,2104.375,2110,2097,2104.875,2111,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,170,154,164,153,158.5,149,170,1268,50,41,42,53,53,42,52,45
1744254333,2105.625,2117,2098,2105.875,2112,2101,2105.25,2111,2100,2105.75,2114,2095,2104.5,2110,2102,2106.5,2115,2100,2104.25,2110,2096,2104.625,2111,2092,2105.296875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,170,153,164,153,158.375,149,170,1267,50,41,42,53,52,42,52,45
