Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744259234,2105.625,2116,2098,2105.75,2112,2101,2105.5,2110,2100,2105.875,2113,2096,2104.75,2110,2102,2106.5,2115,2101,2104.0,2110,2097,2105.125,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,168,153,162,153,157.125,149,168,1257,48,41,42,51,51,41,50,44
1744259236,2105.875,2116,2098,2105.5,2111,2101,2105.625,2110,2101,2106.25,2113,2096,2104.75,2110,2102,2106.375,2115,2101,2104.5,2111,2097,2105.25,2111,2093,2105.515625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,161,152,156.625,149,167,1253,48,41,41,51,51,41,50,44
1744259237,2105.75,2116,2099,2105.75,2111,2101,2105.625,2110,2101,2106.0,2113,2096,2104.625,2110,2102,2106.5,2115,2101,2104.5,2111,2097,2105.375,2111,2093,2105.515625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,168,152,161,153,156.875,149,168,1255,48,41,41,51,50,41,50,44
1744259238,2106.0,2116,2099,2105.75,2111,2101,2105.75,2110,2101,2106.25,2113,2097,2104.75,2111,2102,2106.25,2115,2100,2104.5,2110,2097,2105.25,2111,2093,2105.5625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,152,161,152,156.375,149,167,1251,48,41,41,51,50,41,50,44
1744259239,2106.0,2116,2099,2105.625,2111,2101,2105.75,2110,2100,2106.375,2113,2097,2104.5,2110,2102,2106.5,2115,2101,2104.25,2110,2097,2105.0,2111,2093,2105.5,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,163,167,152,161,152,156.375,148,167,1251,48,41,41,51,50,41,50,44
1744259241,2105.875,2116,2099,2106.0,2111,2101,2105.75,2110,2101,2106.125,2113,2097,2104.5,2110,2102,2106.375,2115,2101,2104.5,2110,2097,2104.875,2111,2093,2105.5,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,168,153,161,153,156.75,149,168,1254,48,41,41,51,50,41,50,44
1744259242,2106.0,2116,2099,2106.0,2112,2101,2105.5,2110,2101,2106.375,2113,2097,2104.875,2111,2102,2106.375,2115,2100,2104.375,2111,2096,2105.25,2112,2093,2105.59375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,167,153,161,151,156.5,149,167,1252,48,41,41,51,50,41,50,44
1744259243,2105.875,2116,2099,2105.875,2111,2100,2105.375,2109,2100,2106.125,2113,2097,2104.5,2110,2102,2106.5,2115,2101,2104.125,2110,2096,2105.0,2111,2093,2105.421875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,168,152,161,153,156.75,149,168,1254,48,41,41,51,50,41,49,44
1744259244,2106.0,2115,2099,2106.0,2111,2101,2105.625,2110,2101,2106.25,2113,2097,2104.5,2110,2102,2106.375,2115,2101,2104.375,2111,2096,2105.375,2112,2093,2105.5625,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,164,167,152,160,152,156.125,148,167,1249,48,41,41,50,50,41,49,44
1744259246,2105.75,2116,2099,2106.0,2111,2101,2105.25,2110,2100,2106.0,2113,2096,2104.625,2111,2102,2106.25,2115,2100,2104.25,2111,2096,2104.875,2111,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,168,153,160,152,156.5,148,168,1252,48,41,41,50,50,41,49,44
1744259247,2105.875,2115,2098,2105.375,2111,2100,2105.375,2110,2100,2106.125,2113,2096,2104.375,2110,2102,2106.375,2115,2100,2104.25,2111,2096,2104.875,2112,2093,2105.328125,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,153,161,153,156.625,149,167,1253,48,41,41,50,50,41,49,44
1744259248,2105.75,2116,2098,2105.75,2112,2100,2105.5,2110,2100,2106.125,2113,2096,2104.625,2111,2102,2106.5,2115,2101,2104.375,2111,2096,2105.25,2112,2093,2105.484375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,168,152,160,152,156.375,148,168,1251,48,41,41,50,50,41,49,44
1744259250,2105.875,2116,2099,2106.0,2112,2101,2105.625,2110,2100,2106.25,2113,2096,2104.75,2111,2102,2106.375,2115,2101,2104.25,2111,2096,2105.125,2111,2093,2105.53125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,153,161,152,156.5,149,167,1252,48,41,41,50,50,41,49,44
1744259251,2106.25,2116,2099,2105.875,2112,2101,2105.375,2110,2101,2106.0,2113,2096,2104.625,2111,2102,2106.5,2115,2101,2104.25,2110,2096,2104.875,2111,2093,2105.46875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,164,166,153,161,152,156.25,148,166,1250,48,41,41,50,50,41,49,44
1744259252,2105.875,2116,2099,2105.5,2111,2101,2105.5,2110,2101,2106.25,2113,2097,2104.5,2110,2102,2106.75,2116,2101,2104.5,2110,2096,2105.0,2112,2093,2105.484375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,164,167,152,161,152,156.125,148,167,1249,48,41,41,50,50,41,49,44
1744259253,2096.75,2106,2089,2095.875,2102,2093,2096.625,2104,2091,2096.25,2103,2086,2096.125,2101,2093,2097.25,2105,2093,2094.75,2099,2084,2095.75,2101,2083,2096.171875,2083,2106,1499,1499,1500,1499,1499,1499,1500,1499,1499.25,1499,1500,375,362,370,385,384,373,385,371,375.625,362,385,3005,51,44,44,53,53,44,53,47
1744259255,2033.625,2040,2024,2036.125,2040,2034,2008.5,2016,2002,2001.125,2006,1992,2010.5,2017,2007,2005.125,2012,1997,1983.5,1989,1973,1990.25,1998,1978,2008.59375,1973,2040,1325,1337,1346,1355,1362,1369,1377,1383,1356.75,1325,1383,393,397,406,430,438,430,448,447,423.625,393,448,3389,54,48,48,57,56,47,57,51
