Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744227471,2105.625,2116,2098,2105.0,2110,2101,2104.75,2110,2100,2106.125,2114,2096,2104.0,2110,2101,2106.5,2115,2100,2104.25,2111,2097,2105.125,2111,2094,2105.171875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,171,153,165,154,159.375,150,171,1275,51,42,43,54,53,42,52,45
1744227473,2105.375,2115,2097,2104.875,2110,2101,2104.75,2109,2099,2106.0,2113,2096,2104.375,2110,2102,2106.625,2116,2100,2104.5,2111,2098,2104.875,2111,2094,2105.171875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,165,154,159.25,150,170,1274,51,42,43,54,53,42,52,45
1744227474,2105.5,2116,2097,2104.75,2110,2101,2104.75,2110,2099,2106.375,2114,2097,2104.125,2110,2101,2106.625,2116,2100,2104.0,2111,2097,2105.375,2112,2094,2105.1875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,165,154,159.25,150,170,1274,51,42,43,54,53,42,52,45
1744227475,2105.5,2116,2097,2105.25,2110,2101,2104.875,2110,2099,2106.375,2114,2097,2104.125,2110,2101,2106.75,2117,2099,2104.375,2112,2097,2105.25,2111,2094,2105.3125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,168,170,153,164,153,158.875,150,170,1271,51,42,43,53,53,42,52,45
1744227477,2105.5,2116,2097,2105.5,2110,2101,2104.75,2110,2099,2106.0,2114,2096,2104.25,2110,2100,2106.625,2116,2100,2104.375,2112,2097,2105.0,2111,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,168,169,153,164,153,158.75,150,169,1270,51,42,43,53,53,42,52,45
1744227478,2105.375,2116,2097,2105.375,2110,2101,2105.0,2109,2100,2106.0,2114,2096,2104.375,2110,2101,2106.875,2116,2100,2104.375,2111,2097,2105.125,2111,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,170,153,164,153,158.5,149,170,1268,51,42,43,53,52,42,52,45
1744227479,2105.375,2116,2097,2105.5,2110,2101,2105.0,2110,2099,2106.25,2114,2096,2104.125,2110,2101,2106.625,2116,2100,2104.375,2111,2097,2105.125,2111,2094,2105.296875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,168,169,153,164,154,158.75,149,169,1270,51,42,42,53,52,42,52,45
1744227480,2105.5,2116,2097,2105.5,2110,2101,2105.0,2110,2099,2106.25,2114,2096,2104.0,2109,2100,2106.625,2116,2100,2104.375,2111,2097,2105.375,2112,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,152,167,169,153,163,153,158.25,149,169,1266,51,42,42,53,52,42,52,45
1744227482,2105.375,2115,2097,2106.0,2111,2101,2104.875,2110,2099,2106.5,2114,2097,2104.25,2110,2101,2107.125,2116,2101,2104.375,2111,2097,2105.25,2111,2094,2105.46875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,168,153,163,153,158.125,150,168,1265,51,42,42,53,52,42,52,45
1744227483,2105.5,2116,2097,2105.625,2110,2101,2105.0,2110,2099,2106.25,2114,2097,2104.375,2110,2100,2106.75,2117,2100,2104.5,2111,2097,2105.125,2112,2094,2105.390625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,167,169,153,163,154,158.375,150,169,1267,50,42,42,53,52,41,51,45
1744227484,2105.5,2116,2097,2105.375,2109,2101,2104.75,2109,2099,2106.375,2114,2096,2104.375,2110,2101,2106.5,2116,2099,2104.5,2111,2097,2105.125,2111,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,167,169,153,163,153,158.25,150,169,1266,50,42,42,53,52,41,51,45
1744227486,2105.625,2116,2097,2105.75,2110,2101,2105.125,2110,2100,2106.25,2114,2096,2104.5,2110,2102,2107.0,2117,2100,2104.375,2111,2097,2104.875,2111,2094,2105.4375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,169,152,163,154,157.75,149,169,1262,50,42,42,52,52,41,51,45
