Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744222536,2105.0,2115,2098,2105.125,2111,2100,2105.25,2110,2101,2105.875,2114,2096,2103.0,2109,2096,2106.625,2115,2100,2104.25,2111,2097,2105.125,2112,2094,2105.03125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,170,153,166,155,159.625,150,170,1277,52,42,43,54,54,42,53,45
1744222537,2105.125,2116,2098,2104.75,2111,2100,2105.25,2110,2101,2105.875,2114,2096,2103.0,2109,2096,2106.25,2115,2100,2104.375,2111,2096,2105.5,2112,2094,2105.015625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,152,169,170,153,165,154,159.125,150,170,1273,52,42,43,54,53,42,53,45
1744222538,2105.375,2115,2099,2105.125,2110,2100,2105.5,2110,2101,2106.0,2114,2096,2103.125,2109,2096,2106.625,2115,2101,2104.375,2111,2096,2105.25,2112,2094,2105.171875,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,170,152,165,154,159.25,150,170,1274,51,42,43,54,53,42,53,45
1744222540,2105.125,2115,2098,2105.25,2110,2100,2105.125,2110,2101,2106.0,2114,2096,2103.125,2109,2096,2106.5,2115,2100,2104.25,2111,2096,2105.25,2112,2094,2105.078125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,170,170,153,165,154,159.25,149,170,1274,51,42,43,54,53,42,53,45
1744222541,2105.125,2116,2098,2105.375,2110,2100,2105.125,2110,2100,2106.0,2114,2095,2103.5,2110,2097,2106.625,2116,2100,2104.25,2110,2097,2105.375,2112,2093,2105.171875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,170,153,165,153,159.0,149,170,1272,51,42,43,54,53,42,53,45
1744222542,2105.125,2115,2098,2105.5,2111,2100,2105.125,2110,2100,2106.125,2114,2095,2103.125,2109,2096,2106.5,2116,2100,2104.375,2110,2097,2105.125,2111,2093,2105.125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,165,153,159.125,150,170,1273,51,42,43,54,53,42,53,45
1744222543,2105.25,2116,2098,2105.25,2111,2100,2105.125,2110,2101,2106.125,2114,2095,2103.5,2110,2096,2106.5,2116,2100,2104.0,2110,2096,2105.375,2112,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,169,153,165,154,158.875,149,169,1271,51,42,43,54,53,42,53,45
1744222545,2105.375,2116,2098,2105.625,2111,2100,2105.0,2110,2100,2106.0,2114,2095,2103.25,2109,2096,2106.375,2115,2100,2104.0,2110,2096,2105.125,2112,2094,2105.09375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,152,169,170,153,164,154,158.875,149,170,1271,51,42,43,54,53,42,52,45
1744222546,2105.25,2116,2098,2105.5,2110,2100,2105.25,2110,2100,2106.0,2114,2095,2103.0,2109,2096,2106.375,2115,2100,2104.25,2111,2096,2105.25,2111,2094,2105.109375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,169,153,164,153,158.875,150,169,1271,51,42,43,54,53,42,52,45
1744222547,2105.0,2115,2098,2105.5,2110,2100,2105.0,2110,2100,2106.375,2114,2096,2103.0,2109,2096,2106.5,2115,2100,2104.375,2111,2097,2105.0,2112,2094,2105.09375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,152,165,154,159.0,150,170,1272,51,42,43,54,53,42,52,45
1744222548,2105.125,2116,2098,2105.375,2110,2100,2105.125,2110,2100,2106.25,2114,2096,2103.0,2109,2096,2106.625,2116,2100,2104.375,2111,2097,2105.5,2112,2095,2105.171875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,169,153,165,153,158.875,150,169,1271,51,42,43,54,53,42,52,45
1744222550,2105.375,2116,2098,2105.5,2110,2100,2105.125,2110,2100,2106.125,2114,2095,2102.875,2109,2096,2106.5,2115,2100,2104.125,2110,2096,2105.375,2112,2095,2105.125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,169,152,164,153,158.375,149,169,1267,51,42,43,53,53,42,52,45
1744222551,2105.125,2116,2098,2105.75,2110,2101,2105.125,2110,2100,2106.375,2114,2096,2103.25,2110,2096,2106.5,2116,2100,2104.375,2111,2097,2105.625,2112,2095,2105.265625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,164,153,158.625,150,169,1269,51,42,43,53,53,42,52,45
1744222552,2105.25,2116,2098,2105.625,2110,2100,2105.25,2110,2100,2106.125,2114,2096,2103.25,2110,2096,2106.5,2116,2099,2104.375,2110,2097,2105.125,2112,2094,2105.1875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,169,153,164,154,158.25,149,169,1266,51,42,42,53,53,42,52,45
1744222554,2105.125,2115,2098,2105.625,2110,2099,2105.125,2110,2100,2105.875,2113,2095,2103.25,2109,2096,2106.5,2115,2100,2104.375,2111,2097,2105.375,2112,2094,2105.15625,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,170,153,164,154,158.75,150,170,1270,51,42,42,53,52,42,52,45
1744222555,2105.375,2116,2099,2105.25,2110,2100,2105.0,2110,2100,2106.375,2114,2095,2103.0,2109,2095,2106.5,2116,2100,2104.125,2110,2096,2105.25,2111,2094,2105.109375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,169,152,164,154,158.5,149,169,1268,51,42,42,53,52,42,52,45
1744222556,2057.5,2064,2047,2064.125,2068,2060,2058.125,2064,2053,2056.75,2063,2045,2060.25,2066,2054,2065.5,2073,2059,2063.125,2067,2053,2067.75,2073,2059,2061.640625,2045,2073,1483,1484,1485,1495,1486,1487,1487,1496,1487.875,1483,1496,424,406,410,433,424,408,425,408,417.25,406,433,3338,53,44,45,56,54,44,54,48
1744222557,2104.875,2115,2098,2104.375,2110,2100,2104.625,2110,2100,2106.125,2114,2095,2104.125,2108,2101,2106.375,2116,2100,2104.25,2111,2096,2105.375,2112,2094,2105.015625,2094,2116,901,901,901,901,901,901,901,901,901.0,901,901,202,194,199,212,216,197,210,198,203.5,194,216,1628,57,49,49,60,59,48,59,52
1744222559,1544.125,1559,1527,1563.25,1573,1553,1526.375,1550,1506,1513.375,1525,1498,1550.0,1567,1529,1528.5,1544,1505,1529.125,1546,1510,1554.125,1570,1544,1538.609375,1498,1573,1252,1305,1263,1249,1284,1284,1263,1308,1276.0,1249,1308,744,734,740,743,742,739,744,747,741.625,734,747,5933,60,52,52,62,61,51,62,54
1744222560,1541.25,1555,1524,1543.5,1554,1534,1519.125,1541,1497,1503.375,1520,1484,1533.75,1556,1508,1515.25,1533,1492,1526.25,1546,1510,1528.375,1543,1520,1526.359375,1484,1556,1249,1313,1273,1250,1278,1262,1258,1324,1275.875,1249,1324,743,740,752,746,742,741,743,747,744.25,740,752,5954,63,54,54,65,64,53,64,57
1744222561,1544.75,1560,1525,1540.5,1551,1526,1521.375,1539,1510,1507.625,1523,1494,1524.25,1543,1502,1538.75,1555,1525,1522.375,1541,1509,1546.125,1561,1532,1530.71875,1494,1561,1248,1295,1265,1241,1275,1289,1248,1295,1269.5,1241,1295,742,737,740,742,740,740,740,741,740.25,737,742,5922,65,55,55,66,65,55,65,58
1744222562,1534.5,1555,1508,1540.5,1554,1520,1525.625,1545,1512,1498.125,1514,1478,1533.375,1554,1511,1524.875,1540,1498,1522.375,1542,1502,1543.375,1561,1523,1527.84375,1478,1561,1237,1283,1288,1247,1264,1252,1272,1296,1267.375,1237,1296,744,734,746,744,749,744,744,736,742.625,734,749,5941,65,56,56,66,65,55,66,58
1744222564,1532.625,1553,1503,1543.625,1556,1535,1521.125,1543,1510,1502.25,1518,1481,1512.0,1524,1502,1530.375,1544,1505,1519.75,1539,1495,1541.5,1561,1515,1525.40625,1481,1561,1266,1284,1272,1231,1281,1272,1265,1303,1271.75,1231,1303,750,737,747,744,744,750,748,747,745.875,737,750,5967,66,57,57,67,66,56,66,59
1744222565,1512.125,1537,1481,1537.625,1553,1528,1516.875,1538,1506,1506.875,1520,1492,1521.875,1536,1512,1524.25,1536,1509,1513.875,1533,1489,1537.875,1559,1508,1521.421875,1481,1559,1259,1279,1272,1254,1261,1291,1275,1293,1273.0,1254,1293,741,743,750,748,744,743,748,742,744.875,741,750,5959,66,57,57,68,67,56,67,60
1744222566,1525.25,1543,1508,1517.25,1527,1510,1510.125,1528,1496,1507.25,1521,1493,1520.5,1534,1505,1519.625,1532,1506,1509.375,1527,1494,1522.5,1539,1499,1516.484375,1493,1543,1238,1258,1250,1251,1246,1244,1250,1277,1251.75,1238,1277,736,734,739,745,743,739,743,736,739.375,734,745,5915,67,58,58,68,67,57,67,60
1744222567,1512.125,1531,1491,1538.5,1550,1529,1500.25,1517,1478,1504.125,1517,1492,1538.0,1554,1524,1527.75,1540,1516,1515.75,1533,1500,1545.0,1562,1536,1522.6875,1478,1562,1247,1285,1282,1256,1283,1269,1273,1275,1271.25,1247,1285,742,738,747,747,741,744,746,740,743.125,738,747,5945,67,58,58,69,68,57,68,61
1744222569,1530.375,1548,1515,1537.375,1548,1526,1509.75,1523,1498,1510.0,1526,1487,1522.125,1537,1509,1533.75,1546,1523,1522.0,1541,1508,1552.5,1570,1544,1527.234375,1487,1570,1240,1279,1288,1254,1260,1257,1269,1301,1268.5,1240,1301,743,745,747,747,745,745,751,739,745.25,739,751,5962,68,59,59,69,68,58,68,61
