Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744315003,2105.25,2116,2098,2105.375,2110,2101,2105.5,2111,2101,2106.25,2113,2097,2102.875,2109,2096,2106.75,2117,2099,2104.5,2111,2097,2105.0,2111,2095,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,163,165,152,161,153,156.0,148,165,1248,48,41,41,50,49,41,49,44
1744315004,2105.375,2116,2098,2105.625,2111,2101,2105.375,2111,2100,2106.25,2113,2096,2102.625,2109,2096,2106.375,2117,2099,2104.5,2111,2097,2105.125,2111,2095,2105.15625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,164,166,153,161,152,156.625,149,166,1253,48,41,41,50,49,41,49,44
1744315005,2105.25,2116,2098,2105.375,2111,2100,2105.625,2111,2100,2106.125,2113,2096,2102.625,2110,2096,2106.75,2117,2099,2104.375,2111,2097,2105.0,2110,2095,2105.140625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,160,152,156.125,149,166,1249,48,41,41,50,49,41,49,44
1744315006,2105.375,2116,2097,2105.375,2111,2101,2105.5,2111,2101,2106.25,2113,2096,2102.625,2110,2096,2106.375,2116,2099,2104.5,2111,2097,2104.875,2110,2095,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,152,160,153,155.875,148,166,1247,48,41,41,50,49,41,49,43
1744315008,2105.125,2116,2097,2105.375,2111,2101,2105.5,2111,2100,2106.25,2113,2096,2102.75,2110,2096,2106.375,2116,2099,2104.5,2111,2097,2105.125,2110,2095,2105.125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,160,152,155.875,148,166,1247,48,41,41,50,49,41,49,43
1744315009,2105.25,2116,2098,2105.625,2111,2101,2105.625,2111,2101,2106.25,2113,2096,2102.875,2110,2096,2106.625,2116,2099,2104.5,2111,2097,2105.125,2110,2095,2105.234375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,160,152,155.875,148,166,1247,48,41,41,50,49,41,48,43
1744315010,2105.25,2116,2098,2105.75,2111,2101,2105.625,2111,2101,2106.25,2113,2096,2102.75,2110,2096,2106.5,2116,2098,2104.5,2111,2097,2105.125,2110,2095,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,152,160,153,155.875,148,166,1247,48,41,41,50,49,41,48,43
1744315012,2105.25,2116,2098,2105.5,2110,2100,2105.5,2111,2100,2106.125,2113,2096,2102.75,2110,2096,2106.375,2117,2098,2104.5,2111,2096,2105.125,2110,2095,2105.140625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,166,152,160,152,155.625,148,166,1245,48,41,41,50,49,41,48,43
1744315013,2105.25,2116,2098,2105.5,2110,2101,2105.75,2111,2101,2106.375,2113,2096,2102.625,2109,2096,2106.5,2116,2098,2104.375,2110,2097,2104.875,2110,2095,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,152,160,152,155.75,148,166,1246,48,41,41,49,49,41,48,43
1744315014,2105.5,2116,2098,2105.375,2111,2101,2105.5,2111,2101,2106.375,2114,2096,2102.625,2109,2096,2106.25,2116,2098,2104.375,2111,2097,2104.5,2110,2094,2105.0625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,165,152,160,152,155.75,148,165,1246,47,41,41,49,49,41,48,43
1744315015,2105.375,2117,2098,2105.5,2111,2100,2105.75,2111,2101,2106.25,2113,2096,2102.5,2109,2096,2106.25,2116,2099,2104.625,2111,2097,2104.75,2110,2094,2105.125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,166,152,160,152,155.625,148,166,1245,47,41,41,49,49,41,48,43
1744315017,2105.375,2116,2098,2105.75,2111,2101,2105.5,2111,2100,2106.625,2114,2096,2102.625,2109,2096,2106.625,2117,2098,2104.625,2111,2098,2104.75,2111,2094,2105.234375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,162,166,152,160,152,156.0,149,166,1248,47,41,41,49,49,41,48,43
1744315018,2105.375,2116,2098,2105.5,2111,2101,2105.5,2111,2101,2106.625,2114,2096,2102.625,2109,2096,2106.25,2116,2099,2104.375,2111,2097,2105.0,2111,2095,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,162,166,152,160,152,155.875,149,166,1247,47,41,41,49,49,41,48,43
1744315019,2105.375,2117,2098,2105.625,2111,2101,2105.75,2111,2101,2106.5,2113,2097,2102.75,2110,2096,2106.375,2116,2098,2104.375,2110,2097,2104.875,2110,2094,2105.203125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,166,152,160,153,156.0,148,166,1248,47,41,41,49,49,41,48,43
1744315020,2096.875,2105,2088,2095.75,2104,2092,2097.25,2105,2091,2097.125,2104,2085,2096.125,2100,2091,2097.5,2104,2093,2095.5,2099,2086,2096.5,2102,2085,2096.578125,2085,2105,1500,1500,1500,1499,1500,1500,1500,1499,1499.75,1499,1500,387,373,380,389,391,382,389,383,384.25,373,391,3074,51,45,45,53,52,44,53,47
1744315022,2105.0,2116,2098,2105.25,2110,2100,2105.5,2111,2100,2106.125,2114,2095,2102.75,2109,2096,2106.25,2116,2099,2103.875,2110,2097,2104.75,2110,2094,2104.9375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,198,193,197,207,211,195,204,195,200.0,193,211,1600,54,48,48,56,56,47,56,51
1744315023,1656.0,1672,1635,1651.875,1665,1639,1637.5,1654,1620,1659.75,1674,1639,1642.875,1663,1619,1654.375,1672,1637,1659.5,1678,1642,1648.375,1665,1637,1651.28125,1619,1678,1213,1244,1232,1125,1252,1225,1140,1318,1218.625,1125,1318,719,712,721,715,716,714,718,719,716.75,712,721,5734,58,51,51,59,58,51,59,53
1744315024,1654.0,1670,1635,1666.125,1680,1652,1649.25,1667,1634,1638.75,1652,1623,1649.0,1669,1627,1652.375,1669,1636,1644.875,1662,1624,1643.125,1662,1633,1649.6875,1623,1680,1180,1134,1123,1151,1160,1224,1132,1210,1164.25,1123,1224,716,717,718,724,722,725,719,719,720.0,716,725,5760,61,53,53,62,60,53,61,55
1744315026,2097.0,2105,2088,2097.375,2103,2094,2097.75,2104,2093,2098.375,2105,2086,2096.0,2102,2090,2098.5,2106,2093,2096.875,2102,2086,2098.875,2103,2092,2097.59375,2086,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,438,420,426,444,438,432,442,432,434.0,420,444,3472,59,53,53,61,60,52,61,55
