Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744305542,2105.625,2117,2098,2105.375,2110,2100,2105.125,2110,2101,2106.75,2115,2097,2104.5,2109,2101,2106.625,2117,2099,2104.25,2111,2098,2105.375,2112,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,164,153,158.375,150,169,1267,50,42,42,53,52,41,51,45
1744305543,2105.625,2117,2098,2105.5,2110,2100,2105.125,2110,2101,2106.75,2114,2097,2104.75,2109,2101,2106.875,2117,2100,2104.375,2111,2098,2105.625,2111,2094,2105.578125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,169,153,165,154,158.625,149,169,1269,50,42,42,53,51,41,51,45
1744305545,2105.625,2117,2098,2105.5,2110,2100,2105.5,2110,2102,2106.5,2114,2096,2104.25,2109,2101,2106.625,2117,2099,2104.5,2111,2098,2105.5,2112,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,166,169,153,164,153,158.125,149,169,1265,50,42,42,52,51,41,51,45
1744305546,2105.5,2116,2099,2105.375,2110,2100,2105.5,2110,2102,2106.625,2114,2096,2104.25,2109,2101,2106.625,2117,2099,2104.25,2111,2097,2105.375,2112,2094,2105.4375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,153,164,153,158.125,149,169,1265,50,42,42,52,51,41,51,45
1744305547,2105.5,2117,2098,2105.375,2111,2100,2105.625,2110,2102,2106.375,2114,2096,2104.375,2109,2101,2106.875,2118,2099,2104.25,2111,2098,2105.375,2112,2095,2105.46875,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,166,169,153,164,153,158.0,149,169,1264,50,42,42,52,51,41,51,45
1744305548,2105.625,2117,2098,2105.25,2111,2100,2105.25,2110,2102,2106.75,2114,2096,2104.25,2109,2101,2106.75,2117,2099,2104.375,2111,2098,2105.5,2112,2095,2105.46875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,168,154,163,153,158.0,149,168,1264,50,42,42,52,51,41,51,44
1744305550,2105.5,2116,2099,2105.125,2110,2100,2105.125,2109,2102,2106.5,2114,2095,2104.375,2108,2102,2107.125,2118,2100,2104.5,2112,2098,2105.5,2112,2095,2105.46875,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,153,164,153,158.125,149,169,1265,50,42,42,52,51,41,51,44
1744305551,2105.5,2116,2099,2105.125,2110,2100,2105.25,2110,2102,2106.375,2114,2096,2104.0,2109,2101,2106.75,2117,2099,2104.25,2111,2098,2105.5,2112,2094,2105.34375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,165,168,153,164,153,157.875,149,168,1263,50,42,42,52,51,41,51,44
1744305552,2105.625,2116,2099,2105.125,2110,2100,2105.375,2110,2102,2107.0,2115,2096,2104.0,2109,2101,2106.75,2117,2099,2104.25,2111,2098,2105.25,2112,2095,2105.421875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,148,152,165,168,153,164,152,157.375,148,168,1259,50,41,42,52,51,41,51,44
1744305553,2105.375,2117,2098,2105.375,2110,2100,2105.25,2110,2101,2106.625,2114,2096,2104.0,2109,2101,2106.875,2117,2099,2104.625,2112,2098,2105.5,2112,2095,2105.453125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,168,153,164,153,158.0,149,168,1264,50,41,42,52,51,41,51,44
1744305555,2105.625,2117,2098,2105.125,2110,2100,2105.25,2110,2101,2106.625,2114,2096,2104.25,2109,2102,2106.875,2117,2100,2104.5,2111,2098,2105.625,2112,2095,2105.484375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,168,153,163,153,157.875,149,168,1263,50,41,42,52,51,41,51,44
1744305556,2105.625,2117,2098,2105.125,2110,2100,2105.0,2110,2101,2106.625,2114,2096,2104.125,2109,2101,2107.0,2117,2100,2104.625,2112,2098,2105.25,2112,2094,2105.421875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,166,168,153,164,153,157.875,149,168,1263,50,41,42,52,51,41,50,44
1744305557,2105.75,2117,2098,2105.375,2110,2101,2105.25,2110,2102,2106.625,2114,2096,2104.375,2109,2102,2106.75,2117,2100,2104.625,2112,2098,2105.375,2111,2094,2105.515625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,169,153,163,153,157.75,149,169,1262,50,41,42,52,51,41,50,44
1744305559,2105.875,2118,2099,2105.375,2110,2101,2105.125,2110,2101,2106.875,2115,2096,2104.25,2110,2101,2106.875,2117,2100,2104.5,2111,2098,2105.25,2112,2094,2105.515625,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,168,153,163,153,157.875,149,168,1263,50,41,42,52,51,41,50,44
1744305560,2102.125,2112,2095,2100.125,2105,2097,2100.75,2106,2097,2101.5,2109,2091,2099.875,2105,2096,2102.125,2110,2097,2098.75,2104,2091,2100.125,2105,2089,2100.671875,2089,2112,1486,1487,1488,1474,1491,1489,1490,1478,1485.375,1474,1491,313,304,314,328,334,323,339,327,322.75,304,339,2582,51,43,44,53,53,43,53,46
1744305561,2105.125,2116,2098,2105.0,2110,2100,2105.0,2110,2101,2106.625,2115,2096,2104.125,2109,2101,2106.25,2115,2100,2104.25,2111,2098,2105.125,2112,2094,2105.1875,2094,2116,906,906,906,905,905,905,905,904,905.25,904,906,201,195,199,212,215,196,209,197,203.0,195,215,1624,56,48,48,58,57,47,58,51
1744305562,1416.125,1438,1396,1416.625,1429,1399,1442.75,1459,1426,1482.125,1494,1465,1493.5,1506,1478,1534.875,1548,1522,1547.375,1564,1534,1557.0,1583,1547,1486.296875,1396,1583,1144,1185,1174,1243,1258,1303,1267,1322,1237.0,1144,1322,741,736,709,698,685,667,673,672,697.625,667,741,5581,59,51,51,61,59,50,60,53
1744305564,1654.375,1674,1635,1659.375,1673,1645,1639.375,1656,1625,1639.625,1654,1621,1635.25,1649,1620,1650.125,1666,1635,1638.75,1658,1616,1666.125,1678,1656,1647.875,1616,1678,1189,1247,1236,1153,1211,1272,1182,1283,1221.625,1153,1283,724,716,722,720,719,724,725,723,721.625,716,725,5773,62,54,54,63,61,53,63,56
1744305565,1644.625,1661,1628,1663.125,1676,1647,1634.0,1652,1618,1633.75,1651,1608,1645.125,1660,1629,1658.625,1673,1643,1642.375,1660,1627,1638.375,1655,1627,1645.0,1608,1676,1155,1231,1176,1145,1170,1211,1154,1271,1189.125,1145,1271,721,718,720,722,721,722,720,724,721.0,718,724,5768,64,55,55,65,62,54,64,57
1744305566,1660.375,1675,1643,1652.5,1664,1640,1656.875,1675,1641,1634.75,1652,1607,1658.75,1672,1643,1655.0,1669,1639,1636.125,1652,1620,1657.875,1676,1649,1651.53125,1607,1676,1188,1238,1203,1206,1156,1212,1199,1224,1203.25,1156,1238,718,720,722,726,718,717,724,721,720.75,717,726,5766,64,55,55,66,63,55,64,57
1744305567,1813.875,1824,1801,1832.375,1843,1823,1842.5,1856,1831,1844.75,1854,1826,1857.0,1867,1849,1875.625,1884,1865,1882.625,1890,1871,1905.375,1916,1900,1856.765625,1801,1916,1289,1334,1307,1321,1333,1347,1339,1371,1330.125,1289,1371,635,620,615,621,620,598,612,593,614.25,593,635,4914,65,56,56,66,63,55,65,58
