Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744280382,2105.625,2115,2098,2105.25,2110,2100,2105.125,2110,2101,2106.125,2114,2096,2105.0,2109,2102,2106.875,2116,2100,2104.625,2112,2098,2105.5,2110,2094,2105.515625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,168,170,154,165,154,159.125,150,170,1273,50,42,42,53,52,42,52,45
1744280383,2105.5,2115,2098,2105.5,2111,2101,2105.25,2110,2101,2106.125,2113,2096,2104.625,2109,2102,2106.75,2116,2100,2104.5,2112,2097,2105.625,2111,2094,2105.484375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,170,154,164,154,158.75,150,170,1270,50,42,42,53,52,42,52,45
1744280385,2105.875,2116,2099,2105.375,2110,2100,2105.125,2109,2101,2106.0,2114,2096,2104.875,2109,2102,2106.625,2116,2100,2104.5,2112,2097,2105.5,2111,2094,2105.484375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,165,169,153,164,154,158.25,149,169,1266,50,42,42,53,52,42,52,45
1744280386,2105.75,2116,2098,2105.625,2111,2101,2105.25,2110,2101,2106.25,2113,2097,2105.125,2110,2103,2106.75,2116,2100,2104.5,2112,2097,2105.5,2111,2094,2105.59375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,170,153,165,154,158.625,149,170,1269,50,42,42,53,52,42,51,45
1744280387,2105.75,2116,2098,2105.625,2111,2100,2105.125,2110,2101,2106.125,2113,2096,2104.875,2110,2102,2106.75,2116,2100,2104.5,2112,2097,2105.5,2111,2094,2105.53125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,153,163,153,158.0,149,169,1264,50,42,42,53,52,42,51,45
1744280388,2105.625,2116,2098,2105.25,2110,2100,2105.25,2110,2101,2105.875,2113,2096,2104.75,2109,2102,2106.875,2116,2100,2104.25,2112,2097,2105.25,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,154,164,154,158.5,149,169,1268,50,42,42,53,52,42,51,45
1744280390,2105.375,2115,2098,2105.375,2111,2100,2105.25,2110,2100,2106.125,2114,2096,2105.25,2110,2102,2106.875,2116,2100,2104.625,2112,2097,2105.375,2111,2094,2105.53125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,154,164,154,158.625,150,169,1269,50,42,42,52,52,42,51,45
1744280391,2105.625,2116,2098,2105.5,2111,2101,2105.125,2110,2100,2106.0,2113,2096,2104.875,2109,2102,2106.75,2116,2100,2104.625,2112,2097,2105.5,2111,2094,2105.5,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,154,168,169,153,164,153,158.5,149,169,1268,50,42,42,52,52,42,51,45
1744280392,2105.625,2115,2099,2105.25,2110,2101,2105.25,2110,2101,2106.0,2113,2096,2105.0,2110,2103,2106.875,2116,2100,2104.625,2112,2097,2105.25,2111,2093,2105.484375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,164,153,158.125,149,169,1265,50,42,42,52,52,42,51,45
1744280394,2105.625,2116,2098,2105.5,2111,2101,2105.125,2110,2101,2106.125,2114,2096,2105.0,2110,2103,2106.75,2116,2100,2104.75,2113,2097,2105.375,2111,2093,2105.53125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,148,153,166,169,153,164,154,158.125,148,169,1265,50,42,42,52,52,42,51,45
1744280395,2105.625,2115,2098,2105.5,2111,2101,2105.125,2110,2101,2106.125,2114,2096,2105.125,2110,2102,2106.75,2116,2100,2104.625,2112,2097,2105.375,2111,2093,2105.53125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,169,154,164,153,158.125,149,169,1265,50,42,42,52,51,42,51,45
1744280396,2105.625,2116,2098,2105.625,2111,2101,2105.0,2109,2101,2105.875,2113,2096,2105.125,2110,2103,2107.0,2116,2100,2104.5,2112,2097,2105.375,2111,2094,2105.515625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,169,153,164,153,157.875,149,169,1263,50,42,42,52,51,42,51,45
1744280397,2105.875,2116,2098,2105.25,2110,2100,2105.25,2110,2101,2106.0,2113,2096,2105.0,2110,2102,2107.0,2116,2101,2104.5,2112,2097,2105.375,2111,2093,2105.53125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,154,166,169,153,164,153,158.125,149,169,1265,50,42,42,52,51,42,51,45
1744280399,2105.625,2116,2098,2105.375,2111,2101,2105.0,2110,2101,2106.0,2113,2096,2105.0,2110,2102,2106.75,2116,2100,2104.5,2111,2098,2105.375,2111,2093,2105.453125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,164,153,158.125,149,169,1265,49,41,42,52,51,42,51,45
1744280400,2102.875,2113,2096,2102.375,2108,2099,2102.75,2108,2098,2104.125,2111,2094,2103.25,2108,2100,2104.875,2113,2098,2103.0,2109,2096,2103.875,2110,2092,2103.390625,2092,2113,1500,1500,1500,1500,1481,1446,1411,1383,1465.125,1383,1500,291,275,279,295,290,271,280,264,280.625,264,295,2245,54,46,47,57,56,46,56,49
1744280401,1630.375,1644,1613,1660.125,1672,1652,1647.25,1661,1635,1650.25,1660,1638,1652.625,1664,1639,1653.625,1665,1645,1650.375,1665,1637,1657.875,1669,1649,1650.3125,1613,1672,1313,1325,1341,1335,1342,1326,1328,1345,1331.875,1313,1345,691,671,670,671,674,669,672,677,674.375,669,691,5395,57,50,50,59,59,49,59,52
1744280403,2095.5,2103,2085,2094.0,2098,2091,2094.75,2101,2091,2095.875,2102,2084,2094.875,2101,2092,2097.25,2105,2090,2094.5,2099,2085,2096.125,2101,2088,2095.359375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,433,411,418,441,434,422,438,419,427.0,411,441,3416,60,52,52,62,61,51,62,55
1744280404,2096.625,2104,2087,2095.0,2099,2093,2095.625,2102,2092,2097.0,2103,2085,2095.75,2102,2093,2097.5,2105,2090,2095.125,2101,2086,2096.875,2101,2090,2096.1875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,431,408,418,439,433,421,439,423,426.5,408,439,3412,60,52,52,62,61,51,62,55
1744280405,2096.5,2104,2086,2094.875,2099,2092,2095.75,2102,2092,2096.625,2103,2085,2095.625,2102,2093,2097.875,2105,2090,2095.125,2100,2085,2097.125,2102,2090,2096.1875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,429,411,417,438,430,422,437,423,425.875,411,438,3407,60,52,52,62,61,51,62,55
1744280406,2096.625,2104,2087,2095.0,2099,2092,2095.75,2102,2092,2096.625,2103,2085,2095.75,2102,2093,2097.875,2106,2090,2094.875,2100,2085,2097.125,2102,2090,2096.203125,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,431,411,418,437,434,421,438,421,426.375,411,438,3411,60,52,52,62,61,51,62,55
1744280408,2096.625,2104,2087,2095.0,2099,2092,2095.75,2102,2092,2097.0,2103,2086,2095.875,2102,2094,2098.125,2106,2091,2095.125,2100,2085,2097.0,2101,2090,2096.3125,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,428,412,418,440,431,420,439,422,426.25,412,440,3410,60,53,53,62,61,51,62,55
1744280409,2096.5,2104,2087,2095.25,2099,2093,2095.625,2102,2092,2096.75,2103,2085,2095.75,2102,2093,2097.75,2105,2091,2095.125,2100,2085,2097.125,2102,2090,2096.234375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,430,411,420,439,435,421,436,419,426.375,411,439,3411,60,53,53,62,61,51,62,56
1744280410,2096.5,2104,2086,2094.875,2099,2093,2095.875,2103,2092,2096.75,2103,2085,2095.75,2102,2093,2098.125,2106,2091,2095.125,2100,2085,2097.125,2102,2089,2096.265625,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,433,411,417,442,436,424,437,422,427.75,411,442,3422,60,53,53,62,61,52,62,56
