Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744217628,2105.0,2115,2098,2104.25,2109,2101,2104.875,2109,2100,2106.0,2114,2096,2104.875,2109,2102,2106.5,2116,2100,2103.75,2110,2097,2105.25,2111,2094,2105.0625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,169,171,152,166,153,159.625,150,171,1277,52,43,43,54,54,42,53,46
1744217630,2105.0,2114,2098,2104.25,2109,2100,2104.75,2109,2099,2105.875,2114,2096,2104.75,2109,2102,2106.625,2117,2100,2104.0,2110,2097,2105.125,2111,2093,2105.046875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,171,153,165,154,159.375,150,171,1275,52,43,43,54,53,42,53,46
1744217631,2105.0,2115,2097,2104.375,2110,2100,2104.5,2108,2099,2105.875,2114,2096,2104.75,2109,2102,2106.625,2117,2100,2103.875,2111,2097,2105.25,2111,2093,2105.03125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,171,153,165,153,159.5,150,171,1276,52,43,43,54,53,42,53,46
1744217632,2105.125,2115,2097,2104.25,2110,2100,2104.625,2108,2099,2105.75,2114,2096,2104.875,2109,2102,2106.625,2117,2100,2103.875,2110,2097,2105.25,2111,2093,2105.046875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,169,171,153,165,154,159.75,150,171,1278,52,43,43,54,53,42,53,46
1744217633,2105.125,2115,2097,2104.375,2110,2101,2104.875,2108,2099,2106.375,2114,2096,2105.0,2109,2102,2106.625,2117,2100,2104.125,2111,2097,2105.125,2111,2093,2105.203125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,162,150,153,169,171,153,165,154,159.625,150,171,1277,52,43,43,54,53,42,53,45
1744217635,2105.125,2115,2098,2104.25,2110,2101,2104.625,2108,2099,2106.0,2114,2096,2104.875,2109,2102,2106.375,2117,2099,2103.875,2111,2096,2104.875,2111,2093,2105.0,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,171,153,164,154,159.125,150,171,1273,52,43,43,54,53,42,53,45
1744217636,2105.25,2115,2097,2104.25,2110,2100,2104.75,2109,2099,2106.0,2114,2096,2104.75,2109,2101,2106.625,2117,2100,2103.875,2111,2096,2104.875,2111,2092,2105.046875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,165,153,159.125,150,170,1273,52,43,43,54,53,42,52,45
1744217637,2105.25,2115,2098,2104.125,2110,2100,2104.625,2108,2099,2106.25,2114,2096,2104.625,2109,2102,2106.75,2117,2100,2103.875,2111,2096,2105.0,2111,2093,2105.0625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,149,154,169,170,153,165,153,159.125,149,170,1273,51,43,43,54,53,42,52,45
1744217639,2105.125,2115,2097,2104.25,2109,2100,2104.625,2109,2099,2106.125,2114,2096,2104.75,2109,2102,2106.625,2117,2100,2103.875,2111,2096,2105.0,2111,2093,2105.046875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,168,170,152,165,154,159.125,150,170,1273,51,43,43,54,53,42,52,45
1744217640,2105.5,2115,2097,2104.5,2110,2100,2104.625,2109,2099,2106.375,2114,2096,2104.625,2109,2102,2106.5,2117,2099,2104.0,2111,2097,2105.0,2111,2094,2105.140625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,170,153,165,154,159.25,150,170,1274,51,42,43,54,53,42,52,45
1744217641,2105.375,2115,2098,2104.5,2110,2100,2104.75,2109,2099,2106.5,2114,2096,2104.75,2109,2102,2106.375,2117,2100,2104.0,2111,2097,2105.125,2111,2093,2105.171875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,169,153,165,154,159.0,150,169,1272,51,42,43,53,53,42,52,45
1744217642,2105.25,2115,2097,2104.25,2109,2100,2104.75,2109,2100,2106.0,2114,2096,2104.75,2109,2102,2106.25,2116,2100,2103.875,2111,2096,2105.125,2111,2094,2105.03125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,170,153,165,153,159.125,150,170,1273,51,42,43,53,53,42,52,45
1744217644,2105.25,2115,2098,2104.125,2109,2100,2104.75,2109,2099,2106.0,2114,2096,2104.75,2109,2102,2106.25,2116,2100,2104.0,2110,2096,2105.375,2111,2094,2105.0625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,167,170,153,164,154,158.875,150,170,1271,51,42,43,53,53,42,52,45
1744217645,2105.25,2115,2098,2104.375,2110,2100,2105.0,2109,2100,2106.25,2114,2096,2104.75,2109,2102,2106.25,2116,2100,2104.0,2111,2096,2105.25,2111,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,167,169,153,164,154,158.75,150,169,1270,51,42,43,53,52,42,52,45
1744217646,2105.375,2115,2098,2104.375,2109,2101,2105.0,2109,2100,2106.125,2114,2096,2104.625,2108,2102,2106.375,2116,2100,2104.0,2111,2096,2105.25,2111,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,164,154,158.75,150,169,1270,51,42,43,53,52,42,52,45
1744217648,2095.0,2103,2083,2094.875,2100,2093,2094.875,2100,2091,2096.75,2104,2086,2095.375,2099,2092,2097.125,2105,2092,2095.25,2100,2085,2097.5,2104,2086,2095.84375,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,384,369,374,393,387,370,378,359,376.75,359,393,3014,55,46,46,57,56,45,56,49
1744217649,1827.625,1838,1811,1831.875,1839,1826,1766.25,1778,1757,1740.5,1748,1730,1735.875,1749,1727,1733.375,1746,1723,1707.25,1720,1695,1698.0,1711,1691,1755.09375,1691,1839,1422,1434,1424,1405,1401,1390,1355,1384,1401.875,1355,1434,634,631,630,648,654,653,661,658,646.125,630,661,5169,58,50,50,60,59,48,60,52
1744217650,1534.875,1552,1515,1532.0,1543,1515,1519.125,1531,1506,1516.125,1532,1502,1523.25,1546,1501,1534.0,1546,1521,1520.375,1536,1507,1534.375,1552,1522,1526.765625,1501,1552,1263,1281,1282,1263,1268,1294,1288,1319,1282.25,1263,1319,743,739,739,743,741,737,745,737,740.5,737,745,5924,62,53,53,64,62,53,63,56
1744217651,1528.25,1548,1507,1542.0,1553,1522,1540.125,1555,1526,1516.625,1536,1501,1531.75,1551,1513,1533.0,1546,1520,1532.375,1548,1514,1555.125,1574,1535,1534.90625,1501,1574,1271,1293,1296,1257,1280,1297,1282,1287,1282.875,1257,1297,737,736,747,742,740,745,744,734,740.625,734,747,5925,65,55,55,65,64,54,65,57
1744217653,1511.75,1532,1483,1550.625,1560,1541,1509.625,1530,1494,1523.75,1539,1510,1525.5,1537,1514,1527.25,1543,1494,1522.25,1541,1492,1531.75,1552,1507,1525.3125,1483,1560,1262,1289,1281,1249,1261,1272,1277,1279,1271.25,1249,1289,743,739,744,741,743,742,744,736,741.5,736,744,5932,66,56,56,66,65,55,65,58
