Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744262830,2105.5,2117,2098,2105.25,2111,2100,2105.0,2109,2099,2106.125,2114,2097,2104.25,2110,2102,2106.75,2117,2100,2104.5,2111,2097,2105.125,2112,2093,2105.3125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,164,167,152,162,153,156.875,149,167,1255,48,41,42,51,50,41,50,44
1744262831,2105.5,2116,2099,2105.125,2111,2100,2104.875,2109,2099,2106.5,2114,2097,2104.375,2110,2102,2106.75,2116,2100,2104.375,2111,2097,2105.125,2112,2092,2105.328125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,165,168,153,162,153,157.375,149,168,1259,48,41,42,51,50,41,50,44
1744262833,2105.5,2117,2098,2105.0,2111,2100,2105.0,2109,2099,2106.625,2114,2097,2104.5,2111,2102,2106.625,2116,2100,2104.25,2111,2096,2105.375,2112,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,161,153,156.875,149,167,1255,48,41,42,51,50,41,50,44
1744262834,2105.5,2117,2098,2105.0,2111,2099,2105.0,2109,2099,2106.625,2114,2097,2104.625,2110,2102,2106.625,2116,2100,2104.5,2111,2097,2105.125,2112,2092,2105.375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,153,162,153,156.75,148,167,1254,48,41,41,51,50,41,50,44
1744262835,2105.625,2116,2098,2105.125,2111,2100,2105.0,2109,2099,2106.5,2114,2097,2104.375,2110,2102,2106.375,2116,2100,2104.625,2111,2097,2105.0,2112,2092,2105.328125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,153,161,154,156.875,148,167,1255,48,41,42,51,50,41,49,44
1744262837,2105.375,2116,2098,2105.25,2111,2100,2105.125,2109,2100,2106.5,2114,2097,2104.875,2110,2103,2106.625,2116,2101,2104.375,2111,2097,2105.125,2113,2092,2105.40625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,153,160,153,156.5,148,167,1252,48,41,41,51,50,41,49,44
1744262838,2105.5,2116,2098,2105.125,2111,2100,2105.0,2109,2100,2106.375,2114,2097,2104.75,2110,2102,2106.375,2116,2100,2104.5,2111,2097,2104.75,2112,2092,2105.296875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,163,167,152,161,153,156.375,148,167,1251,48,41,41,51,50,41,49,44
1744262839,2105.625,2116,2098,2105.125,2111,2100,2104.875,2109,2099,2106.625,2114,2097,2104.5,2110,2102,2106.375,2116,2100,2104.25,2111,2097,2104.875,2112,2092,2105.28125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,152,161,153,156.375,148,167,1251,48,41,41,50,50,41,49,44
1744262840,2105.75,2116,2099,2105.25,2111,2100,2105.0,2109,2100,2106.5,2114,2097,2104.5,2110,2102,2106.375,2116,2100,2104.125,2111,2097,2105.25,2112,2092,2105.34375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,152,161,153,156.625,149,167,1253,48,41,41,50,50,41,49,44
1744262842,2105.5,2116,2099,2105.125,2111,2100,2104.875,2109,2099,2106.75,2114,2097,2104.875,2111,2102,2106.625,2116,2100,2104.25,2111,2097,2105.125,2112,2092,2105.390625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,152,161,153,156.5,148,167,1252,48,41,41,50,50,41,49,44
1744262843,2105.375,2116,2098,2105.25,2111,2100,2104.875,2109,2098,2106.625,2114,2097,2104.75,2110,2102,2106.625,2116,2100,2104.5,2111,2097,2105.25,2112,2092,2105.40625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,161,153,156.375,149,166,1251,48,41,41,50,50,41,49,44
1744262844,2105.375,2116,2098,2105.25,2111,2100,2104.875,2109,2099,2106.375,2114,2097,2104.625,2110,2102,2106.375,2116,2100,2104.75,2112,2097,2105.125,2112,2092,2105.34375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,153,161,153,156.625,149,167,1253,48,41,41,50,50,41,49,44
1744262845,2105.625,2116,2099,2105.5,2112,2101,2104.875,2110,2099,2106.25,2114,2097,2104.75,2111,2102,2106.5,2117,2100,2104.375,2111,2097,2105.0,2112,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,152,161,154,156.625,148,167,1253,48,41,41,50,50,41,49,44
1744262847,2105.125,2116,2098,2105.125,2111,2100,2105.125,2109,2099,2106.875,2114,2098,2104.75,2110,2102,2106.25,2115,2100,2104.5,2111,2097,2105.0,2112,2092,2105.34375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,152,160,152,156.0,148,167,1248,48,41,41,50,50,41,49,44
1744262848,2096.125,2105,2088,2094.5,2100,2091,2095.125,2101,2090,2096.5,2104,2086,2096.0,2102,2093,2096.5,2104,2090,2094.625,2100,2085,2095.625,2101,2083,2095.625,2083,2105,1499,1499,1499,1499,1500,1500,1500,1500,1499.5,1499,1500,377,362,369,386,380,371,382,374,375.125,362,386,3001,51,44,45,54,53,44,53,48
1744262849,1992.375,1998,1982,2008.75,2012,2006,1976.5,1982,1970,1967.0,1972,1959,1990.625,1997,1987,1983.75,1990,1976,1954.75,1960,1946,1973.625,1981,1961,1980.921875,1946,2012,1410,1415,1419,1424,1427,1432,1435,1438,1425.0,1410,1438,457,447,452,481,470,471,484,473,466.875,447,484,3735,54,48,48,57,56,47,57,51
1744262851,1890.5,1899,1878,1974.25,1979,1972,1936.25,1945,1927,1858.75,1864,1850,1935.25,1943,1928,1912.75,1919,1905,1872.875,1880,1861,1924.625,1935,1916,1913.15625,1850,1979,1499,1499,1499,1499,1499,1499,1499,1499,1499.0,1499,1499,743,734,740,745,741,744,746,737,741.25,734,746,5930,58,51,51,60,59,50,59,54
1744262852,1877.25,1886,1864,1972.375,1977,1970,1919.375,1928,1910,1839.375,1845,1831,1925.625,1934,1919,1918.875,1925,1911,1865.875,1873,1855,1908.875,1919,1900,1903.453125,1831,1977,1498,1500,1500,1500,1500,1500,1500,1500,1499.75,1498,1500,743,738,738,743,743,742,747,744,742.25,738,747,5938,59,52,52,61,61,51,61,55
1744262853,1888.875,1897,1876,1955.875,1961,1953,1902.0,1910,1893,1851.125,1858,1842,1899.75,1907,1892,1923.375,1930,1916,1859.375,1867,1849,1918.875,1929,1911,1899.90625,1842,1961,1498,1500,1500,1494,1500,1500,1500,1500,1499.0,1494,1500,744,736,739,746,741,741,748,739,741.75,736,748,5934,60,53,53,62,61,52,61,56
1744262854,1867.5,1877,1854,1954.125,1959,1951,1911.625,1920,1903,1859.0,1865,1850,1911.375,1919,1904,1901.0,1908,1893,1856.875,1864,1846,1901.875,1913,1894,1895.421875,1846,1959,1492,1500,1500,1496,1500,1500,1500,1500,1498.5,1492,1500,741,739,739,748,744,742,744,745,742.75,739,748,5942,61,54,54,63,62,52,62,57
1744262856,1834.625,1844,1822,1940.625,1946,1937,1909.875,1918,1901,1832.625,1838,1824,1889.375,1897,1882,1901.125,1907,1893,1863.75,1871,1853,1903.25,1914,1896,1884.40625,1822,1946,1490,1500,1500,1499,1500,1500,1500,1500,1498.625,1490,1500,743,737,740,743,743,743,747,738,741.75,737,747,5934,61,54,54,63,62,53,63,57
1744262857,1847.875,1856,1835,1882.5,1887,1879,1841.5,1851,1831,1815.125,1819,1807,1849.0,1856,1841,1851.875,1859,1844,1831.625,1839,1822,1841.0,1848,1833,1845.0625,1807,1887,1498,1500,1500,1498,1499,1499,1497,1500,1498.875,1497,1500,655,634,638,659,650,634,649,638,644.625,634,659,5157,62,55,55,64,63,53,63,58
1744262858,1870.75,1880,1859,1958.75,1964,1956,1932.125,1942,1922,1851.75,1857,1843,1906.75,1914,1900,1912.75,1918,1905,1850.25,1857,1839,1907.25,1917,1900,1898.796875,1839,1964,1499,1499,1499,1499,1499,1500,1500,1500,1499.375,1499,1500,747,735,737,748,743,744,744,739,742.125,735,748,5937,62,55,56,65,63,54,64,58
1744262859,1854.875,1865,1843,1946.375,1951,1942,1916.0,1925,1907,1814.625,1820,1805,1918.75,1927,1912,1897.875,1903,1892,1845.375,1852,1834,1924.625,1934,1917,1889.8125,1805,1951,1480,1500,1500,1486,1500,1500,1500,1500,1495.75,1480,1500,742,734,743,743,742,744,745,743,742.0,734,745,5936,62,56,56,65,64,54,64,59
1744262860,1867.75,1878,1855,1944.875,1950,1940,1893.875,1903,1884,1827.5,1834,1818,1897.375,1905,1890,1890.0,1894,1884,1843.125,1850,1831,1892.75,1902,1886,1882.15625,1818,1950,1496,1500,1500,1500,1500,1500,1496,1500,1499.0,1496,1500,744,736,740,749,743,745,746,742,743.125,736,749,5945,63,56,56,66,64,54,65,59
1744262862,1855.125,1865,1843,1939.625,1945,1936,1909.5,1919,1900,1825.5,1832,1816,1892.375,1900,1885,1895.125,1900,1888,1835.0,1842,1823,1893.75,1904,1885,1880.75,1816,1945,1499,1500,1500,1489,1500,1500,1490,1500,1497.25,1489,1500,744,739,741,747,743,740,746,744,743.0,739,747,5944,63,57,57,66,65,55,65,60
1744262863,1857.375,1868,1844,1963.625,1969,1960,1903.25,1912,1894,1845.25,1850,1835,1873.75,1881,1867,1882.625,1888,1876,1856.25,1863,1845,1902.5,1912,1894,1885.578125,1835,1969,1474,1500,1500,1477,1500,1500,1486,1500,1492.125,1474,1500,744,738,737,748,742,745,747,742,742.875,737,748,5943,64,57,57,67,65,55,66,60
1744262864,1753.75,1767,1740,1765.25,1772,1760,1743.5,1755,1732,1712.25,1721,1699,1735.125,1745,1724,1722.25,1730,1713,1685.875,1697,1674,1711.25,1722,1703,1728.65625,1674,1772,1400,1387,1374,1371,1385,1396,1368,1362,1380.375,1362,1400,639,635,648,663,663,663,675,672,657.25,635,675,5258,64,57,58,67,66,56,66,61
1744262866,1860.125,1870,1848,1963.0,1970,1959,1901.75,1912,1892,1839.875,1845,1830,1912.125,1921,1902,1918.875,1924,1913,1831.25,1838,1819,1901.75,1910,1895,1891.09375,1819,1970,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,746,736,742,745,745,744,747,745,743.75,736,747,5950,65,58,58,68,66,56,67,61
1744262867,1840.25,1850,1828,1937.875,1944,1934,1908.875,1920,1899,1820.5,1826,1812,1888.25,1897,1878,1911.0,1916,1905,1843.625,1851,1831,1893.375,1902,1886,1880.46875,1812,1944,1492,1500,1500,1496,1500,1500,1500,1500,1498.5,1492,1500,743,738,740,745,744,738,746,742,742.0,738,746,5936,65,58,58,69,67,57,67,61
1744262868,1839.875,1850,1828,1940.0,1947,1936,1897.625,1908,1888,1835.875,1841,1827,1874.75,1884,1864,1904.125,1909,1899,1836.5,1844,1824,1895.125,1904,1887,1877.984375,1824,1947,1493,1500,1500,1499,1500,1500,1500,1500,1499.0,1493,1500,746,740,744,747,748,743,750,745,745.375,740,750,5963,66,58,59,69,67,57,68,62
1744262869,1839.25,1849,1827,1950.25,1957,1946,1926.125,1937,1915,1832.25,1838,1823,1890.75,1900,1880,1870.125,1874,1864,1844.375,1851,1832,1881.125,1891,1873,1879.28125,1823,1957,1492,1500,1500,1498,1500,1500,1497,1489,1497.0,1489,1500,746,741,742,748,746,741,746,741,743.875,741,748,5951,66,59,59,69,68,57,68,62
1744262871,1832.375,1843,1819,1941.75,1948,1937,1880.25,1891,1870,1806.5,1813,1797,1893.5,1903,1883,1865.0,1870,1859,1821.75,1829,1810,1875.5,1885,1868,1864.578125,1797,1948,1497,1500,1500,1487,1500,1500,1469,1500,1494.125,1469,1500,746,737,744,744,744,744,748,745,744.0,737,748,5952,66,59,59,70,68,57,69,62
1744262872,1642.25,1657,1627,1650.375,1660,1643,1635.0,1651,1623,1618.625,1630,1604,1631.5,1646,1617,1633.0,1643,1623,1618.875,1631,1606,1643.75,1655,1635,1634.171875,1604,1660,1315,1329,1314,1314,1311,1316,1315,1331,1318.125,1311,1331,737,735,742,737,740,740,741,739,738.875,735,742,5911,67,60,60,70,69,58,69,63
1744262873,1856.375,1867,1845,1940.0,1946,1936,1895.125,1906,1885,1816.5,1822,1808,1886.75,1897,1876,1900.0,1905,1893,1826.25,1833,1815,1884.625,1893,1878,1875.703125,1808,1946,1500,1500,1500,1485,1500,1500,1499,1500,1498.0,1485,1500,746,741,744,746,747,742,751,747,745.5,741,751,5964,68,60,60,71,69,58,69,63
1744262874,1837.375,1849,1826,1967.125,1973,1963,1886.625,1898,1877,1825.625,1832,1816,1876.125,1887,1866,1861.875,1867,1855,1827.0,1834,1816,1879.625,1889,1872,1870.171875,1816,1973,1472,1500,1498,1473,1500,1491,1478,1500,1489.0,1472,1500,743,737,742,750,745,743,746,744,743.75,737,750,5950,68,60,60,71,69,58,70,63
1744262876,1841.5,1853,1830,1943.75,1950,1941,1893.25,1906,1883,1811.25,1817,1803,1880.625,1891,1870,1895.125,1900,1889,1797.5,1805,1786,1886.0,1896,1879,1868.625,1786,1950,1484,1500,1500,1487,1500,1500,1493,1500,1495.5,1484,1500,745,739,742,749,745,743,750,743,744.5,739,750,5956,68,60,60,71,69,58,70,63
