Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744258109,2104.625,2115,2098,2105.125,2111,2100,2105.375,2111,2099,2106.125,2114,2096,2104.625,2109,2103,2106.375,2116,2100,2104.375,2110,2097,2105.5,2111,2094,2105.265625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,153,170,172,154,167,154,160.25,151,172,1282,52,42,42,54,54,42,53,45
1744258110,2105.125,2115,2098,2105.25,2111,2100,2105.25,2111,2098,2106.0,2114,2095,2104.0,2109,2102,2106.25,2116,2100,2104.375,2111,2097,2105.5,2112,2094,2105.21875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,170,172,154,166,153,159.625,149,172,1277,52,42,42,54,54,42,53,45
1744258112,2105.0,2115,2098,2105.625,2112,2101,2105.375,2111,2099,2105.875,2114,2095,2104.25,2109,2102,2106.5,2116,2100,2104.375,2111,2097,2105.5,2111,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,170,172,153,167,155,160.125,151,172,1281,52,42,42,54,54,42,53,45
1744258113,2105.0,2115,2098,2105.375,2111,2100,2105.25,2111,2099,2105.875,2114,2096,2104.375,2109,2102,2107.0,2117,2100,2104.25,2111,2097,2105.25,2111,2093,2105.296875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,152,170,171,154,166,154,159.75,150,171,1278,51,42,42,54,54,42,53,45
1744258114,2105.375,2116,2098,2105.25,2111,2101,2105.25,2111,2099,2106.0,2114,2095,2104.625,2109,2102,2107.0,2117,2100,2104.375,2110,2097,2105.5,2111,2094,2105.421875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,171,154,166,154,159.875,150,171,1279,51,42,42,54,53,42,53,45
1744258115,2105.25,2116,2098,2105.5,2111,2100,2105.0,2110,2099,2105.875,2114,2095,2104.375,2110,2102,2106.75,2117,2100,2104.0,2110,2095,2105.5,2111,2094,2105.28125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,171,153,166,153,159.25,150,171,1274,51,42,42,54,53,42,53,45
1744258117,2105.25,2115,2098,2105.625,2111,2101,2104.875,2110,2099,2106.0,2114,2095,2104.5,2109,2102,2106.75,2116,2100,2104.25,2110,2096,2105.25,2112,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,154,170,171,154,166,154,159.75,149,171,1278,51,42,42,54,53,42,53,45
1744258118,2105.125,2115,2098,2105.5,2111,2100,2105.125,2111,2099,2106.0,2114,2095,2104.5,2109,2102,2106.75,2116,2100,2104.25,2111,2096,2105.375,2112,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,171,153,166,154,159.375,149,171,1275,51,41,42,54,53,42,53,45
1744258119,2105.125,2115,2098,2105.75,2111,2101,2105.25,2111,2099,2106.0,2114,2096,2104.375,2109,2102,2106.75,2116,2100,2104.5,2111,2096,2105.625,2112,2094,2105.421875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,171,153,165,154,159.125,149,171,1273,51,41,42,54,53,42,52,45
1744258120,2105.125,2116,2098,2105.75,2111,2101,2105.25,2111,2099,2106.0,2114,2095,2104.5,2109,2102,2106.875,2116,2101,2104.25,2111,2096,2105.25,2112,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,171,153,165,153,158.875,149,171,1271,51,41,42,53,53,41,52,45
