Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744213242,2105.375,2116,2098,2104.125,2110,2100,2105.25,2110,2100,2106.125,2114,2096,2103.125,2109,2095,2106.25,2117,2100,2104.125,2111,2096,2105.0,2110,2094,2104.921875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,170,170,153,166,154,159.375,149,170,1275,52,43,43,54,53,42,53,46
1744213243,2105.5,2117,2098,2103.875,2110,2099,2105.0,2109,2101,2106.125,2113,2096,2102.875,2108,2095,2106.125,2116,2100,2104.125,2111,2096,2105.25,2111,2094,2104.859375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,169,153,166,154,159.25,150,169,1274,52,43,43,54,53,42,53,46
1744213244,2105.375,2117,2098,2104.25,2110,2100,2105.25,2110,2101,2106.25,2113,2096,2102.75,2109,2095,2106.25,2116,2100,2104.0,2111,2096,2105.375,2111,2095,2104.9375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,170,170,153,166,153,159.125,149,170,1273,52,43,43,54,53,42,53,46
1744213246,2105.375,2117,2098,2104.375,2110,2100,2105.125,2110,2101,2106.0,2113,2097,2103.0,2109,2096,2106.125,2116,2100,2104.0,2111,2096,2105.375,2111,2095,2104.921875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,168,170,153,165,154,159.0,149,170,1272,52,43,43,54,53,42,53,45
1744213247,2105.375,2116,2098,2104.375,2110,2100,2105.125,2109,2101,2106.375,2114,2097,2103.125,2108,2096,2106.125,2116,2100,2104.25,2111,2098,2105.5,2111,2095,2105.03125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,170,153,166,154,159.25,149,170,1274,52,42,43,54,53,42,53,45
1744213248,2105.0,2116,2097,2104.375,2110,2100,2105.125,2110,2100,2106.0,2113,2096,2102.75,2108,2095,2106.125,2117,2100,2104.0,2110,2097,2105.125,2111,2094,2104.8125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,154,169,170,153,165,154,159.125,149,170,1273,51,42,43,54,53,42,53,45
1744213249,2105.0,2116,2097,2104.0,2109,2100,2105.25,2110,2101,2106.0,2113,2097,2103.125,2109,2096,2106.125,2116,2100,2104.25,2111,2097,2105.25,2111,2094,2104.875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,165,153,158.875,149,170,1271,51,42,43,54,53,42,53,45
1744213251,2105.25,2116,2098,2104.625,2110,2100,2105.125,2110,2101,2106.0,2114,2096,2102.375,2108,2095,2106.25,2116,2100,2104.125,2110,2097,2105.125,2111,2094,2104.859375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,165,154,159.25,150,170,1274,51,42,43,54,53,42,53,45
1744213252,2105.25,2116,2098,2104.5,2110,2100,2105.25,2110,2100,2106.125,2113,2097,2102.75,2108,2095,2106.25,2116,2100,2104.125,2111,2097,2105.125,2111,2094,2104.921875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,164,154,159.125,150,170,1273,51,42,43,54,53,42,53,45
1744213253,2105.375,2116,2098,2104.625,2110,2100,2105.0,2110,2100,2106.25,2113,2097,2102.75,2109,2096,2106.25,2116,2100,2104.25,2111,2097,2105.125,2111,2094,2104.953125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,165,154,159.125,150,170,1273,51,42,43,54,53,42,52,45
1744213254,2105.75,2116,2098,2104.5,2110,2100,2105.125,2109,2101,2106.125,2113,2097,2102.75,2109,2096,2106.125,2116,2100,2104.25,2111,2097,2105.25,2111,2094,2104.984375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,169,153,165,154,158.75,150,169,1270,51,42,43,54,53,42,52,45
