Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744255434,2105.625,2117,2099,2105.25,2111,2100,2105.25,2109,2099,2106.5,2114,2097,2104.375,2110,2102,2106.75,2116,2100,2104.5,2112,2096,2105.125,2111,2094,2105.421875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,152,159,153,156.125,148,167,1249,48,41,41,50,50,41,49,44
1744255435,2105.625,2117,2098,2105.125,2111,2100,2105.625,2110,2100,2106.375,2115,2096,2104.25,2110,2102,2106.625,2115,2100,2104.375,2111,2096,2105.25,2111,2094,2105.40625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,152,160,152,156.0,148,167,1248,48,41,41,50,49,41,49,44
1744255437,2105.75,2117,2098,2105.125,2111,2100,2105.5,2110,2099,2106.25,2114,2096,2104.5,2110,2102,2106.625,2116,2100,2104.25,2111,2096,2105.375,2111,2094,2105.421875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,152,160,152,155.75,148,166,1246,48,41,41,50,49,41,49,44
1744255438,2106.125,2117,2099,2105.375,2112,2100,2105.5,2110,2099,2106.125,2114,2096,2104.5,2111,2102,2106.625,2116,2100,2104.25,2111,2096,2105.0,2111,2093,2105.4375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,162,166,152,159,152,155.75,149,166,1246,48,41,41,50,49,41,49,44
1744255439,2105.75,2116,2099,2105.125,2111,2100,2105.375,2110,2099,2106.25,2114,2096,2104.375,2111,2101,2106.75,2116,2100,2104.375,2111,2096,2105.25,2111,2094,2105.40625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,160,152,155.875,148,166,1247,48,41,41,50,49,41,49,44
1744255441,2105.875,2116,2098,2105.25,2112,2100,2105.25,2110,2099,2106.375,2114,2096,2104.375,2110,2102,2106.5,2116,2100,2104.375,2111,2096,2105.375,2111,2094,2105.421875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,163,166,152,160,152,155.875,149,166,1247,48,41,41,50,49,41,49,44
1744255442,2105.75,2117,2098,2105.125,2111,2100,2105.25,2109,2099,2106.125,2114,2096,2104.25,2110,2102,2106.875,2116,2100,2104.375,2111,2096,2105.5,2111,2094,2105.40625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,166,152,159,152,155.5,148,166,1244,48,41,41,50,49,41,49,44
1744255443,2105.875,2117,2098,2105.125,2111,2100,2105.375,2110,2099,2106.5,2114,2097,2104.25,2110,2102,2106.875,2117,2100,2104.375,2111,2096,2105.25,2111,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,152,159,153,155.75,148,166,1246,47,41,41,50,49,41,49,44
1744255444,2105.75,2117,2098,2105.125,2111,2100,2105.375,2110,2099,2106.375,2114,2097,2104.25,2110,2102,2106.875,2117,2100,2104.5,2112,2096,2105.375,2111,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,152,160,152,156.0,148,166,1248,47,41,41,50,49,41,48,43
1744255446,2105.75,2117,2098,2105.125,2112,2100,2105.25,2109,2099,2106.5,2114,2097,2104.375,2110,2102,2106.75,2116,2100,2104.5,2111,2096,2105.125,2111,2094,2105.421875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,159,153,155.875,148,166,1247,47,41,41,50,49,41,48,43
