Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744269112,2105.625,2115,2098,2105.375,2110,2100,2105.375,2110,2101,2106.375,2113,2096,2104.5,2109,2102,2106.625,2117,2100,2104.625,2113,2097,2105.0,2111,2092,2105.4375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,164,153,158.125,149,169,1265,50,42,42,52,52,42,51,45
1744269113,2105.625,2115,2098,2105.25,2110,2100,2105.625,2110,2102,2106.125,2113,2096,2104.5,2109,2102,2106.75,2117,2100,2104.375,2112,2097,2105.125,2112,2092,2105.421875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,154,163,153,158.25,149,169,1266,50,42,42,52,52,42,51,45
1744269114,2106.0,2116,2098,2105.625,2111,2100,2105.5,2110,2101,2106.125,2113,2096,2104.5,2109,2102,2106.625,2117,2100,2104.375,2112,2097,2104.875,2112,2092,2105.453125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,164,153,158.375,150,169,1267,50,42,42,52,52,42,51,45
1744269116,2105.625,2116,2098,2105.25,2111,2100,2105.625,2110,2101,2105.875,2113,2096,2104.25,2110,2101,2107.0,2117,2100,2104.25,2112,2097,2105.125,2112,2092,2105.375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,165,169,153,163,153,157.75,149,169,1262,49,41,42,52,51,42,51,45
1744269117,2105.625,2116,2099,2105.625,2111,2100,2105.625,2110,2102,2105.875,2113,2096,2104.375,2109,2102,2106.625,2116,2100,2104.125,2112,2097,2105.125,2112,2092,2105.375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,169,153,164,153,157.875,149,169,1263,49,41,42,52,51,42,51,45
1744269118,2105.375,2116,2098,2105.375,2111,2100,2105.5,2110,2101,2106.125,2113,2096,2103.875,2110,2101,2106.5,2117,2100,2104.25,2113,2097,2105.125,2112,2092,2105.265625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,153,167,169,153,164,153,157.875,148,169,1263,49,41,42,52,51,42,51,45
1744269119,2105.75,2116,2099,2105.25,2110,2100,2105.375,2110,2101,2106.25,2113,2096,2104.0,2109,2101,2106.375,2116,2100,2104.375,2113,2097,2105.125,2111,2092,2105.3125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,169,153,164,153,157.875,149,169,1263,49,41,42,52,51,42,51,45
1744269121,2105.875,2116,2099,2105.375,2111,2100,2105.25,2110,2101,2106.25,2113,2096,2104.125,2110,2101,2106.5,2116,2100,2104.25,2112,2097,2105.375,2112,2092,2105.375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,166,169,153,164,153,158.0,150,169,1264,49,41,42,52,51,42,50,45
1744269122,2105.5,2116,2098,2105.375,2111,2100,2105.375,2110,2101,2106.0,2113,2096,2104.125,2110,2101,2106.25,2116,2099,2104.25,2113,2096,2105.25,2112,2092,2105.265625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,165,169,153,163,154,157.75,149,169,1262,49,41,42,52,51,42,50,45
1744269123,2105.625,2116,2099,2105.375,2111,2100,2105.625,2111,2101,2105.875,2113,2096,2104.25,2110,2101,2106.625,2116,2099,2104.5,2113,2097,2105.25,2111,2092,2105.390625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,168,153,163,153,157.5,149,168,1260,49,41,42,52,51,41,50,45
1744269125,2106.0,2117,2099,2105.375,2111,2100,2105.0,2110,2101,2106.0,2113,2096,2104.375,2110,2102,2106.625,2116,2100,2104.5,2113,2096,2105.25,2112,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,166,169,153,163,153,157.625,149,169,1261,49,41,42,51,51,41,50,44
1744269126,2105.625,2116,2099,2105.5,2111,2100,2105.0,2110,2101,2105.875,2112,2096,2104.375,2110,2102,2106.625,2117,2100,2104.625,2114,2097,2105.25,2112,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,168,153,163,153,157.375,149,168,1259,49,41,42,51,51,41,50,44
1744269127,2105.875,2116,2099,2105.25,2110,2100,2105.375,2110,2101,2106.0,2113,2096,2104.25,2110,2102,2106.5,2117,2099,2104.375,2113,2096,2105.0,2111,2092,2105.328125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,166,168,153,163,153,157.5,149,168,1260,49,41,42,51,51,41,50,44
1744269128,2106.25,2117,2099,2105.375,2111,2100,2105.25,2110,2101,2106.25,2113,2096,2104.375,2110,2101,2106.375,2116,2100,2104.5,2113,2097,2104.875,2111,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,168,153,163,153,157.375,149,168,1259,49,41,42,51,51,41,50,44
1744269130,2103.75,2114,2096,2102.375,2108,2098,2103.625,2109,2100,2104.125,2110,2093,2102.625,2108,2099,2105.125,2115,2098,2102.875,2111,2095,2103.875,2110,2092,2103.546875,2092,2115,1262,1241,1226,1206,1191,1174,1159,1142,1200.125,1142,1262,260,244,247,259,258,240,250,236,249.25,236,260,1994,53,46,46,56,55,45,55,49
1744269131,2096.625,2105,2086,2096.625,2102,2093,2096.375,2103,2092,2096.125,2102,2085,2095.5,2102,2092,2099.125,2108,2093,2095.25,2101,2085,2097.125,2103,2084,2096.59375,2084,2108,1492,1492,1493,1493,1493,1493,1494,1494,1493.0,1492,1494,415,398,407,423,417,409,420,410,412.375,398,423,3299,56,49,49,58,58,48,58,52
1744269132,2097.25,2105,2087,2096.875,2102,2094,2096.75,2104,2092,2096.75,2102,2086,2096.0,2103,2092,2099.375,2108,2093,2096.0,2101,2086,2097.5,2103,2086,2097.0625,2086,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,420,403,407,429,423,411,424,411,416.0,403,429,3328,57,50,50,60,59,49,60,53
