Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744255558,2106.0,2117,2099,2105.625,2112,2100,2105.5,2110,2100,2106.625,2115,2097,2102.375,2111,2095,2106.75,2117,2100,2104.625,2111,2096,2105.375,2111,2094,2105.359375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,165,152,158,151,155.25,148,165,1242,46,40,40,49,48,40,47,43
1744255560,2105.875,2117,2099,2105.625,2112,2100,2105.5,2110,2100,2106.625,2115,2096,2103.0,2111,2096,2106.5,2116,2100,2104.375,2110,2096,2105.25,2111,2094,2105.34375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,165,152,156,151,154.625,148,165,1237,46,40,40,49,48,40,47,43
1744255561,2106.0,2118,2099,2105.625,2111,2100,2105.5,2110,2100,2106.625,2115,2096,2102.625,2111,2095,2106.75,2117,2100,2104.75,2111,2097,2105.25,2111,2094,2105.390625,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,162,164,152,157,152,154.75,147,164,1238,46,40,40,49,48,40,47,43
1744255562,2105.875,2117,2099,2105.25,2111,2100,2105.375,2110,2100,2106.625,2114,2097,2102.75,2111,2095,2106.625,2116,2100,2105.0,2111,2097,2105.375,2111,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,164,152,157,152,154.75,148,164,1238,46,40,40,48,48,40,47,43
1744255563,2106.125,2117,2099,2105.375,2112,2099,2105.625,2110,2100,2106.5,2115,2096,2102.875,2111,2095,2106.75,2116,2100,2104.625,2111,2096,2105.375,2111,2094,2105.40625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,164,151,157,152,154.75,148,164,1238,46,40,40,48,48,40,47,43
1744255565,2105.875,2117,2099,2105.75,2112,2100,2105.375,2110,2100,2106.5,2114,2096,2102.75,2111,2095,2106.75,2116,2100,2104.75,2111,2096,2105.125,2111,2094,2105.359375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,162,165,152,157,152,154.875,147,165,1239,46,40,40,48,48,40,47,43
1744255566,2106.0,2117,2099,2105.25,2111,2099,2105.5,2110,2100,2106.75,2115,2097,2102.625,2111,2095,2106.75,2117,2100,2104.75,2111,2097,2105.375,2111,2094,2105.375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,165,152,157,151,154.75,148,165,1238,46,40,40,48,48,40,47,43
1744255567,2105.75,2117,2099,2105.25,2111,2100,2105.5,2110,2101,2106.625,2115,2096,2103.0,2111,2096,2106.875,2117,2100,2104.5,2111,2096,2105.5,2111,2094,2105.375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,149,161,164,151,157,152,154.25,147,164,1234,46,40,40,48,48,40,47,43
1744255569,2106.125,2118,2099,2105.25,2110,2100,2105.5,2110,2100,2106.625,2115,2096,2102.875,2111,2096,2106.75,2116,2101,2104.5,2111,2097,2105.375,2111,2094,2105.375,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,160,164,152,157,151,154.25,147,164,1234,46,40,40,48,48,40,47,43
1744255570,2106.125,2117,2100,2105.625,2111,2100,2105.875,2111,2101,2106.625,2114,2096,2102.75,2111,2095,2106.75,2117,2100,2104.625,2111,2097,2105.125,2111,2094,2105.4375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,160,165,151,157,151,154.5,148,165,1236,46,40,40,48,48,40,47,43
