Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744268012,2104.875,2115,2099,2105.5,2110,2101,2105.25,2110,2101,2105.75,2113,2096,2104.375,2110,2101,2106.75,2116,2100,2104.125,2111,2097,2105.375,2112,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,173,154,169,154,160.75,150,173,1286,52,42,43,56,55,42,54,46
1744268014,2105.0,2115,2098,2105.625,2110,2101,2105.25,2110,2100,2105.75,2113,2096,2104.0,2109,2100,2106.5,2115,2100,2104.375,2111,2097,2105.125,2112,2093,2105.203125,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,170,172,154,169,155,160.5,150,172,1284,52,42,43,55,54,42,54,46
1744268015,2105.0,2115,2098,2105.75,2110,2101,2105.25,2110,2101,2106.125,2114,2096,2104.125,2110,2101,2106.375,2116,2099,2104.125,2112,2096,2104.875,2112,2093,2105.203125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,173,154,167,154,160.25,150,173,1282,52,42,43,55,54,42,54,45
1744268016,2105.25,2115,2098,2105.75,2110,2101,2105.25,2110,2101,2106.0,2114,2096,2104.25,2110,2101,2106.625,2116,2099,2104.25,2111,2096,2104.875,2111,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,169,172,154,168,154,160.125,150,172,1281,52,42,43,55,54,42,54,45
1744268017,2105.0,2115,2098,2105.5,2110,2101,2105.375,2110,2101,2106.0,2114,2096,2104.25,2110,2101,2106.375,2116,2099,2104.375,2112,2096,2105.25,2112,2093,2105.265625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,171,172,153,169,153,160.125,149,172,1281,52,42,43,55,54,42,54,45
1744268019,2105.0,2115,2097,2105.75,2111,2101,2105.25,2109,2101,2105.75,2114,2095,2104.125,2110,2101,2106.5,2116,2100,2104.0,2111,2096,2105.25,2112,2093,2105.203125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,167,154,159.75,150,171,1278,52,42,43,55,54,42,54,45
1744268020,2105.375,2115,2098,2105.375,2110,2101,2105.375,2109,2101,2106.0,2114,2096,2104.25,2110,2101,2106.5,2116,2099,2104.25,2112,2096,2105.5,2112,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,172,154,167,154,160.125,150,172,1281,52,42,43,55,54,42,54,45
1744268021,2105.25,2115,2098,2105.75,2110,2101,2105.375,2110,2101,2106.0,2113,2096,2104.375,2110,2101,2106.5,2116,2100,2104.125,2111,2096,2105.25,2112,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,172,153,167,154,159.75,150,172,1278,52,42,43,55,54,42,54,45
1744268023,2105.125,2115,2098,2105.625,2110,2101,2105.125,2110,2101,2105.875,2114,2096,2104.5,2110,2101,2106.625,2116,2099,2104.25,2112,2096,2105.125,2112,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,171,171,154,167,154,159.875,150,171,1279,51,42,43,55,54,42,53,45
1744268024,2105.125,2115,2098,2105.625,2110,2101,2105.25,2110,2101,2105.625,2113,2096,2104.25,2110,2101,2106.375,2116,2100,2104.25,2112,2096,2105.5,2112,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,170,171,153,166,153,159.375,149,171,1275,51,42,43,55,54,42,53,45
