Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744222972,2104.75,2116,2098,2104.25,2109,2099,2105.0,2110,2100,2106.0,2114,2095,2103.875,2109,2101,2106.25,2116,2100,2103.875,2109,2097,2104.75,2111,2093,2104.84375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,172,175,154,169,155,161.375,150,175,1291,54,43,44,56,55,43,55,46
1744222974,2104.625,2116,2098,2104.125,2109,2099,2105.25,2110,2101,2106.125,2114,2095,2104.25,2109,2102,2106.625,2116,2100,2103.75,2109,2097,2105.0,2112,2094,2104.96875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,172,173,153,169,154,160.875,150,173,1287,54,43,44,56,55,43,55,46
1744222975,2105.0,2115,2098,2103.875,2109,2099,2104.875,2111,2100,2106.125,2114,2095,2104.125,2108,2102,2106.625,2116,2100,2104.0,2109,2097,2105.125,2112,2094,2104.96875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,150,154,172,173,154,168,155,161.125,150,173,1289,54,43,44,56,55,43,55,46
1744222976,2104.875,2115,2098,2104.25,2109,2100,2105.375,2111,2101,2106.5,2114,2095,2104.125,2108,2101,2106.625,2116,2100,2103.875,2110,2097,2105.0,2112,2094,2105.078125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,172,173,154,169,154,161.0,150,173,1288,54,43,44,56,55,43,55,46
1744222977,2104.875,2116,2098,2104.125,2109,2100,2105.375,2111,2100,2106.25,2114,2096,2104.25,2108,2101,2106.375,2116,2100,2104.0,2110,2097,2104.875,2111,2094,2105.015625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,149,153,172,173,154,169,154,160.75,149,173,1286,54,43,43,56,55,43,55,46
1744222979,2104.75,2115,2098,2104.375,2109,2100,2105.0,2110,2100,2106.375,2114,2096,2104.0,2108,2101,2106.5,2116,2099,2104.125,2110,2097,2104.75,2111,2093,2104.984375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,150,153,172,173,154,169,154,161.0,150,173,1288,53,43,44,56,55,43,55,46
1744222980,2104.875,2115,2098,2104.25,2109,2100,2105.0,2110,2100,2106.375,2114,2096,2104.375,2108,2102,2106.25,2116,2100,2103.875,2110,2097,2104.875,2111,2094,2104.984375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,172,173,154,169,154,161.0,150,173,1288,53,43,43,56,55,43,54,46
1744222981,2104.5,2115,2098,2104.125,2109,2099,2104.875,2110,2100,2106.0,2113,2095,2103.875,2108,2101,2106.375,2116,2099,2104.125,2110,2097,2104.75,2111,2094,2104.828125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,153,171,173,153,168,155,160.625,150,173,1285,53,43,43,56,55,43,54,46
1744222982,2104.75,2116,2098,2104.375,2110,2099,2105.25,2111,2100,2106.125,2114,2095,2104.125,2109,2101,2106.375,2116,2100,2104.125,2110,2097,2104.75,2111,2094,2104.984375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,170,172,153,167,153,160.125,150,172,1281,53,43,43,56,55,43,54,46
1744222984,2104.625,2116,2098,2104.125,2110,2099,2104.875,2110,2100,2106.25,2114,2095,2104.125,2108,2102,2106.625,2117,2100,2103.875,2110,2097,2104.625,2111,2094,2104.890625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,171,172,154,168,154,160.375,150,172,1283,53,43,43,55,55,43,54,46
1744222985,2105.0,2116,2098,2104.125,2109,2099,2105.0,2110,2100,2106.375,2114,2096,2104.25,2108,2101,2106.5,2116,2100,2103.875,2109,2097,2104.875,2112,2094,2105.0,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,151,154,171,172,153,167,155,160.625,151,172,1285,53,43,43,55,55,43,54,46
1744222986,2104.375,2115,2098,2104.125,2109,2099,2105.0,2110,2100,2106.25,2114,2096,2104.125,2108,2102,2106.625,2116,2100,2103.75,2110,2097,2104.875,2111,2093,2104.890625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,172,154,168,153,160.25,150,172,1282,53,43,43,55,54,42,54,46
1744222988,2104.75,2115,2098,2104.375,2110,2099,2105.25,2110,2101,2106.0,2114,2095,2104.5,2108,2102,2106.75,2116,2100,2103.875,2109,2096,2104.875,2111,2094,2105.046875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,170,172,153,167,155,160.375,150,172,1283,53,43,43,55,54,42,54,46
1744222989,2104.625,2115,2098,2104.375,2110,2099,2105.125,2110,2100,2106.0,2114,2095,2104.25,2108,2102,2106.375,2116,2100,2104.0,2110,2097,2104.75,2111,2094,2104.9375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,171,171,153,166,155,160.25,150,171,1282,53,43,43,55,54,42,54,46
1744222990,2105.0,2116,2098,2104.5,2109,2099,2105.25,2110,2101,2106.25,2114,2095,2104.25,2108,2102,2106.875,2116,2101,2104.0,2110,2097,2105.0,2112,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,154,170,171,153,166,154,159.75,149,171,1278,53,43,43,55,54,42,54,46
1744222991,2103.375,2114,2096,2103.375,2108,2099,2104.0,2109,2099,2104.875,2113,2094,2103.125,2107,2100,2105.125,2114,2098,2102.625,2108,2096,2104.25,2110,2093,2103.84375,2093,2114,1265,1244,1225,1212,1190,1173,1158,1141,1201.0,1141,1265,256,240,244,258,256,235,249,230,246.0,230,258,1968,57,48,48,60,59,47,59,51
1744222993,1618.5,1630,1604,1637.625,1648,1629,1586.875,1602,1568,1593.25,1603,1582,1595.25,1612,1578,1602.375,1613,1590,1584.875,1601,1559,1599.625,1616,1579,1602.296875,1559,1648,1312,1343,1334,1309,1283,1305,1305,1320,1313.875,1283,1343,706,701,708,714,715,711,720,714,711.125,701,720,5689,60,51,51,62,61,50,62,54
1744222994,1538.75,1553,1524,1542.375,1554,1528,1527.875,1544,1511,1502.875,1516,1490,1540.25,1558,1521,1546.625,1561,1534,1511.875,1529,1498,1547.0,1563,1537,1532.203125,1490,1563,1244,1280,1290,1261,1269,1291,1279,1294,1276.0,1244,1294,744,744,743,746,744,748,747,738,744.25,738,748,5954,64,54,54,66,64,53,65,57
