Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744250782,2105.625,2116,2099,2105.875,2112,2100,2105.0,2109,2100,2106.125,2114,2096,2103.0,2110,2097,2106.75,2116,2100,2104.5,2111,2096,2105.625,2112,2095,2105.3125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,170,153,164,154,158.625,149,170,1269,50,42,42,53,53,42,52,45
1744250784,2105.125,2115,2098,2105.875,2112,2101,2104.875,2109,2100,2106.125,2114,2096,2103.125,2110,2097,2106.625,2116,2100,2104.25,2111,2096,2105.375,2112,2094,2105.171875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,170,153,165,154,158.75,150,170,1270,50,42,42,53,52,42,52,45
1744250785,2105.375,2116,2099,2106.125,2112,2101,2105.25,2109,2100,2106.125,2114,2097,2103.125,2110,2097,2106.875,2116,2100,2104.25,2111,2096,2105.375,2112,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,168,170,154,164,153,158.5,150,170,1268,50,42,42,53,52,42,52,45
1744250786,2105.625,2116,2099,2105.875,2111,2101,2105.0,2109,2099,2106.125,2114,2097,2102.875,2110,2096,2106.875,2116,2100,2104.375,2111,2096,2105.25,2112,2095,2105.25,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,168,169,154,164,154,158.5,150,169,1268,50,42,42,53,52,42,52,45
1744250788,2105.625,2116,2099,2106.125,2112,2101,2105.0,2109,2099,2106.125,2114,2097,2103.0,2110,2096,2106.875,2116,2100,2104.375,2111,2097,2105.375,2111,2095,2105.3125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,169,153,164,154,158.125,149,169,1265,50,41,42,53,52,42,52,45
1744250789,2105.25,2116,2099,2105.875,2112,2101,2104.875,2109,2100,2106.125,2114,2096,2103.125,2110,2096,2106.625,2117,2099,2104.5,2111,2097,2105.5,2112,2094,2105.234375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,164,153,158.125,149,169,1265,50,41,42,53,52,42,52,45
1744250790,2105.625,2116,2099,2106.0,2112,2101,2104.875,2109,2099,2106.125,2114,2097,2103.0,2110,2096,2106.625,2116,2100,2104.125,2111,2096,2105.5,2111,2094,2105.234375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,154,167,169,154,164,154,158.625,150,169,1269,50,41,42,53,52,42,51,45
1744250791,2105.375,2116,2098,2106.0,2112,2101,2105.125,2109,2099,2106.125,2114,2097,2103.125,2110,2096,2106.875,2116,2100,2104.5,2111,2096,2105.375,2111,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,163,154,158.125,149,169,1265,50,41,42,53,52,42,51,45
1744250793,2105.5,2116,2099,2105.875,2112,2101,2105.0,2109,2099,2106.125,2114,2097,2103.25,2109,2096,2106.5,2116,2100,2104.5,2111,2096,2105.375,2112,2094,2105.265625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,163,153,158.0,149,169,1264,50,41,42,53,52,42,51,45
1744250794,2105.625,2116,2099,2105.75,2112,2100,2104.875,2109,2099,2106.25,2114,2097,2103.125,2110,2096,2106.5,2115,2099,2104.625,2112,2097,2105.5,2111,2094,2105.28125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,167,169,154,163,153,158.25,150,169,1266,50,41,42,53,52,42,51,45
