Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744246605,2106.0,2117,2099,2105.5,2110,2100,2105.5,2111,2099,2105.875,2114,2097,2105.0,2110,2102,2106.5,2116,2100,2104.5,2111,2096,2105.125,2112,2093,2105.5,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,166,152,159,153,155.75,149,166,1246,47,40,41,49,49,41,48,44
1744246606,2105.875,2117,2099,2105.5,2111,2100,2105.375,2111,2099,2106.0,2114,2097,2104.625,2109,2102,2106.875,2117,2100,2104.5,2111,2096,2105.125,2112,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,161,166,152,159,152,155.5,148,166,1244,47,40,41,49,49,41,48,43
1744246608,2105.75,2117,2099,2105.5,2110,2100,2105.125,2110,2099,2105.875,2113,2097,2104.875,2110,2102,2106.75,2117,2100,2104.75,2112,2097,2105.125,2112,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,166,153,158,151,155.125,148,166,1241,47,40,41,49,48,41,48,43
1744246609,2105.875,2117,2099,2105.5,2111,2100,2105.5,2110,2099,2105.75,2113,2097,2105.0,2110,2103,2106.625,2117,2100,2104.625,2112,2097,2105.125,2112,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,166,152,158,152,155.375,148,166,1243,46,40,41,49,48,41,48,43
1744246610,2105.5,2117,2099,2105.25,2110,2100,2105.5,2110,2100,2105.75,2113,2097,2104.375,2109,2102,2106.875,2117,2100,2104.625,2111,2097,2105.125,2112,2093,2105.375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,161,166,153,158,151,155.25,148,166,1242,46,40,41,49,48,41,47,43
1744246611,2105.875,2117,2099,2105.25,2110,2100,2105.25,2111,2099,2106.0,2114,2096,2104.5,2109,2102,2106.625,2116,2100,2104.5,2111,2097,2105.0,2112,2093,2105.375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,152,159,152,155.25,148,165,1242,46,40,41,49,48,41,47,43
1744246613,2105.875,2117,2098,2105.5,2111,2100,2105.125,2110,2099,2106.0,2113,2097,2104.75,2109,2102,2106.75,2117,2100,2104.625,2111,2097,2105.0,2112,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,166,152,158,152,155.125,148,166,1241,46,40,41,49,48,41,47,43
1744246614,2105.875,2118,2099,2105.75,2111,2100,2105.25,2110,2099,2106.5,2114,2097,2104.625,2109,2102,2106.625,2117,2100,2104.75,2111,2097,2105.125,2111,2094,2105.5625,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,161,165,152,158,151,155.125,148,165,1241,46,40,41,48,48,41,47,43
1744246615,2105.875,2117,2099,2105.75,2111,2100,2105.25,2110,2099,2106.0,2113,2097,2104.75,2110,2102,2106.75,2117,2100,2104.5,2111,2097,2105.0,2111,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,160,165,152,158,152,154.875,148,165,1239,46,40,41,48,48,41,47,43
1744246616,2105.875,2117,2099,2105.625,2111,2100,2105.125,2110,2099,2106.125,2113,2097,2104.75,2110,2102,2106.875,2117,2100,2104.375,2111,2096,2104.75,2111,2093,2105.4375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,165,152,157,152,154.75,148,165,1238,46,40,41,48,48,41,47,43
1744246618,2105.875,2117,2099,2105.625,2111,2100,2105.25,2110,2100,2106.0,2114,2097,2104.5,2110,2102,2107.0,2117,2100,2104.75,2111,2097,2104.875,2111,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,161,165,152,157,151,154.625,147,165,1237,46,40,41,48,48,40,47,43
1744246619,2105.875,2117,2098,2105.625,2111,2100,2105.25,2110,2099,2106.0,2114,2097,2104.625,2110,2102,2106.625,2117,2100,2104.75,2112,2097,2105.0,2112,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,160,165,152,157,152,154.5,147,165,1236,46,40,41,48,48,40,47,43
1744246620,2105.75,2118,2098,2105.375,2110,2100,2105.5,2110,2099,2106.0,2114,2097,2104.375,2109,2102,2106.75,2117,2100,2104.5,2111,2097,2104.875,2112,2093,2105.390625,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,160,165,152,157,151,154.5,147,165,1236,46,40,41,48,48,40,47,43
1744246622,2106.0,2117,2099,2105.625,2111,2100,2105.375,2110,2099,2106.0,2113,2097,2104.875,2109,2102,2106.625,2116,2100,2104.375,2111,2096,2105.25,2112,2094,2105.515625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,160,165,152,157,151,154.625,148,165,1237,46,40,41,48,48,40,47,43
