Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744238463,2105.75,2118,2099,2105.625,2111,2100,2105.375,2110,2100,2105.75,2114,2096,2104.125,2109,2101,2106.625,2116,2100,2104.625,2110,2096,2105.25,2111,2094,2105.390625,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,161,153,156.75,149,167,1254,48,41,42,50,50,41,49,44
1744238465,2105.625,2118,2099,2105.75,2112,2100,2105.5,2111,2100,2106.0,2114,2096,2104.25,2109,2101,2106.625,2116,2100,2104.5,2110,2096,2105.25,2111,2093,2105.4375,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,164,167,152,161,152,156.5,148,167,1252,48,41,42,50,50,41,49,44
1744238466,2105.625,2118,2099,2105.875,2112,2100,2105.625,2111,2100,2106.0,2114,2096,2104.25,2109,2101,2106.625,2117,2100,2104.25,2110,2095,2105.25,2111,2093,2105.4375,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,164,167,152,160,153,156.375,148,167,1251,48,41,42,50,50,41,49,44
1744238467,2105.625,2118,2099,2106.0,2112,2100,2105.5,2111,2100,2105.875,2113,2096,2104.5,2110,2102,2106.625,2117,2100,2104.375,2110,2096,2105.375,2111,2094,2105.484375,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,167,152,160,152,156.375,149,167,1251,48,41,41,50,50,41,49,44
1744238468,2105.75,2117,2099,2105.875,2111,2101,2105.5,2110,2100,2106.0,2114,2096,2104.5,2109,2102,2106.375,2117,2100,2104.625,2111,2096,2105.375,2111,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,152,161,152,156.5,149,167,1252,48,41,42,50,50,41,49,44
1744238470,2105.625,2117,2099,2105.75,2112,2100,2105.75,2111,2100,2105.875,2114,2096,2104.25,2109,2101,2106.625,2117,2100,2104.5,2110,2096,2105.125,2111,2094,2105.4375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,152,161,152,156.25,148,167,1250,48,41,41,50,50,41,49,44
1744238471,2105.75,2117,2099,2105.625,2111,2100,2105.5,2110,2100,2105.75,2113,2096,2104.5,2110,2102,2106.25,2117,2099,2104.5,2111,2096,2105.25,2111,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,152,160,153,156.375,149,167,1251,48,41,41,50,50,41,49,44
1744238472,2105.75,2117,2099,2105.875,2112,2100,2105.375,2110,2100,2105.875,2113,2096,2104.25,2109,2102,2106.625,2116,2100,2104.375,2110,2096,2105.0,2111,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,163,167,152,160,152,156.25,149,167,1250,48,41,41,50,50,41,49,44
1744238474,2105.5,2117,2099,2105.75,2112,2100,2105.25,2111,2100,2106.0,2114,2096,2104.25,2109,2102,2106.5,2116,2100,2104.25,2110,2096,2105.25,2111,2093,2105.34375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,167,152,160,152,156.0,149,167,1248,48,41,41,50,50,41,49,44
1744238475,2105.875,2118,2099,2105.625,2111,2100,2105.5,2111,2100,2105.875,2113,2096,2104.5,2110,2102,2106.625,2117,2099,2104.5,2110,2096,2105.125,2111,2093,2105.453125,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,152,160,153,156.125,148,167,1249,48,41,41,50,50,41,49,44
1744238476,2105.625,2118,2099,2105.875,2112,2100,2105.375,2111,2100,2106.0,2114,2096,2104.5,2109,2102,2106.625,2117,2099,2104.375,2110,2096,2105.0,2111,2093,2105.421875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,153,160,152,156.25,148,167,1250,48,41,41,50,50,41,49,44
1744238477,2105.375,2117,2099,2106.125,2112,2100,2105.625,2111,2100,2105.875,2113,2097,2104.125,2109,2102,2106.625,2117,2100,2104.25,2110,2096,2105.0,2111,2093,2105.375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,153,159,153,156.25,149,166,1250,48,41,41,50,50,41,49,44
1744238479,2105.625,2117,2099,2105.625,2111,2100,2105.75,2111,2100,2105.875,2113,2096,2104.625,2110,2102,2106.625,2117,2099,2104.5,2110,2096,2105.0,2111,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,159,153,155.875,148,166,1247,48,41,41,50,50,41,48,44
1744238480,2105.375,2117,2099,2105.625,2111,2100,2105.5,2111,2100,2105.625,2113,2096,2104.625,2109,2102,2106.25,2115,2099,2104.25,2110,2096,2105.0,2111,2094,2105.28125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,153,159,152,156.0,149,166,1248,47,41,41,50,49,41,48,44
