Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744261995,2105.375,2116,2098,2105.75,2111,2100,2105.375,2110,2101,2106.25,2114,2097,2104.625,2109,2102,2106.5,2116,2100,2104.125,2111,2097,2105.375,2112,2094,2105.421875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,169,153,164,153,157.875,149,169,1263,49,41,42,52,51,42,51,45
1744261997,2105.75,2117,2098,2105.75,2111,2101,2105.375,2110,2101,2106.25,2114,2097,2104.25,2109,2102,2106.5,2116,2100,2104.5,2111,2098,2105.375,2112,2094,2105.46875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,166,169,153,163,153,157.875,150,169,1263,49,41,42,52,51,41,51,45
1744261998,2105.875,2117,2099,2105.75,2111,2101,2105.375,2110,2101,2106.375,2114,2097,2104.5,2110,2102,2106.625,2116,2100,2104.5,2111,2098,2105.25,2112,2093,2105.53125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,169,153,164,153,157.75,149,169,1262,49,41,42,52,51,41,51,45
1744261999,2105.625,2117,2098,2105.5,2110,2101,2105.25,2110,2101,2106.25,2114,2097,2104.375,2109,2102,2106.625,2116,2100,2104.375,2111,2097,2105.25,2112,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,169,153,164,153,157.75,149,169,1262,49,41,42,52,51,41,51,45
1744262000,2105.625,2117,2098,2105.25,2110,2100,2105.25,2110,2101,2106.25,2114,2097,2104.5,2110,2102,2106.5,2116,2100,2104.25,2111,2097,2105.125,2112,2093,2105.34375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,166,169,153,163,152,157.5,149,169,1260,49,41,42,52,51,41,51,45
1744262002,2105.625,2117,2098,2105.625,2111,2100,2105.625,2110,2101,2106.375,2114,2097,2104.375,2109,2102,2106.5,2116,2099,2104.25,2111,2097,2105.25,2112,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,166,168,153,163,153,157.75,150,168,1262,49,41,42,52,51,41,51,44
1744262003,2105.625,2117,2099,2105.5,2110,2101,2105.25,2110,2101,2106.375,2114,2097,2104.25,2109,2102,2106.375,2116,2100,2104.25,2111,2097,2105.25,2112,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,167,168,153,163,153,157.625,149,168,1261,49,41,42,52,51,41,50,44
1744262004,2105.625,2117,2099,2105.5,2111,2100,2105.375,2110,2101,2106.5,2114,2097,2104.375,2110,2102,2106.625,2116,2100,2104.375,2111,2098,2105.125,2112,2093,2105.4375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,168,153,162,153,157.5,149,168,1260,49,41,42,52,51,41,50,44
1744262006,2105.75,2117,2099,2105.25,2110,2100,2105.375,2110,2101,2106.25,2114,2096,2104.25,2110,2101,2106.75,2116,2100,2104.375,2111,2098,2105.0,2112,2093,2105.375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,166,168,153,163,153,157.375,148,168,1259,49,41,42,51,51,41,50,44
1744262007,2105.625,2117,2099,2105.25,2110,2100,2105.375,2110,2102,2106.25,2114,2097,2104.25,2110,2102,2106.625,2116,2100,2104.5,2112,2098,2105.0,2112,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,169,153,162,153,157.5,149,169,1260,49,41,42,51,51,41,50,44
