Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744298751,2104.75,2115,2098,2104.125,2111,2099,2104.5,2109,2100,2106.25,2115,2096,2104.25,2110,2101,2106.875,2116,2100,2103.875,2110,2096,2105.0,2111,2095,2104.953125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,149,154,173,176,154,172,154,161.875,149,176,1295,54,43,43,57,56,43,56,46
1744298752,2104.625,2115,2097,2104.5,2111,2100,2104.75,2109,2099,2106.0,2114,2096,2104.25,2110,2101,2106.75,2116,2100,2103.875,2110,2096,2105.0,2111,2095,2104.96875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,150,154,173,175,154,171,154,161.75,150,175,1294,54,43,43,57,56,43,56,46
1744298753,2104.875,2116,2097,2104.0,2110,2100,2104.875,2109,2100,2106.125,2114,2096,2104.25,2110,2101,2106.625,2116,2100,2103.875,2110,2096,2105.125,2112,2095,2104.96875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,150,154,173,175,155,171,154,161.875,150,175,1295,54,43,43,57,56,43,56,46
1744298754,2104.625,2116,2097,2104.375,2111,2099,2105.0,2109,2099,2106.0,2114,2095,2104.25,2110,2101,2106.625,2115,2100,2103.875,2110,2096,2105.25,2111,2095,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,151,153,173,175,154,171,155,161.75,151,175,1294,54,43,43,56,56,43,56,46
1744298756,2104.875,2116,2097,2104.5,2110,2099,2104.625,2109,2099,2105.875,2114,2095,2104.5,2110,2101,2106.5,2116,2100,2103.75,2110,2096,2105.125,2112,2094,2104.96875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,172,174,154,170,155,161.375,150,174,1291,54,43,43,56,56,43,55,46
1744298757,2104.75,2116,2096,2104.75,2110,2100,2104.75,2109,2100,2106.125,2114,2096,2104.375,2109,2101,2106.625,2116,2100,2104.125,2110,2097,2105.125,2112,2095,2105.078125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,149,154,172,174,154,171,154,161.375,149,174,1291,54,43,43,56,55,43,55,46
1744298758,2104.75,2116,2097,2104.75,2110,2100,2104.75,2109,2099,2106.0,2115,2095,2104.5,2110,2101,2106.5,2116,2100,2104.125,2110,2096,2105.125,2112,2094,2105.0625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,151,155,172,174,154,170,154,161.5,151,174,1292,53,43,43,56,55,43,55,46
1744298760,2104.75,2116,2097,2104.75,2110,2100,2104.875,2110,2100,2106.125,2115,2095,2104.5,2110,2101,2106.875,2117,2099,2104.25,2111,2097,2105.125,2112,2094,2105.15625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,149,154,171,174,154,170,154,160.875,149,174,1287,53,42,43,56,55,43,55,46
1744298761,2104.875,2116,2097,2105.0,2111,2100,2104.875,2109,2099,2106.125,2115,2095,2104.25,2110,2101,2106.625,2116,2100,2103.75,2110,2097,2105.25,2112,2094,2105.09375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,173,154,170,154,160.875,150,173,1287,53,42,43,56,55,43,55,46
1744298762,2104.5,2115,2097,2104.875,2110,2100,2104.875,2109,2100,2106.125,2115,2096,2104.25,2110,2101,2106.5,2116,2099,2104.0,2110,2097,2105.5,2112,2094,2105.078125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,151,154,172,173,154,170,154,161.25,151,173,1290,53,42,43,56,55,43,55,46
1744298763,2104.5,2116,2097,2104.875,2110,2100,2104.75,2109,2099,2106.375,2115,2096,2104.375,2110,2101,2106.5,2116,2099,2104.125,2111,2097,2105.375,2112,2094,2105.109375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,173,173,154,169,154,161.0,150,173,1288,53,42,43,56,55,43,55,45
