Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744265839,2105.375,2116,2098,2105.0,2110,2101,2105.25,2110,2101,2106.0,2114,2096,2104.75,2110,2101,2106.5,2116,2100,2104.125,2112,2096,2104.875,2112,2092,2105.234375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,166,154,159.25,150,170,1274,51,42,43,54,53,42,53,45
1744265840,2105.5,2116,2098,2105.25,2110,2101,2105.25,2110,2101,2106.0,2113,2096,2104.625,2110,2101,2106.625,2116,2100,2104.125,2112,2096,2105.0,2112,2092,2105.296875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,166,153,159.0,150,170,1272,51,42,43,54,53,42,53,45
1744265842,2105.25,2116,2097,2105.125,2110,2101,2105.25,2110,2100,2106.125,2113,2096,2104.625,2110,2101,2106.375,2116,2100,2104.0,2111,2096,2105.0,2112,2091,2105.21875,2091,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,171,153,166,154,159.25,150,171,1274,51,42,43,54,53,42,52,45
1744265843,2105.375,2116,2098,2105.25,2110,2101,2105.25,2110,2100,2106.25,2114,2096,2104.75,2111,2101,2106.5,2116,2100,2104.25,2112,2096,2104.875,2112,2091,2105.3125,2091,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,166,170,153,166,154,158.875,150,170,1271,51,42,42,54,53,42,52,45
1744265844,2105.375,2116,2098,2105.25,2110,2101,2105.25,2110,2100,2106.125,2114,2096,2104.75,2111,2101,2106.5,2116,2100,2104.125,2112,2097,2104.75,2112,2092,2105.265625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,170,170,154,166,154,159.375,149,170,1275,51,42,42,54,53,42,52,45
1744265846,2105.25,2116,2098,2105.25,2109,2101,2105.25,2110,2100,2106.0,2114,2095,2104.375,2110,2101,2106.5,2116,2100,2104.25,2112,2097,2104.875,2112,2092,2105.21875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,170,153,165,153,159.125,150,170,1273,51,42,42,54,53,42,52,45
1744265847,2105.5,2116,2098,2105.0,2109,2101,2105.5,2110,2101,2106.125,2114,2096,2104.5,2110,2101,2106.25,2116,2100,2104.0,2111,2096,2104.75,2112,2091,2105.203125,2091,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,153,168,170,154,166,154,159.375,151,170,1275,51,42,42,54,52,42,52,45
1744265848,2105.75,2116,2098,2105.5,2111,2101,2105.25,2110,2100,2106.375,2114,2096,2104.375,2110,2101,2106.25,2116,2100,2104.125,2111,2096,2105.0,2112,2092,2105.328125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,153,165,153,159.125,150,170,1273,51,42,42,53,52,42,52,45
1744265849,2105.5,2115,2098,2105.375,2110,2101,2105.125,2110,2100,2106.0,2114,2095,2104.25,2109,2101,2106.625,2116,2100,2104.25,2111,2096,2104.875,2111,2092,2105.25,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,170,153,166,154,159.0,150,170,1272,51,42,42,53,52,42,52,45
1744265851,2105.25,2115,2098,2105.375,2110,2101,2105.0,2110,2100,2106.0,2113,2096,2104.5,2109,2101,2106.75,2116,2100,2104.5,2112,2096,2104.75,2112,2092,2105.265625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,170,153,165,153,158.5,149,170,1268,51,42,42,53,52,42,52,45
1744265852,2105.625,2116,2098,2105.375,2110,2101,2105.125,2110,2100,2106.25,2114,2096,2104.5,2110,2101,2106.5,2117,2100,2104.125,2112,2096,2104.625,2111,2092,2105.265625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,164,154,158.875,150,170,1271,50,42,42,53,52,42,52,45
1744265853,2105.375,2115,2098,2105.125,2110,2101,2105.125,2110,2100,2106.25,2114,2096,2104.75,2110,2102,2106.625,2116,2100,2104.375,2111,2097,2104.75,2112,2092,2105.296875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,166,169,153,165,153,158.625,150,169,1269,50,42,42,53,52,42,52,45
1744265855,2105.25,2115,2097,2105.125,2110,2101,2105.25,2110,2100,2106.25,2114,2096,2104.625,2109,2101,2106.625,2116,2100,2104.375,2112,2097,2105.125,2112,2092,2105.328125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,170,153,165,153,158.75,150,170,1270,50,42,42,53,52,42,52,45
1744265856,2105.5,2116,2098,2105.0,2110,2101,2105.375,2110,2100,2106.25,2114,2096,2104.75,2110,2102,2106.625,2117,2100,2104.125,2112,2097,2105.0,2112,2092,2105.328125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,167,169,153,164,153,158.375,149,169,1267,50,42,42,53,52,42,52,45
1744265857,2097.0,2105,2086,2095.375,2100,2092,2095.875,2102,2090,2097.5,2104,2087,2096.125,2101,2092,2097.5,2105,2091,2095.125,2100,2086,2095.625,2102,2082,2096.265625,2082,2105,1480,1481,1481,1483,1484,1489,1485,1486,1483.625,1480,1489,366,353,358,378,374,366,379,366,367.5,353,379,2940,52,44,44,55,54,43,54,47
1744265858,2105.0,2115,2098,2104.0,2110,2100,2105.125,2110,2100,2106.0,2113,2095,2104.25,2109,2101,2106.125,2116,2100,2103.75,2112,2096,2104.625,2111,2091,2104.859375,2091,2116,900,900,900,900,900,900,900,900,900.0,900,900,201,195,198,212,215,196,209,197,202.875,195,215,1623,56,49,49,59,58,47,59,51
1744265860,1881.875,1890,1868,1966.5,1972,1963,1940.125,1952,1931,1872.375,1879,1862,1931.75,1939,1923,1935.75,1940,1929,1867.25,1875,1854,1933.375,1944,1925,1916.125,1854,1972,1498,1499,1499,1499,1499,1499,1499,1499,1498.875,1498,1499,743,733,738,744,740,741,746,739,740.5,733,746,5924,59,51,51,61,60,50,61,54
1744265861,1861.375,1870,1848,1976.875,1982,1973,1915.625,1927,1907,1848.375,1855,1838,1919.125,1927,1910,1931.25,1936,1925,1844.75,1853,1832,1920.5,1931,1913,1902.234375,1832,1982,1500,1500,1500,1500,1500,1500,1491,1500,1498.875,1491,1500,741,737,738,747,740,737,745,738,740.375,737,747,5923,61,53,53,63,62,51,63,56
1744265862,1868.25,1877,1854,1965.875,1971,1962,1916.125,1928,1907,1838.375,1845,1827,1897.25,1905,1888,1909.625,1915,1903,1848.75,1857,1837,1898.875,1909,1892,1892.890625,1827,1971,1500,1500,1500,1499,1500,1499,1487,1500,1498.125,1487,1500,745,735,738,748,745,742,743,739,741.875,735,748,5935,62,54,54,64,63,52,64,57
1744265863,1849.625,1858,1836,1963.125,1968,1960,1931.875,1944,1922,1827.125,1834,1817,1897.5,1906,1889,1922.625,1927,1916,1826.5,1835,1814,1902.5,1912,1896,1890.109375,1814,1968,1499,1500,1500,1499,1500,1500,1490,1500,1498.5,1490,1500,746,740,737,745,746,738,746,739,742.125,737,746,5937,63,55,55,65,64,53,65,58
1744265865,1862.125,1872,1849,1962.25,1967,1959,1890.875,1903,1881,1831.0,1838,1821,1891.5,1901,1882,1885.25,1890,1879,1827.75,1836,1816,1919.0,1930,1911,1883.71875,1816,1967,1499,1500,1500,1499,1500,1500,1493,1500,1498.875,1493,1500,744,737,738,748,742,745,743,739,742.0,737,748,5936,63,56,55,66,64,53,65,58
