Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744285564,2105.375,2116,2099,2105.125,2110,2101,2105.5,2110,2099,2106.375,2113,2097,2104.625,2109,2101,2106.75,2117,2100,2104.25,2112,2096,2105.625,2112,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,168,153,162,153,157.25,149,168,1258,49,41,42,51,51,42,50,44
1744285565,2105.5,2116,2100,2105.375,2110,2102,2105.375,2109,2100,2106.5,2113,2097,2104.75,2110,2101,2106.75,2117,2100,2104.625,2113,2096,2105.5,2112,2093,2105.546875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,165,168,153,162,153,157.375,149,168,1259,49,41,42,51,51,42,50,44
1744285566,2105.125,2116,2099,2105.375,2111,2101,2105.25,2109,2099,2106.375,2113,2096,2104.25,2109,2101,2106.75,2117,2100,2104.5,2112,2097,2105.125,2111,2093,2105.34375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,168,153,163,153,157.375,149,168,1259,49,41,42,51,51,42,50,44
1744285567,2105.375,2116,2099,2105.5,2110,2101,2105.625,2110,2100,2106.25,2112,2097,2104.25,2109,2101,2106.5,2116,2100,2104.375,2112,2097,2105.125,2112,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,164,168,153,162,152,157.125,149,168,1257,49,41,42,51,51,41,50,44
1744285569,2105.375,2116,2099,2105.375,2110,2101,2105.5,2109,2099,2106.5,2112,2097,2104.25,2109,2102,2106.625,2117,2100,2104.75,2113,2097,2105.0,2112,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,168,153,162,153,157.0,148,168,1256,49,41,41,51,51,41,50,44
1744285570,2105.5,2116,2099,2105.25,2111,2101,2105.5,2110,2099,2106.375,2113,2097,2104.125,2109,2101,2106.75,2117,2100,2104.875,2112,2097,2105.25,2112,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,168,153,162,153,157.25,149,168,1258,49,41,41,51,51,41,50,44
1744285571,2105.375,2116,2099,2105.25,2111,2101,2105.5,2110,2099,2106.5,2113,2097,2104.375,2109,2102,2106.5,2117,2100,2104.625,2112,2096,2105.25,2112,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,153,162,153,157.125,149,167,1257,49,41,41,51,50,41,50,44
1744285572,2105.375,2116,2099,2105.375,2111,2101,2105.625,2109,2100,2106.5,2112,2097,2104.5,2110,2101,2106.5,2117,2100,2104.625,2112,2097,2105.375,2112,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,167,152,162,153,157.0,149,167,1256,49,41,41,51,50,41,50,44
1744285574,2105.25,2116,2099,2105.25,2110,2101,2105.5,2110,2099,2106.375,2113,2097,2104.25,2109,2102,2106.75,2117,2100,2104.75,2113,2097,2105.25,2112,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,166,167,153,162,153,157.0,148,167,1256,49,41,41,51,50,41,50,44
1744285575,2105.375,2117,2099,2105.25,2111,2101,2105.375,2110,2099,2106.625,2113,2097,2104.5,2109,2101,2106.375,2116,2100,2104.875,2112,2097,2105.25,2112,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,165,168,153,162,153,157.125,148,168,1257,48,41,41,51,50,41,49,44
1744285576,2105.625,2116,2100,2105.25,2110,2101,2105.5,2110,2100,2106.375,2113,2097,2104.625,2109,2102,2106.25,2117,2100,2104.375,2112,2096,2105.25,2112,2094,2105.40625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,164,168,153,161,153,157.0,149,168,1256,48,41,41,51,50,41,49,44
1744285578,2105.375,2116,2100,2105.375,2110,2101,2105.5,2110,2099,2106.25,2112,2097,2104.375,2109,2101,2106.5,2117,2100,2104.625,2112,2097,2105.5,2112,2094,2105.4375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,153,162,153,156.75,148,167,1254,48,41,41,50,50,41,49,44
1744285579,2105.75,2116,2100,2105.125,2110,2101,2105.625,2110,2100,2106.25,2112,2097,2104.25,2109,2101,2106.5,2116,2100,2104.375,2112,2097,2105.375,2112,2093,2105.40625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,167,153,161,153,156.625,148,167,1253,48,41,41,50,50,41,49,44
1744285580,2105.25,2116,2099,2105.25,2110,2101,2105.625,2110,2100,2106.25,2113,2096,2104.375,2109,2101,2106.25,2116,2100,2104.75,2112,2097,2105.375,2112,2094,2105.390625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,164,167,153,162,153,156.875,148,167,1255,48,41,41,50,50,41,49,44
1744285581,2095.875,2105,2090,2094.875,2100,2092,2096.0,2103,2091,2095.75,2102,2085,2096.0,2100,2092,2096.875,2105,2091,2094.75,2100,2085,2095.5,2101,2083,2095.703125,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,385,368,376,394,391,377,393,380,383.0,368,394,3064,52,45,45,54,54,44,54,48
1744285583,1687.375,1701,1674,1679.125,1690,1669,1646.875,1660,1634,1643.875,1655,1635,1634.625,1645,1620,1643.125,1655,1628,1639.375,1654,1625,1633.125,1647,1624,1650.9375,1620,1701,1202,1275,1261,1235,1221,1311,1243,1303,1256.375,1202,1311,626,631,637,649,658,657,668,670,649.5,626,670,5196,55,48,48,57,57,47,57,51
1744285584,2085.25,2092,2077,2084.375,2088,2080,2086.25,2093,2081,2087.25,2094,2076,2086.125,2091,2083,2089.25,2097,2083,2087.125,2092,2076,2089.25,2094,2082,2086.859375,2076,2097,1496,1497,1497,1497,1497,1497,1497,1498,1497.0,1496,1498,436,417,423,441,435,427,443,424,430.75,417,443,3446,59,51,51,60,60,51,60,54
1744285585,2096.375,2103,2089,2094.75,2099,2091,2096.625,2103,2091,2096.625,2103,2085,2096.125,2101,2093,2097.5,2105,2091,2095.5,2100,2085,2096.75,2101,2088,2096.28125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,429,410,417,435,432,421,435,421,425.0,410,435,3400,58,52,52,60,60,50,60,54
