Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744313616,2104.625,2116,2097,2104.0,2111,2101,2105.125,2110,2100,2106.125,2113,2095,2104.75,2109,2100,2106.25,2116,2100,2104.0,2110,2098,2105.25,2111,2094,2105.015625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,172,153,168,155,160.25,150,172,1282,53,43,43,55,54,42,54,46
1744313618,2104.875,2116,2098,2104.125,2110,2101,2105.0,2110,2100,2106.125,2114,2096,2104.375,2108,2100,2106.375,2117,2099,2104.0,2110,2097,2105.125,2111,2093,2105.0,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,151,154,170,172,154,167,154,160.25,151,172,1282,52,43,43,55,54,42,54,46
1744313619,2105.0,2116,2098,2103.875,2111,2101,2105.125,2110,2100,2106.125,2114,2096,2104.625,2109,2100,2106.375,2117,2100,2104.375,2110,2098,2105.125,2110,2093,2105.078125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,172,153,167,154,159.875,150,172,1279,52,43,43,55,54,42,53,45
1744313620,2104.625,2116,2097,2104.0,2111,2101,2105.375,2111,2100,2106.0,2114,2095,2104.375,2109,2100,2106.125,2116,2100,2104.0,2109,2098,2105.125,2110,2093,2104.953125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,170,171,154,166,154,160.125,150,171,1281,52,43,43,54,54,42,53,45
1744313621,2104.875,2116,2098,2103.875,2111,2101,2105.0,2110,2100,2106.125,2114,2096,2104.375,2108,2100,2106.375,2116,2100,2104.125,2110,2098,2105.0,2111,2093,2104.96875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,170,171,154,168,154,160.125,150,171,1281,52,43,43,54,54,42,53,45
1744313623,2104.875,2116,2098,2104.0,2111,2101,2104.875,2110,2099,2106.125,2114,2096,2104.375,2108,2101,2106.25,2117,2100,2104.0,2109,2098,2105.25,2111,2094,2104.96875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,171,153,167,154,160.0,150,171,1280,52,43,43,54,54,42,53,45
1744313624,2105.125,2116,2098,2103.875,2110,2101,2105.125,2110,2100,2106.0,2113,2096,2104.75,2109,2101,2106.25,2116,2100,2104.125,2110,2098,2105.375,2111,2094,2105.078125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,169,171,154,167,154,159.75,149,171,1278,52,43,43,54,53,42,53,45
1744313625,2105.0,2116,2098,2104.0,2111,2100,2105.375,2111,2100,2106.0,2113,2096,2104.625,2109,2101,2106.25,2116,2100,2104.125,2110,2098,2105.375,2111,2094,2105.09375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,171,153,166,154,159.75,150,171,1278,52,43,43,54,53,42,53,45
1744313627,2105.0,2116,2098,2104.375,2111,2101,2105.375,2111,2100,2106.25,2113,2097,2104.5,2109,2101,2106.25,2116,2100,2104.0,2109,2098,2105.25,2111,2093,2105.125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,171,153,167,154,159.875,150,171,1279,52,43,42,54,53,42,53,45
1744313628,2105.0,2116,2097,2104.375,2110,2101,2105.0,2110,2100,2106.125,2113,2096,2104.625,2109,2101,2106.625,2117,2100,2104.125,2109,2098,2105.125,2110,2093,2105.125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,171,153,166,154,159.5,150,171,1276,52,42,42,54,53,42,53,45
1744313629,2105.125,2116,2098,2104.25,2111,2101,2105.375,2111,2100,2106.125,2113,2096,2104.5,2109,2101,2106.25,2117,2099,2104.25,2109,2098,2104.875,2111,2093,2105.09375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,169,170,153,167,154,159.625,150,170,1277,52,42,42,54,53,42,53,45
1744313630,2105.125,2116,2098,2104.5,2111,2101,2105.375,2111,2100,2106.375,2113,2097,2104.5,2109,2101,2106.125,2116,2099,2104.0,2109,2098,2105.125,2110,2093,2105.140625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,171,154,166,154,159.625,150,171,1277,52,42,42,54,53,42,53,45
1744313632,2104.875,2116,2097,2104.5,2110,2101,2105.5,2111,2100,2106.25,2113,2097,2104.5,2109,2101,2106.5,2116,2100,2104.125,2110,2098,2105.125,2111,2093,2105.171875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,170,153,166,154,159.5,150,170,1276,51,42,42,54,53,42,53,45
1744313633,2105.625,2117,2098,2104.875,2111,2101,2105.5,2110,2100,2106.125,2113,2096,2104.625,2109,2101,2106.625,2117,2100,2104.0,2109,2098,2105.25,2111,2093,2105.328125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,154,170,170,153,166,154,159.375,149,170,1275,51,42,42,54,53,42,53,45
1744313634,2105.5,2116,2098,2104.5,2111,2101,2105.375,2110,2100,2106.125,2114,2097,2104.625,2109,2101,2106.5,2117,2100,2104.125,2109,2098,2105.125,2111,2093,2105.234375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,166,154,159.375,150,170,1275,51,42,42,54,53,42,52,45
1744313636,2105.75,2117,2098,2104.625,2111,2100,2105.375,2110,2100,2106.125,2114,2097,2104.625,2109,2101,2106.375,2117,2100,2104.375,2110,2098,2105.25,2111,2093,2105.3125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,152,168,170,153,165,154,159.0,150,170,1272,51,42,42,54,53,42,52,45
