Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743862876,0,560,N/A,N/A,N/A,N/A,ENABLED,1378,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1377,500,1400,DISABLED,DISABLED,1367,500,1400,DISABLED,DISABLED,1391,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1376,500,1400,DISABLED,DISABLED,1359,500,1400,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,46,53
1743862877,0,572,N/A,N/A,N/A,N/A,ENABLED,1378,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1362,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,50,55
1743862878,0,575,N/A,N/A,N/A,N/A,ENABLED,1378,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1387,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1361,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,56
1743862879,0,580,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1362,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,56
1743862881,0,587,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1362,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,57
1743862882,0,574,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1362,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,56
1743862883,0,574,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1362,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,54,57
1743862884,0,583,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,54,58
1743862885,0,589,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,54,58
1743862886,0,563,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1384,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,54,58
1743862888,0,576,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1383,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1362,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,55,58
1743862889,0,580,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,55,58
1743862890,0,585,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1362,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,59
1743862891,0,592,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,60
1743862892,0,576,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1362,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,59
1743862894,0,578,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1378,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1383,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,60
1743862895,0,581,N/A,N/A,N/A,N/A,ENABLED,1378,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1387,500,1400,DISABLED,DISABLED,1383,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,60
1743862896,0,591,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1383,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,60
1743862897,0,539,N/A,N/A,N/A,N/A,ENABLED,1382,500,1400,DISABLED,DISABLED,1374,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1373,500,1400,DISABLED,DISABLED,1390,500,1400,DISABLED,DISABLED,1387,500,1400,DISABLED,DISABLED,1384,500,1400,DISABLED,DISABLED,1367,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,60
1743862898,0,580,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,60
1743862899,0,582,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1384,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,61
1743862901,0,587,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1378,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1383,500,1400,DISABLED,DISABLED,1383,500,1400,DISABLED,DISABLED,1363,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,61
1743862902,0,594,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1385,500,1400,DISABLED,DISABLED,1365,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,62
1743862903,0,580,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1390,500,1400,DISABLED,DISABLED,1383,500,1400,DISABLED,DISABLED,1384,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,61
