Timestamp,GPU_0,GPU_1,GPU_2,GPU_3,GPU_4,GPU_5,GPU_6,GPU_7
1755972736,2535137441,1457245327,1457128872,1457064612,1457335381,1457124913,1457083450,1457162652
1755972737,2535137441,1457245327,1457128872,1457064612,1457335381,1457124913,1457083450,1457162652
1755972738,2535137441,1457245327,1457128872,1457064612,1457335381,1457124913,1457083450,1457162652
1755972739,2535137441,1457245327,1457128872,1457064612,1457335381,1457124913,1457083450,1457162652
1755972740,2535137441,1457245327,1457128872,1457064612,1457335381,1457124913,1457083450,1457162652
1755972742,2535137441,1457245327,1457128872,1457064612,1457335381,1457124913,1457083450,1457162652
1755972743,2535137441,1457245327,1457128872,1457064612,1457335381,1457124913,1457083450,1457162652
1755972744,2535137441,1457245327,1457128872,1457064612,1457335381,1457124913,1457083450,1457162652
1755972745,2535137441,1457245327,1457128872,1457064612,1457335381,1457124913,1457083450,1457162652
1755972746,2535137441,1457245327,1457128872,1457064612,1457335381,1457124913,1457083450,1457162652
1755972747,2535140657,1457248581,1457132137,1457067881,1457337960,1457127493,1457086030,1457165231
1755972748,2535143167,1457251051,1457134602,1457070330,1457341114,1457130651,1457089185,1457168376
1755972749,2535143230,1457251113,1457134665,1457070391,1457341184,1457130722,1457089248,1457168441
1755972751,2535143305,1457251188,1457134740,1457070466,1457341266,1457130805,1457089323,1457168514
1755972752,2535143380,1457251264,1457134815,1457070541,1457341348,1457130887,1457089398,1457168590
1755972753,2535143455,1457251336,1457134888,1457070616,1457341428,1457130969,1457089472,1457168663
1755972754,2535143530,1457251412,1457134963,1457070693,1457341512,1457131051,1457089547,1457168739
1755972755,2535143605,1457251487,1457135038,1457070767,1457341594,1457131133,1457089620,1457168813
1755972756,2535143680,1457251561,1457135111,1457070841,1457341679,1457131217,1457089696,1457168886
1755972757,2535143756,1457251637,1457135186,1457070919,1457341761,1457131298,1457089771,1457168964
1755972758,2535143831,1457251710,1457135261,1457070994,1457341845,1457131381,1457089844,1457169037
1755972760,2535143906,1457251785,1457135334,1457071069,1457341927,1457131463,1457089920,1457169112
1755972761,2535143981,1457251860,1457135409,1457071144,1457342009,1457131545,1457089994,1457169185
1755972762,2535144054,1457251933,1457135482,1457071219,1457342093,1457131627,1457090066,1457169258
1755972763,2535144129,1457252008,1457135557,1457071294,1457342175,1457131711,1457090140,1457169331
1755972764,2535144203,1457252083,1457135632,1457071369,1457342257,1457131795,1457090215,1457169407
1755972765,2535144277,1457252156,1457135705,1457071442,1457342339,1457131879,1457090289,1457169480
1755972766,2535144352,1457252229,1457135778,1457071517,1457342423,1457131961,1457090362,1457169553
1755972767,2535144427,1457252304,1457135853,1457071592,1457342505,1457132047,1457090438,1457169628
1755972769,2535144499,1457252379,1457135926,1457071668,1457342587,1457132128,1457090512,1457169701
1755972770,2535144574,1457252452,1457136002,1457071743,1457342671,1457132212,1457090586,1457169774
