Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743613911,0,788,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1413,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,44,45
1743613912,0,905,N/A,N/A,N/A,N/A,ENABLED,2043,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,48
1743613913,0,901,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,49
1743613914,0,910,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,50
1743613916,0,897,N/A,N/A,N/A,N/A,ENABLED,2043,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,50
1743613917,0,913,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,51
1743613918,0,897,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,51
1743613919,0,917,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,52
1743613920,0,887,N/A,N/A,N/A,N/A,ENABLED,2036,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,52
1743613921,0,919,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,53
1743613923,0,919,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,54
1743613924,0,921,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,54
1743613925,0,920,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,55
1743613926,0,925,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,55
1743613927,0,923,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,56
1743613929,0,922,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,56
1743613930,0,923,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,56
1743613931,0,928,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,57
1743613932,0,927,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,58
1743613933,0,929,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,58
1743613935,0,930,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,58
1743613936,0,930,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,58
1743613937,0,932,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,59
1743613938,0,931,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,59
