Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743391342,2102.375,2109,2096,2102.625,2107,2096,2104.75,2113,2097,2105.625,2113,2101,2104.0,2113,2098,2103.875,2111,2094,2100.625,2108,2096,2103.625,2109,2099,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,173,166,160,168,164,166.25,160,173,1330,44,39,41,42,40,37,39,38
1743391343,2102.25,2109,2096,2102.375,2107,2096,2104.875,2112,2098,2105.5,2113,2101,2103.875,2113,2098,2103.625,2111,2094,2100.875,2109,2096,2103.625,2109,2099,2103.375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,166,160,168,164,166.125,160,172,1329,44,40,41,42,40,37,39,38
1743391345,2102.5,2110,2096,2102.25,2107,2096,2104.5,2112,2098,2105.75,2113,2101,2103.625,2112,2098,2102.625,2109,2095,2100.375,2108,2096,2103.625,2108,2099,2103.15625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,173,166,159,168,164,166.125,159,173,1329,44,40,41,42,40,37,39,38
1743391346,2102.125,2109,2096,2103.0,2108,2097,2104.625,2112,2098,2105.375,2112,2101,2103.875,2112,2098,2102.875,2110,2094,2100.625,2108,2096,2103.875,2109,2099,2103.296875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,166,160,168,163,166.0,160,172,1328,44,40,41,42,40,37,39,38
1743391347,2102.625,2110,2097,2102.5,2107,2096,2104.625,2112,2098,2105.75,2113,2101,2104.0,2113,2098,2103.5,2112,2094,2100.75,2109,2096,2103.75,2109,2099,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,166,160,168,164,166.125,160,172,1329,44,40,41,42,40,37,40,38
1743391348,2102.25,2109,2096,2102.75,2107,2096,2104.625,2112,2097,2105.5,2112,2101,2104.0,2113,2098,2102.875,2110,2094,2100.5,2108,2096,2103.5,2109,2098,2103.25,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,164,167,173,166,160,168,164,166.375,160,173,1331,44,40,41,42,40,37,40,38
1743391350,2102.5,2109,2096,2102.625,2108,2097,2105.0,2112,2099,2105.75,2112,2101,2103.875,2112,2098,2102.625,2109,2094,2100.5,2108,2096,2103.625,2109,2098,2103.3125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,173,165,160,168,165,166.5,160,173,1332,44,40,41,42,40,38,40,38
1743391351,2102.25,2109,2096,2102.5,2108,2096,2104.625,2112,2098,2105.75,2113,2101,2104.125,2112,2098,2102.375,2109,2094,2100.625,2108,2097,2103.625,2109,2098,2103.234375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,166,160,168,164,166.375,160,173,1331,44,40,42,42,40,38,40,38
1743391352,2102.125,2109,2095,2102.875,2108,2097,2104.625,2112,2097,2105.5,2112,2101,2103.75,2113,2098,2102.375,2109,2094,2100.5,2108,2096,2103.5,2108,2098,2103.15625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,166,160,168,164,166.25,160,172,1330,44,40,42,42,40,38,40,39
1743391354,2102.25,2109,2095,2102.875,2108,2096,2104.375,2112,2097,2105.75,2113,2101,2103.875,2112,2098,2102.125,2108,2094,2100.5,2108,2096,2103.5,2108,2099,2103.15625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,164,168,173,166,160,168,164,166.5,160,173,1332,44,40,42,42,40,38,40,39
1743391355,2102.5,2110,2096,2103.0,2108,2097,2104.375,2112,2097,2105.875,2113,2101,2103.875,2113,2097,2102.5,2109,2094,2100.5,2108,2096,2103.875,2108,2099,2103.3125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,173,166,161,168,164,166.375,161,173,1331,44,40,42,42,40,38,40,39
1743391356,2102.25,2109,2095,2102.625,2107,2097,2104.75,2112,2097,2105.75,2113,2101,2104.0,2112,2098,2102.5,2109,2094,2100.625,2108,2096,2103.5,2108,2099,2103.25,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,173,166,161,168,164,166.75,161,173,1334,44,40,42,42,41,38,40,39
1743391357,2102.25,2109,2095,2102.875,2108,2097,2104.625,2113,2097,2106.0,2113,2101,2103.875,2112,2098,2102.375,2109,2094,2100.625,2109,2096,2103.5,2108,2098,2103.265625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,173,166,160,168,164,166.5,160,173,1332,44,40,42,42,41,38,40,39
1743391359,2102.125,2110,2095,2102.625,2107,2097,2104.625,2112,2097,2105.875,2113,2101,2104.0,2113,2098,2102.25,2109,2094,2100.5,2108,2096,2103.625,2108,2098,2103.203125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,173,166,160,168,164,166.625,160,173,1333,44,40,42,42,41,38,40,39
1743391360,2102.25,2109,2096,2102.625,2107,2098,2104.375,2112,2097,2106.0,2113,2101,2103.75,2113,2097,2102.375,2109,2094,2100.375,2108,2096,2103.5,2108,2098,2103.15625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,173,166,161,168,164,166.75,161,173,1334,44,40,42,42,41,38,40,39
1743391361,2097.75,2105,2092,2098.0,2101,2093,2100.75,2106,2093,2102.25,2109,2097,2100.25,2109,2094,2098.75,2105,2091,2097.125,2105,2092,2100.375,2105,2095,2099.40625,2091,2109,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,326,310,313,330,311,299,310,300,312.375,299,330,2499,48,45,48,47,46,43,45,44
1743391363,1630.0,1641,1619,1665.75,1674,1656,1615.875,1622,1609,1542.0,1552,1528,1604.125,1618,1595,1595.5,1605,1588,1559.5,1570,1547,1570.875,1585,1562,1597.953125,1528,1674,1270,1284,1285,1252,1240,1284,1227,1244,1260.75,1227,1285,664,664,668,679,681,682,693,688,677.375,664,693,5419,51,48,52,51,50,47,49,48
1743391364,1482.75,1498,1468,1516.25,1529,1502,1482.5,1491,1474,1455.875,1470,1440,1456.0,1471,1442,1481.875,1495,1472,1478.125,1493,1462,1461.75,1477,1450,1476.890625,1440,1529,1244,1297,1256,1153,1281,1292,1167,1244,1241.75,1153,1297,745,740,745,750,749,748,742,747,745.75,740,750,5966,56,54,56,56,58,59,56,52
1743391365,1497.5,1511,1483,1528.0,1542,1515,1487.125,1497,1478,1441.125,1454,1426,1495.5,1511,1484,1485.25,1499,1475,1464.0,1480,1448,1471.75,1487,1461,1483.78125,1426,1542,1209,1272,1216,1177,1182,1250,1161,1240,1213.375,1161,1272,742,746,744,746,749,745,746,745,745.375,742,749,5963,60,59,60,61,65,67,62,57
1743391366,1490.25,1505,1475,1504.0,1520,1490,1464.25,1475,1455,1446.5,1457,1431,1465.25,1481,1452,1499.0,1513,1488,1464.5,1480,1449,1464.0,1478,1452,1474.71875,1431,1520,1158,1240,1260,1142,1207,1188,1180,1182,1194.625,1142,1260,742,741,746,753,748,740,755,747,746.5,740,755,5972,64,63,63,64,68,72,66,62
1743391368,1473.625,1488,1458,1492.875,1507,1479,1496.0,1506,1485,1429.25,1440,1414,1466.875,1483,1454,1464.75,1479,1454,1443.625,1461,1428,1452.875,1468,1439,1464.984375,1414,1507,1166,1279,1169,1142,1187,1278,1212,1242,1209.375,1142,1279,743,745,741,751,746,746,750,748,746.25,741,751,5970,67,64,66,67,70,75,68,65
1743391369,1494.5,1509,1478,1500.125,1513,1487,1498.25,1510,1488,1445.125,1457,1431,1469.625,1484,1457,1483.375,1495,1473,1448.875,1466,1433,1450.875,1466,1438,1473.84375,1431,1513,1186,1274,1162,1133,1195,1232,1190,1234,1200.75,1133,1274,751,743,742,754,745,746,748,746,746.875,742,754,5975,69,65,67,69,71,76,69,67
1743391370,1741.5,1749,1733,1840.0,1846,1829,1778.625,1783,1774,1540.375,1545,1535,1727.375,1735,1719,1786.875,1790,1782,1689.25,1696,1682,1738.75,1746,1732,1730.34375,1535,1846,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,671,655,670,647,670,665,668,671,664.625,647,671,5317,69,64,67,69,70,76,68,67
1743391371,1726.25,1733,1719,1834.125,1840,1823,1767.0,1772,1761,1520.375,1526,1516,1711.25,1720,1703,1774.5,1778,1769,1671.625,1680,1665,1720.875,1728,1714,1715.75,1516,1840,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,671,658,668,649,664,667,664,666,663.375,649,671,5307,65,60,63,64,66,71,64,62
1743391373,1714.125,1721,1707,1824.5,1831,1813,1755.875,1761,1750,1508.375,1516,1502,1696.625,1705,1689,1764.5,1768,1760,1663.0,1671,1656,1711.625,1719,1705,1704.828125,1502,1831,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,668,662,665,645,661,664,663,663,661.375,645,668,5291,63,58,61,62,63,68,62,61
1743391374,1713.25,1720,1706,1825.5,1831,1814,1754.875,1760,1749,1509.75,1515,1504,1696.0,1705,1688,1762.25,1766,1757,1662.875,1670,1656,1709.875,1717,1703,1704.296875,1504,1831,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,673,662,669,648,667,662,666,663,663.75,648,673,5310,63,58,60,62,63,67,62,60
1743391375,1703.375,1710,1696,1815.375,1821,1804,1745.125,1750,1740,1502.0,1508,1497,1687.25,1696,1681,1756.75,1760,1751,1655.25,1663,1649,1702.125,1709,1696,1695.90625,1497,1821,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,673,668,671,648,663,667,671,667,666.0,648,673,5328,63,58,60,62,63,67,62,60
1743391376,1699.875,1706,1693,1815.75,1821,1804,1745.125,1750,1740,1499.375,1505,1495,1683.125,1691,1677,1754.875,1758,1749,1649.25,1657,1642,1700.875,1708,1694,1693.53125,1495,1821,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,671,668,675,646,666,664,669,667,665.75,646,675,5326,63,58,60,62,63,67,62,60
