Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743402382,2102.5,2110,2096,2102.75,2108,2097,2105.125,2112,2098,2105.75,2112,2101,2103.75,2112,2098,2102.375,2109,2094,2100.75,2109,2096,2103.875,2109,2099,2103.359375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,167,172,167,161,169,165,166.5,161,172,1332,42,38,41,41,41,39,40,39
1743402383,2102.75,2110,2096,2103.0,2108,2098,2104.875,2112,2098,2105.75,2112,2101,2103.625,2112,2098,2102.625,2110,2095,2100.5,2109,2096,2103.875,2109,2099,2103.375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,167,161,168,166,166.625,161,172,1333,42,38,41,41,41,39,40,39
1743402385,2102.625,2110,2096,2103.0,2108,2097,2105.0,2112,2098,2105.625,2112,2101,2103.625,2112,2097,2102.5,2110,2094,2100.75,2109,2096,2103.875,2109,2099,2103.375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,167,161,168,166,166.375,161,172,1331,42,38,41,41,41,39,40,39
1743402386,2102.875,2110,2097,2102.875,2108,2098,2105.0,2112,2097,2105.625,2112,2101,2103.75,2112,2098,2102.25,2109,2094,2100.375,2108,2096,2103.875,2110,2099,2103.328125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,167,161,168,166,166.5,161,172,1332,42,38,41,41,41,39,40,39
1743402387,2102.875,2111,2096,2103.0,2109,2097,2105.0,2112,2098,2105.5,2112,2101,2103.625,2112,2098,2102.375,2110,2094,2100.375,2108,2097,2103.75,2109,2098,2103.3125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,167,161,168,166,166.5,161,172,1332,42,38,41,41,41,39,40,39
1743402388,2102.5,2110,2096,2102.875,2109,2097,2105.0,2112,2098,2105.875,2112,2101,2103.75,2112,2098,2102.5,2110,2094,2100.875,2109,2097,2103.875,2109,2099,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,167,162,169,165,166.875,162,172,1335,42,39,41,41,41,39,40,39
1743402390,2102.75,2110,2097,2102.875,2108,2098,2105.125,2112,2098,2105.75,2112,2101,2103.5,2112,2098,2102.625,2109,2095,2100.625,2109,2096,2103.75,2109,2098,2103.375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,168,172,167,161,169,166,166.75,161,172,1334,42,39,41,41,41,40,40,40
1743402391,2102.75,2110,2096,2102.75,2108,2097,2105.0,2112,2097,2105.5,2112,2100,2103.625,2112,2098,2102.375,2110,2094,2100.5,2109,2097,2103.875,2109,2099,2103.296875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,167,161,169,166,166.625,161,172,1333,42,39,41,41,41,40,40,40
1743402392,2102.625,2110,2096,2103.0,2108,2097,2105.125,2112,2098,2105.625,2112,2101,2103.75,2112,2098,2102.375,2110,2094,2100.625,2108,2097,2103.625,2109,2099,2103.34375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,167,161,169,166,166.75,161,172,1334,43,39,41,41,41,40,40,40
1743402393,2102.75,2110,2096,2102.875,2108,2098,2105.0,2112,2098,2105.625,2112,2101,2103.5,2112,2098,2102.625,2110,2094,2100.625,2109,2097,2103.75,2109,2098,2103.34375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,168,172,167,162,169,166,166.875,162,172,1335,43,39,41,41,41,40,40,40
1743402395,2102.875,2110,2096,2102.75,2108,2097,2105.0,2111,2098,2105.5,2112,2100,2103.5,2112,2098,2102.375,2110,2095,2101.0,2109,2096,2103.75,2109,2098,2103.34375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,168,172,167,161,169,166,166.75,161,172,1334,43,39,41,41,42,40,40,40
1743402396,2102.5,2110,2096,2103.0,2108,2098,2105.0,2112,2098,2105.625,2112,2101,2103.375,2111,2097,2102.375,2110,2094,2100.5,2109,2096,2104.0,2109,2099,2103.296875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,167,162,169,166,167.125,162,173,1337,43,39,41,41,42,40,41,40
1743402397,2102.875,2111,2096,2103.0,2108,2098,2105.0,2111,2098,2105.625,2112,2101,2103.5,2111,2098,2102.25,2110,2094,2100.625,2108,2096,2103.875,2109,2099,2103.34375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,167,162,168,166,166.875,162,172,1335,43,39,41,41,42,40,41,40
1743402399,2102.875,2110,2096,2103.0,2108,2098,2105.125,2112,2098,2105.625,2112,2101,2103.625,2112,2098,2102.5,2110,2094,2100.625,2109,2097,2103.875,2110,2099,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,167,162,169,165,167.0,162,173,1336,43,39,42,41,42,40,41,40
1743402400,2095.75,2104,2090,2095.875,2100,2089,2097.875,2103,2091,2099.0,2104,2094,2097.25,2105,2091,2095.75,2103,2088,2094.375,2101,2090,2096.625,2102,2092,2096.5625,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,358,346,354,377,358,349,363,350,356.875,346,377,2855,46,43,47,46,47,45,45,45
1743402401,1796.75,1802,1790,1842.75,1848,1834,1815.0,1819,1812,1681.625,1686,1673,1757.125,1767,1751,1790.75,1794,1787,1763.5,1773,1756,1779.875,1786,1776,1778.421875,1673,1848,1262,1265,1267,1268,1270,1272,1273,1275,1269.0,1262,1275,572,570,582,578,578,575,612,599,583.25,570,612,4666,50,47,51,50,51,49,49,49
1743402402,2093.75,2102,2089,2094.25,2099,2087,2095.625,2101,2090,2097.5,2103,2093,2095.0,2104,2089,2094.25,2100,2087,2091.625,2098,2087,2093.5,2098,2089,2094.4375,2087,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,441,424,435,462,447,429,450,439,440.875,424,462,3527,52,50,54,53,53,51,52,51
1743402404,2093.625,2101,2088,2094.375,2099,2088,2095.75,2101,2090,2097.75,2102,2093,2095.0,2104,2089,2094.75,2100,2088,2091.375,2098,2087,2093.375,2098,2089,2094.5,2087,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,436,426,429,458,447,430,450,438,439.25,426,458,3514,53,51,55,54,54,52,52,52
1743402405,2093.25,2101,2088,2094.5,2099,2087,2096.125,2101,2091,2097.75,2101,2092,2094.875,2103,2089,2094.5,2100,2087,2091.75,2098,2087,2093.0,2098,2089,2094.46875,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,441,425,435,463,443,430,452,439,441.0,425,463,3528,53,51,56,54,54,52,53,52
1743402406,2093.125,2101,2089,2094.25,2099,2088,2095.625,2101,2090,2098.25,2102,2093,2094.5,2103,2088,2094.375,2100,2087,2091.625,2098,2087,2093.75,2099,2090,2094.4375,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,443,427,434,465,446,428,451,438,441.5,427,465,3532,54,51,56,55,55,52,53,53
1743402407,2093.5,2102,2088,2094.125,2099,2087,2095.25,2100,2090,2098.125,2102,2093,2094.625,2103,2089,2094.375,2101,2087,2091.375,2098,2087,2093.875,2098,2091,2094.40625,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,445,428,437,464,449,430,454,439,443.25,428,464,3546,54,52,56,55,55,53,53,53
1743402409,2093.375,2102,2089,2094.5,2099,2087,2095.75,2101,2091,2097.75,2102,2092,2094.375,2103,2088,2094.5,2101,2087,2091.75,2098,2087,2093.875,2098,2090,2094.484375,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,444,430,436,465,451,429,455,440,443.75,429,465,3550,54,52,56,55,55,53,54,53
1743402410,2093.0,2101,2088,2093.875,2098,2088,2095.5,2100,2090,2098.25,2102,2092,2094.375,2103,2089,2094.5,2100,2087,2091.75,2098,2087,2093.875,2098,2090,2094.390625,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,442,430,437,467,448,432,456,441,444.125,430,467,3553,54,52,57,56,55,53,54,53
1743402411,2093.0,2101,2087,2094.25,2099,2088,2095.375,2100,2090,2097.75,2101,2092,2094.75,2103,2089,2094.125,2099,2087,2091.5,2098,2087,2093.625,2097,2090,2094.296875,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,443,430,439,468,449,432,455,443,444.875,430,468,3559,55,52,57,56,56,53,54,53
1743402412,2093.25,2101,2088,2094.25,2099,2087,2095.375,2100,2090,2097.625,2101,2092,2094.625,2103,2089,2094.375,2100,2087,2091.75,2098,2087,2093.375,2097,2090,2094.328125,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,444,427,438,469,448,432,454,442,444.25,427,469,3554,55,52,57,56,56,53,54,53
1743402414,2092.75,2101,2088,2094.0,2098,2087,2095.75,2100,2091,2098.25,2102,2093,2094.625,2103,2088,2094.5,2100,2087,2091.625,2098,2087,2093.75,2097,2090,2094.40625,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,442,426,440,466,447,431,455,443,443.75,426,466,3550,55,52,57,57,56,53,54,53
1743402415,2093.375,2102,2089,2094.125,2099,2087,2095.5,2100,2091,2098.0,2102,2092,2094.75,2103,2088,2094.625,2100,2087,2091.125,2098,2086,2093.625,2097,2090,2094.390625,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,444,427,438,466,447,431,454,442,443.625,427,466,3549,55,52,57,57,56,53,55,53
1743402416,2092.875,2101,2088,2094.375,2099,2087,2095.375,2100,2091,2097.5,2102,2092,2094.75,2103,2089,2094.25,2099,2087,2091.5,2098,2087,2093.25,2097,2090,2094.234375,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,443,427,436,466,448,431,455,442,443.5,427,466,3548,56,53,57,57,56,53,55,53
1743402417,2093.125,2102,2088,2094.375,2099,2088,2095.375,2100,2091,2097.875,2102,2093,2094.875,2103,2089,2094.375,2100,2087,2091.25,2098,2087,2093.75,2098,2090,2094.375,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,443,430,439,470,448,432,458,442,445.25,430,470,3562,56,53,57,57,57,53,55,53
1743402419,1600.625,1610,1588,1655.375,1665,1645,1644.25,1649,1638,1515.125,1526,1501,1557.0,1570,1550,1588.5,1598,1582,1573.5,1585,1561,1598.0,1612,1589,1591.546875,1501,1665,1300,1299,1300,1299,1299,1299,1299,1300,1299.375,1299,1300,719,711,715,719,728,722,720,716,718.75,711,728,5750,56,53,57,58,57,54,56,54
1743402420,2092.875,2101,2088,2094.25,2099,2088,2095.125,2099,2089,2097.75,2102,2092,2094.75,2103,2089,2094.625,2101,2086,2091.625,2098,2086,2093.625,2098,2090,2094.328125,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,442,427,436,464,454,431,454,439,443.375,427,464,3547,57,54,58,58,58,56,56,54
1743402421,2092.375,2100,2087,2093.875,2098,2088,2095.375,2100,2090,2097.75,2102,2092,2094.25,2103,2088,2094.25,2100,2087,2091.75,2098,2086,2093.75,2099,2090,2094.171875,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,444,428,439,466,450,432,457,441,444.625,428,466,3557,57,53,58,58,57,54,56,54
1743402422,2092.75,2101,2088,2094.125,2098,2087,2095.0,2099,2089,2097.625,2102,2092,2094.5,2103,2089,2094.25,2100,2087,2091.375,2098,2086,2093.5,2098,2090,2094.140625,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,444,427,440,469,449,431,454,443,444.625,427,469,3557,57,53,57,58,57,53,55,53
1743402424,2092.75,2100,2088,2094.0,2098,2087,2095.0,2100,2089,2097.625,2102,2092,2094.75,2103,2089,2094.375,2101,2087,2091.375,2098,2086,2093.75,2098,2090,2094.203125,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,443,429,438,467,452,431,458,444,445.25,429,467,3562,57,53,57,58,57,53,55,53
1743402425,2092.25,2100,2087,2094.0,2098,2088,2095.625,2100,2089,2097.5,2102,2092,2094.375,2103,2088,2094.0,2100,2087,2091.75,2098,2086,2093.625,2098,2090,2094.140625,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,444,429,436,467,450,430,456,441,444.125,429,467,3553,57,53,57,58,57,53,56,53
1743402426,2092.125,2100,2088,2094.125,2098,2088,2095.375,2100,2090,2097.875,2102,2092,2094.375,2103,2089,2094.0,2100,2087,2091.5,2098,2086,2093.5,2098,2090,2094.109375,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,449,428,440,471,451,432,459,441,446.375,428,471,3571,57,53,57,58,57,53,56,53
1743402427,2092.625,2101,2087,2093.875,2098,2088,2095.125,2099,2089,2097.5,2102,2092,2094.625,2103,2089,2094.375,2100,2087,2091.5,2098,2086,2093.625,2099,2090,2094.15625,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,447,429,440,470,452,431,456,443,446.0,429,470,3568,57,53,57,58,57,53,56,53
1743402429,2092.125,2100,2087,2094.125,2098,2088,2095.375,2099,2090,2097.25,2101,2092,2094.125,2103,2088,2094.125,2100,2087,2091.5,2098,2086,2093.25,2098,2090,2093.984375,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,447,429,440,467,450,429,455,440,444.625,429,467,3557,57,53,57,58,57,53,56,53
1743402430,2092.125,2100,2087,2094.0,2099,2088,2095.125,2099,2090,2097.5,2102,2092,2094.625,2103,2089,2094.125,2100,2087,2091.25,2097,2086,2093.5,2098,2091,2094.03125,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,445,431,438,472,448,430,456,442,445.25,430,472,3562,57,53,57,59,57,53,56,53
1743402431,2092.375,2100,2087,2093.875,2098,2088,2095.125,2099,2089,2097.125,2101,2091,2094.375,2103,2088,2094.125,2100,2087,2091.25,2097,2086,2093.875,2099,2090,2094.015625,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,446,429,438,469,448,433,456,441,445.0,429,469,3560,58,53,57,59,57,53,56,53
1743402432,2092.375,2100,2087,2094.375,2099,2088,2094.75,2099,2089,2097.375,2102,2092,2094.375,2103,2088,2094.375,2100,2087,2091.0,2097,2085,2093.625,2099,2090,2094.03125,2085,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,447,431,439,469,447,431,456,440,445.0,431,469,3560,58,53,57,59,57,52,56,53
