Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743395955,2102.5,2110,2097,2102.5,2108,2097,2105.5,2111,2099,2105.625,2112,2100,2103.625,2112,2098,2104.0,2112,2094,2100.875,2108,2096,2103.25,2108,2098,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,163,168,165,159,165,162,163.625,159,168,1309,39,34,36,37,38,36,36,35
1743395956,2102.75,2110,2097,2102.75,2107,2097,2105.5,2112,2099,2105.625,2112,2100,2103.625,2112,2097,2104.0,2112,2094,2101.0,2107,2096,2103.375,2108,2099,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,164,159,165,163,163.375,159,168,1307,39,34,36,37,38,36,36,35
1743395958,2102.5,2110,2097,2102.625,2107,2097,2105.5,2112,2099,2105.625,2112,2101,2103.75,2112,2098,2104.125,2112,2094,2100.75,2107,2096,2103.75,2108,2099,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,165,159,165,163,163.75,159,168,1310,39,34,36,37,38,36,36,35
1743395959,2102.5,2110,2097,2102.625,2108,2097,2105.0,2111,2099,2105.75,2112,2101,2103.75,2112,2098,2104.0,2112,2094,2100.5,2107,2096,2103.625,2109,2099,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,164,160,165,163,163.75,160,168,1310,39,34,36,37,38,36,36,35
1743395960,2102.625,2110,2097,2102.5,2107,2097,2105.375,2112,2099,2106.0,2112,2101,2103.625,2112,2097,2104.125,2112,2094,2100.625,2107,2096,2103.5,2109,2099,2103.546875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,165,159,166,162,163.625,159,168,1309,39,35,36,37,38,36,36,35
1743395962,2102.375,2110,2097,2102.375,2107,2097,2105.25,2112,2099,2106.0,2112,2101,2103.75,2112,2098,2104.125,2111,2095,2100.875,2108,2096,2103.625,2109,2099,2103.546875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,160,165,163,163.875,160,169,1311,39,35,36,37,38,36,36,35
1743395963,2102.5,2110,2097,2102.625,2107,2097,2105.0,2111,2099,2105.875,2112,2101,2103.625,2112,2098,2104.25,2112,2094,2101.125,2108,2096,2103.375,2109,2099,2103.546875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,165,159,166,162,163.75,159,168,1310,39,35,36,37,38,36,36,35
1743395964,2102.75,2110,2097,2102.75,2108,2097,2105.375,2112,2100,2105.875,2113,2100,2103.625,2112,2098,2104.0,2112,2094,2100.875,2107,2096,2103.5,2108,2099,2103.59375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,168,164,159,166,162,163.5,159,168,1308,39,35,37,37,38,36,36,35
1743395965,2102.625,2110,2097,2102.75,2107,2097,2105.0,2111,2099,2105.625,2112,2101,2103.625,2112,2097,2104.125,2112,2095,2101.125,2108,2096,2103.25,2109,2099,2103.515625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,169,165,159,166,163,163.75,159,169,1310,39,35,36,37,38,36,36,35
1743395967,2102.875,2111,2097,2102.5,2107,2097,2105.375,2111,2100,2105.75,2112,2100,2103.625,2112,2097,2104.0,2112,2094,2100.75,2107,2096,2103.75,2110,2099,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,169,165,159,165,163,163.75,159,169,1310,39,35,36,37,38,36,36,35
1743395968,2102.875,2111,2097,2102.5,2107,2096,2105.0,2111,2099,2105.5,2112,2100,2103.625,2112,2098,2104.0,2112,2094,2100.625,2107,2096,2103.375,2109,2099,2103.4375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,160,166,163,164.125,160,169,1313,39,35,37,37,39,36,36,35
1743395969,2102.875,2110,2097,2102.375,2108,2096,2105.125,2112,2100,2105.5,2112,2100,2103.875,2112,2098,2104.125,2112,2095,2101.0,2108,2097,2103.5,2109,2099,2103.546875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,169,165,159,165,163,163.75,159,169,1310,39,35,37,37,39,36,36,35
1743395971,2103.0,2111,2097,2102.625,2108,2097,2105.125,2111,2100,2105.75,2112,2101,2103.75,2112,2098,2104.125,2113,2094,2100.875,2108,2096,2103.5,2109,2099,2103.59375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,163,164.0,159,169,1312,39,35,37,37,39,36,36,35
1743395972,2102.875,2111,2097,2102.625,2108,2097,2105.0,2111,2100,2105.375,2112,2100,2103.625,2112,2097,2103.875,2112,2094,2100.625,2107,2096,2103.625,2109,2099,2103.453125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,168,165,159,165,163,163.625,159,168,1309,39,35,37,37,39,36,36,36
1743395973,2102.875,2111,2097,2102.75,2108,2097,2105.125,2112,2099,2105.625,2113,2100,2103.75,2112,2097,2104.25,2112,2094,2100.625,2107,2096,2103.5,2109,2099,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,169,165,160,165,163,163.875,160,169,1311,39,35,37,37,39,36,36,36
1743395974,2102.75,2110,2097,2102.5,2108,2097,2105.0,2111,2100,2105.625,2113,2100,2103.375,2111,2097,2103.875,2112,2094,2101.0,2108,2097,2103.5,2109,2099,2103.453125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,168,165,160,166,163,163.875,160,168,1311,39,35,37,37,39,36,36,36
1743395976,2102.625,2110,2097,2102.5,2108,2098,2105.5,2112,2100,2105.875,2113,2101,2103.875,2112,2097,2104.0,2112,2094,2100.75,2108,2096,2103.625,2109,2099,2103.59375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,160,166,163,164.125,160,169,1313,39,35,37,37,39,37,36,36
1743395977,2102.375,2110,2097,2102.375,2108,2097,2105.375,2112,2100,2105.625,2112,2101,2103.75,2112,2097,2103.875,2112,2094,2100.625,2108,2096,2103.25,2109,2098,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,163,164.0,159,169,1312,39,35,37,37,39,37,37,36
1743395978,2102.375,2110,2097,2102.75,2108,2098,2105.0,2112,2100,2105.75,2112,2100,2104.0,2112,2098,2103.875,2112,2094,2100.75,2108,2096,2103.25,2109,2099,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,165,160,166,163,164.0,160,168,1312,39,35,37,37,39,37,37,36
1743395979,2102.625,2110,2097,2102.625,2108,2097,2105.0,2112,2099,2105.875,2112,2101,2103.75,2112,2098,2103.75,2112,2094,2100.75,2108,2096,2103.0,2108,2099,2103.421875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,160,166,163,164.125,160,169,1313,39,35,37,37,39,37,37,36
1743395981,2102.625,2110,2097,2102.5,2108,2097,2105.25,2112,2099,2106.0,2112,2101,2103.875,2112,2097,2104.125,2112,2095,2100.625,2108,2096,2103.375,2109,2099,2103.546875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,169,165,160,166,164,164.125,160,169,1313,39,35,37,37,39,37,37,36
1743395982,2102.375,2110,2097,2102.5,2107,2097,2104.875,2111,2099,2105.875,2113,2100,2103.375,2112,2097,2104.25,2112,2095,2100.875,2108,2096,2103.5,2109,2099,2103.453125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,168,165,160,165,163,163.75,160,168,1310,39,35,37,37,39,37,37,36
